"code","country name","population","ipv4","ipv6"
"LY","Libya","6678567","438328","1267653018079868630755052617728"
"LI","Liechtenstein","37910","105236","6655170486901482816374390652928"
"LT","Lithuania","2789533","2605976","180719451993220969811794672484352"
"LU","Luxembourg","607728","1823256","36365735056528068257840896147456"
"MO","Macao","631636","337512","713055880480018267600244965376"
"MG","Madagascar","26262368","578460","396145648274600146484418576384"
"MW","Malawi","17563749","552532","22580037196897712745822598201344"
"MY","Malaysia","31528585","6678388","13072820900171640209535909494784"
"MV","Maldives","515696","93764","316928366092712340553446981632"
"ML","Mali","19077690","92564","316916276834516194261699919872"
"MT","Malta","483530","688520","10854258264454214250315521196032"
"MH","Marshall Islands","58413","4084","1346878762742493739090247155712"
"MQ","Martinique","432900","134568","1505335087771022414277335056384"
"MR","Mauritania","4403319","47304","396140812571321687967719751680"
"MU","Mauritius","1265303","4777572","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","29015084","49920297179780483203317945597952"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1244908","117495371053283110724371551879168"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","214812","1980723405669722273905394057216"
"ME","Montenegro","622345","206656","7922818669278072988612744445952"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12267508","21391613550257928067290264240128"
"MZ","Mozambique","29495962","440132","1109199110902979184826314129408"
"MM","Myanmar","53708395","230824","5387567034780218385415500988416"
"NA","Namibia","2448255","462968","237689323246071471297330675712"
"NR","Nauru","12704","9704","158456325028528675187087900672"
"NP","Nepal","28087871","584512","6259114299137534152448900333568"
"NC","New Caledonia","284060","160844","792285251920102219822963621888"
"NZ","New Zealand","4885500","6792696","25828619138036638137442744926208"
"NI","Nicaragua","6465513","411944","1505339923474300872794033881088"
"NE","Niger","22442948","46028","316912650057057350374175801344"
"NG","Nigeria","195874740","3180880","8398896074893953186870385967104"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","2032","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","687564","16400232058304357111121947131904"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15532724","181353697999520310403495821836288"
"OM","Oman","4829483","958216","8873555410523425425106097143808"
"PK","Pakistan","212215030","5494752","12835129159073929508980229406720"
"PW","Palau","17907","6128","158456325028528675187087900672"
"PS","Palestinian Territory","4569087","877864","15845637338556145977225488891904"
"PA","Panama","4176873","1738340","13474122617066896749450449911808"
"PG","Papua New Guinea","8606316","71168","1109211200161175331118061191168"
"PY","Paraguay","6956071","1132040","6417517431429999783952301162496"
"PE","Peru","31989256","3237652","11884231630694568326806640787456"
"PH","Philippines","106651922","6103324","13231239748499760831218581504000"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20910432","490105720380397374469473252147200"
"PT","Portugal","10281762","6680984","48170730062227634944649770041344"
"PR","Puerto Rico","3195153","747240","3094852516065089916506159972352"
"QA","Qatar","2781677","843352","6259027256478521899148321488896"
"CG","Republic of the Congo","5244363","140468","633830135817393159265050427392"
"RE","Reunion","776948","424604","1109194275199700726309615304704"
"RO","Romania","19473936","8112824","101729046502048602108781836369920"
"RU","Russia","144478050","45231416","1100321100600810479492699240005632"
"RW","Rwanda","12301939","280212","20916243366246522427099825831936"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","16588","311902861460574327074193408"
"LC","Saint Lucia","181889","20404","1426106925256758076683791106048"
"MF","Saint Martin","37264","11724","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10196","1272602360385370922596299702272"
"WS","Samoa","196130","19396","237689323246071471297330675712"
"SM","San Marino","33785","38832","3486043986330909312632632639488"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10631260","37712628326380397372481239777280"
"SN","Senegal","15854360","401796","396145648274600146484418576384"
"RS","Serbia","6982084","2291612","32166644861123697594641416192000"
"SC","Seychelles","96762","7216788","164556898377830307640307483672576"
"SL","Sierra Leone","7650154","81320","396143230422960917226069164032"
"SG","Singapore","5638676","26045904","128904797068324033442812342042624"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2724896","47853842799612789501488263069696"
"SI","Slovenia","2067372","2670052","36682725077837580944482253144064"
"SB","Solomon Islands","652858","14540","316918694686155423520049332224"
"SO","Somalia","15008154","50828","871514623360186172045682278400"
"ZA","South Africa","57779622","27115540","393294998774097211661203063963648"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112493916","418007797514535288033903338586112"
"SS","South Sudan","8260490","24720","396144439348780531855243870208"
"ES","Spain","46723749","32116032","487094792703655751724904369618944"
"LK","Sri Lanka","21670000","563688","1346889643074870270752819511296"
"SD","Sudan","41801533","1891952","1267654227005688245384227323904"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","30047128","552062267985911506774429616046080"
"CH","Switzerland","8516543","25918732","309624199495586399054810851573760"
"SY","Syria","16906283","1276852","11091942751997007263096153047040"
"TW","Taiwan","23451837","35709912","206943989501478120545436991225856"
"TJ","Tajikistan","9100837","81456","5942113397495644934144970981376"
"TZ","Tanzania","56318348","1064072","3169150679086965796325252136960"
"TH","Thailand","69428524","9183036","10299762676623211516011388862464"
"NL","The Netherlands","17231017","49919524","935922663383711978986095543058432"
"TL","Timor Leste","1267972","21660","475373810788864484077962526720"
"TG","Togo","7889094","353728","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7873872","1980705271782428054467773464576"
"TR","Turkey","82319724","16752132","297184873858780118752258598895616"
"TM","Turkmenistan","5850908","21728","633825300114114700748351602688"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","110272","396140812571321687967719751680"
"UG","Uganda","42723139","1426864","1584571712766024054275101949952"
"UA","Ukraine","44622516","10170240","217877669356577737474014009360384"
"AE","United Arab Emirates","9630959","4802400","282844553474107700969872824467456"
"GB","United Kingdom","66488991","125359472","1818920743749354814796990093721600"
"US","United States","327167434","1613525136","11034992884839693924879570906906624"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2440884","2698805999707698169614067302400"
"UZ","Uzbekistan","32955400","277480","16637920172624608967790103101440"
"VU","Vanuatu","292680","15796","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6707716","34385028575819820588743947976704"
"VN","Vietnam","95540395","16282676","29156253947445983745426103205888"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7614934992","3684829320","35221728216136496337567123184287744"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1645172","633831344743212773894225133568"
"ZW","Zimbabwe","14439018","101480","1029972157314534461861944885248"
