"code","country name","population","ipv4","ipv6"
"HN","Honduras","9587522","535296","8081632836349207594035545374720"
"HK","Hong Kong","7396076","13257220","154099445835166649868079480176640"
"HU","Hungary","9768785","5909212","58708080512328070303107814260736"
"IS","Iceland","353574","903056","25273798349160159067890616631296"
"IN","India","1352617328","41767356","537961252049380165607918579744768"
"ID","Indonesia","267663435","19152728","65682170466147170754286392967168"
"IR","Iran","81800269","10792548","322141722081182812416270623834112"
"IQ","Iraq","38433600","443936","61956424295080531612780543868928"
"IE","Ireland","4853506","10894696","89210940005281314881430681026560"
"IM","Isle of Man","84077","132328","7922817460352253373983569739776"
"IL","Israel","8883800","8031172","76692874611991894551471465693184"
"IT","Italy","60431283","54136728","846003324280207801388645585256448"
"CI","Ivory Coast","25069229","1715764","3327591288079839481333068857344"
"JM","Jamaica","2934855","223540","20683504594231772862272916946944"
"JP","Japan","126529100","188659384","809197415705999034548480355860480"
"JE","Jersey","90812","145236","4119864450741745554864285417472"
"JO","Jordan","9956011","646920","19727813674977639675421618339840"
"KZ","Kazakhstan","18276499","3318300","38504891817635746528979058688000"
"KE","Kenya","51393010","6218132","9903543283873614877147313209344"
"KI","Kiribati","115847","4076","237684487542793012780631851008"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906912","15449492899207365445370245021696"
"KG","Kyrgyzstan","6315800","276048","8873562664078343112881145380864"
"LA","Laos","7061507","90444","1426119014514954222975538167808"
"LV","Latvia","1926542","1845260","28442942983618026791069995237376"
"LB","Lebanon","6848925","567652","51498309261049278279691091836928"
"LS","Lesotho","2108132","120756","475371392937225254819613114368"
"LR","Liberia","4818977","40112","475371392937225254819613114368"
"LY","Libya","6678567","453628","1188424855565604293161508667392"
"LI","Liechtenstein","37910","104456","7130541879838708071194003767296"
"LT","Lithuania","2789533","3251580","209558504357339008310473845112832"
"LU","Luxembourg","607728","1855344","38187982794356148022492407005184"
"MO","Macao","631636","339556","713055880480018267600244965376"
"MG","Madagascar","26262368","579732","396145648274600146484418576384"
"MW","Malawi","17563749","555836","22817726520143784217119928877056"
"MY","Malaysia","31528585","6692352","14340483589658065757324359761920"
"MV","Maldives","515696","93764","316928366092712340553446981632"
"ML","Mali","19077690","92564","396144439348780531855243870208"
"MT","Malta","483530","683392","9586608873151804463447992696832"
"MH","Marshall Islands","58413","6880","1981013547866429784907323539456"
"MQ","Martinique","432900","134568","2139160387885137115025686659072"
"MR","Mauritania","4403319","50364","396140812571321687967719751680"
"MU","Mauritius","1265303","4763476","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","28955248","56575325013435251493449720922112"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1250916","128983455826777259290064599384064"
"MC","Monaco","38682","63912","2693757525484987478180494311424"
"MN","Mongolia","3170208","181480","2376872680721781264277336752128"
"ME","Montenegro","622345","206392","7922819878203892603241919152128"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12273360","21470845339549651248771332308992"
"MZ","Mozambique","29495962","445484","1109199110902979184826314129408"
"MM","Myanmar","53708395","240244","5704489356243832652823074439168"
"NA","Namibia","2448255","468068","554601973303128821671506477056"
"NR","Nauru","12704","10212","158456325028528675187087900672"
"NP","Nepal","28087871","581316","6259132433024828371886520926208"
"NC","New Caledonia","284060","161352","871513414434366557416507572224"
"NZ","New Zealand","4885500","6526708","25670165230859748691514006437888"
"NI","Nicaragua","6465513","411944","1663796248502829547981121781760"
"NE","Niger","22442948","45008","316912650057057350374175801344"
"NG","Nigeria","195874740","3189724","10537746977769268956827347845120"
"NU","Niue","2166","2040","79229371440083952222718656512"
"NF","Norfolk Island","1828","760","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","684740","17667882658532586512618650337280"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15590164","182145988087143691081835484282880"
"OM","Oman","4829483","949976","9507380710637540125854448746496"
"PK","Pakistan","212215030","5448608","14895095234367751496029263888384"
"PW","Palau","17907","6128","158457533954348289816262606848"
"PS","Palestinian Territory","4569087","874524","17667885076384225741876999749632"
"PA","Panama","4176873","1997676","10067619905037531963367610122240"
"PG","Papua New Guinea","8606316","67072","1029981828721091378895342534656"
"PY","Paraguay","6956071","1152936","6813676377888615691357641506816"
"PE","Peru","31989256","3243508","15845736470473354376817814798336"
"PH","Philippines","106651922","6242144","16241971579258606005861161631744"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","19973032","493512545875620576361545738485760"
"PT","Portugal","10281762","6693184","53875163807883765324530807996416"
"PR","Puerto Rico","3195153","769928","3743535514502268409811650478080"
"QA","Qatar","2781677","845248","7605908437072654867496918056960"
"CG","Republic of the Congo","5244363","141740","633831344743212773894225133568"
"RE","Reunion","776948","425116","2218388550399401452619230609408"
"RO","Romania","19473936","7770116","102521336589671982787121498816512"
"RU","Russia","144478050","44927784","868499505546553764996393864265728"
"RW","Rwanda","12301939","280716","20995473946612425993951719194624"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","19648","311902861460574327074193408"
"LC","Saint Lucia","181889","20404","1426106925256758076683791106048"
"MF","Saint Martin","37264","3556","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10448","1272603569311190537225474408448"
"WS","Samoa","196130","19904","316917485760335808890874626048"
"SM","San Marino","33785","39336","3565272148845173650226176589824"
"ST","Sao Tome and Principe","197700","10228","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10961620","45397763717041496962942527078400"
"SN","Senegal","15854360","406120","396150483977878605001117401088"
"RS","Serbia","6982084","2298452","32721240789797728343167049138176"
"SC","Seychelles","96762","7600240","449065231175479363553352984035328"
"SL","Sierra Leone","7650154","85136","475371392937225254819613114368"
"SG","Singapore","5638676","27129244","2731094704973125077857962102358016"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2689824","50864515393006473559301282594816"
"SI","Slovenia","2067372","2675848","38108832003094339021166044250112"
"SB","Solomon Islands","652858","14288","316917485760335808890874626048"
"SO","Somalia","15008154","51848","871514623360186172045682278400"
"ZA","South Africa","57779622","27136084","424273213943952026504166272663552"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112480844","418884572174136617457488167436288"
"SS","South Sudan","8260490","26504","475372601863044869448787820544"
"ES","Spain","46723749","32326148","455165856508591239435627079401472"
"LK","Sri Lanka","21670000","563636","1346889643074870270752819511296"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","31427708","554122203838059838395749282873344"
"CH","Switzerland","8516543","23481324","326974862436903746101244950740992"
"SY","Syria","16906283","1284024","13548015789939201728496015507456"
"TW","Taiwan","23451837","35719400","205993252760232768108943638528000"
"TJ","Tajikistan","9100837","83780","7922818669278072988612744445952"
"TZ","Tanzania","56318348","1091076","4199119209624041414299672903680"
"TH","Thailand","69428524","9211592","9349347509645876570878508007424"
"NL","The Netherlands","17231017","47833976","870638985090855280373521673355264"
"TL","Timor Leste","1267972","25724","633831344743212773894225133568"
"TG","Togo","7889094","353728","396144439348780531855243870208"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544784","2456075455793833694658211872768"
"TN","Tunisia","11565204","7877440","2059933434296692392061317414912"
"TR","Turkey","82319724","16758768","339096575455603412183130872741888"
"TM","Turkmenistan","5850908","22292","1267651809154049016125877911552"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8184","158456325028528675187087900672"
"VI","U.S. Virgin Islands","106977","130716","475678460095407370629988483072"
"UG","Uganda","42723139","1418360","1980713734263165356871996407808"
"UA","Ukraine","44622516","9131480","223502876148645423130930678071296"
"AE","United Arab Emirates","9630959","6383276","345434804278228166898030894645248"
"GB","United Kingdom","66488991","140427084","1682024399369981797082353786421248"
"US","United States","327167434","1610797292","11323438130508099166055955708248064"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2516368","3174176183719103809804505710592"
"UZ","Uzbekistan","32955400","311788","19886276044635266423754579771392"
"VU","Vanuatu","292680","16304","1029989082276009066670390771712"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6705908","37712650087045150435806384488448"
"VN","Vietnam","95540395","16469640","33865713938265423178052940070912"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7617698149","3686354312","38937279037031700743849521916674048"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1649756","713059507257477111487769083904"
"ZW","Zimbabwe","16868409","104280","1109201528754618414084663541760"
