"code","country name","population","ipv4","ipv6"
"HU","Hungary","9768785","5966060","52686738952318161031369299329024"
"IS","Iceland","353574","887756","20203194739321421847274629103616"
"IN","India","1352617328","41761384","518074052385418713607474524454912"
"ID","Indonesia","267663435","19251108","58709352302290304892999605157888"
"IR","Iran","81800269","12416156","217005945589050757971121102913536"
"IQ","Iraq","38433600","799160","60054947185812367895906314354688"
"IE","Ireland","4853506","10284492","84219554886550285081374839799808"
"IM","Isle of Man","84077","83020","6021341560009909271738514931712"
"IL","Israel","8883800","7926700","72493783207661704273642811031552"
"IT","Italy","60431283","55188336","793712721304757683586727306854400"
"CI","Ivory Coast","25069229","1699704","3327590079154019866703894151168"
"JM","Jamaica","2934855","220224","20683504594231772862272916946944"
"JP","Japan","126529100","190253760","802195294389200529690627865051136"
"JE","Jersey","90812","31396","3486039150627630854115933814784"
"JO","Jordan","9956011","645288","12438822723665320616815574908928"
"KZ","Kazakhstan","18276499","3220952","24402277681170874822699060822016"
"KE","Kenya","51393010","6114700","6338274761805900070808660738048"
"KI","Kiribati","115847","5096","158457533954348289816262606848"
"XK","Kosovo","1845300","508","0"
"KW","Kuwait","4137309","1912560","16162546361835744483712140574720"
"KG","Kyrgyzstan","6315800","266960","6496717788650412985074826870784"
"LA","Laos","7061507","84280","1109201528754618414084663541760"
"LV","Latvia","1926542","1744392","22183920562842783350438372573184"
"LB","Lebanon","6848925","612692","45239283213496575995171945054208"
"LS","Lesotho","2108132","119736","316915067908696579632525213696"
"LR","Liberia","4818977","35272","316915067908696579632525213696"
"LY","Libya","6678567","427364","950739159096991665751702110208"
"LI","Liechtenstein","37910","115972","5308291724158989077284143497216"
"LT","Lithuania","2789533","2582324","138570071953483981441287640317952"
"LU","Luxembourg","607728","1762616","34781174224094420735228366553088"
"MO","Macao","631636","336496","554599555451489592413157064704"
"MG","Madagascar","26262368","577188","316916276834516194261699919872"
"MW","Malawi","17563749","550500","21312382969892024500438370877440"
"MY","Malaysia","31528585","6651168","12280524767919161458050373517312"
"MV","Maldives","515696","88664","316925948241073111295097569280"
"ML","Mali","19077690","90524","316915067908696579632525213696"
"MT","Malta","483530","685092","10933486426968478587909065146368"
"MH","Marshall Islands","58413","4084","79228162514264337593543950336"
"MQ","Martinique","432900","128944","1426106925256758076683791106048"
"MR","Mauritania","4403319","45012","158456325028528675187087900672"
"MU","Mauritius","1265303","4778076","1743360492394946752485234049024"
"YT","Mayotte","279471","2028","0"
"MX","Mexico","126190788","29033828","47220115422490063585703062667264"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1333388","79465854255362048294099630424064"
"MC","Monaco","38682","64168","2059932225370872777432142708736"
"MN","Mongolia","3170208","215620","1505352012732497019085780942848"
"ME","Montenegro","622345","192352","5704430118878671535993513836544"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12265984","1029973366240354076491119591424"
"MZ","Mozambique","29495962","439112","871514623360186172045682278400"
"MM","Myanmar","53708395","216376","4357585206059127006520158453760"
"NA","Namibia","2448255","458888","237689323246071471297330675712"
"NR","Nauru","12704","9704","158456325028528675187087900672"
"NP","Nepal","28087871","580468","5862961397308016318189433520128"
"NL","Netherlands","17231017","50441112","983301093686909676335372253003776"
"NC","New Caledonia","284060","160844","792285251920102219822963621888"
"NZ","New Zealand","4885500","7056016","23847901776996013936683224399872"
"NI","Nicaragua","6465513","412196","1584568085988565210387577831424"
"NE","Niger","22442948","41948","237684487542793012780631851008"
"NG","Nigeria","195874740","3145712","5942491791277184313076654014464"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","2032","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","703176","16479459011892801834086316376064"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15685044","179769125077828466734591545180160"
"OM","Oman","4829483","955920","8160501947895046386764201590784"
"PK","Pakistan","212215030","5428724","11805113480429888920467995099136"
"PW","Palau","17907","6636","79228162514264337593543950336"
"PS","Palestinian Territory","4569087","827544","13548019416716660572383539625984"
"PA","Panama","4176873","1751388","12681838574072614144256660996096"
"PG","Papua New Guinea","8606316","68624","950753666206827041301798584320"
"PY","Paraguay","6956071","1130260","5783688504538426239316425441280"
"PE","Peru","31989256","3232292","9348928012386470294554884964352"
"PH","Philippines","106651922","5977876","11567409650073982073620567949312"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20861448","471487080428880502071665279107072"
"PT","Portugal","10281762","6680208","43020898289874633386440238563328"
"PR","Puerto Rico","3195153","945616","2862119788679438424825124618240"
"QA","Qatar","2781677","838504","6259027256478521899148321488896"
"CG","Republic of the Congo","5244363","139448","554601973303128821671506477056"
"RE","Reunion","776948","422824","950737950171172051122527404032"
"RO","Romania","19473936","8188992","108701121176526404973126179880960"
"RU","Russia","144478050","45622120","1343393097149944369156546206105600"
"RW","Rwanda","12301939","277156","475376228640503713336311939072"
"BL","Saint Barthelemy","8450","2020","10215423175743616526267187200"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","18124","311902861460574327074193408"
"LC","Saint Lucia","181889","21928","1505335087771022414277335056384"
"MF","Saint Martin","37264","10964","84179922671405858693140447232"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","12240","1351830522899635260189843652608"
"WS","Samoa","196130","19652","237689323246071471297330675712"
"SM","San Marino","33785","40876","2218393386102679911135929434112"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10606532","33355080597021678419465497214976"
"SN","Senegal","15854360","401544","396145648274600146484418576384"
"RS","Serbia","6982084","2282204","29552113080301335224796116418560"
"SC","Seychelles","96762","7246748","117574598006871555447335921123328"
"SL","Sierra Leone","7650154","82604","316915067908696579632525213696"
"SG","Singapore","5638676","25151272","126369167040044639460683415552000"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2724392","47853835546057871813713214832640"
"SI","Slovenia","2067372","2653488","34781245550717777998349674217472"
"SB","Solomon Islands","652858","14288","316917485760335808890874626048"
"SO","Somalia","15008154","49556","792286460845921834452138328064"
"ZA","South Africa","57779622","27016248","385452061087275994909938204803072"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112483828","417136288935804199935003529838592"
"SS","South Sudan","8260490","21668","237686905394432242038981263360"
"ES","Spain","46723749","32238068","476161303858835633907736955060224"
"LK","Sri Lanka","21670000","562672","1188432109120521980936556904448"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","80588","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","29838952","529244542674693542171938861875200"
"CH","Switzerland","8516543","29368564","290926345888665097694959431057408"
"SY","Syria","16906283","1259456","11091942751997007263096153047040"
"TW","Taiwan","22894384","35691360","203854082700941074076884554219520"
"TJ","Tajikistan","9100837","79716","4674462797267415532648267776000"
"TZ","Tanzania","56318348","1046756","2931464982618353168915445579776"
"TH","Thailand","69428524","9205172","9507471380074011223042551709696"
"TL","Timor Leste","1267972","17844","396145648274600146484418576384"
"TG","Togo","7889094","352708","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","10968","237685696468612627409806557184"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7871584","1901477109268163716874229514240"
"TR","Turkey","82319724","16689516","271990313343540780938994923864064"
"TM","Turkmenistan","5850908","21728","633825300114114700748351602688"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","110020","316912650057057350374175801344"
"UG","Uganda","42723139","1419980","1426115387737495379088014049280"
"UA","Ukraine","44622516","10490212","220333729096335916178492950052864"
"AE","United Arab Emirates","9630959","4115636","49042248312365279960582976438272"
"GB","United Kingdom","66488991","112256296","1783663905572274822066681835159552"
"US","United States","327167434","1619430584","5346889286185327383212509657825280"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2440628","2307578261667290334612353449984"
"UZ","Uzbekistan","32955400","262712","14102615345390691320909172572160"
"VU","Vanuatu","292680","15544","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6707204","32008184909317710075566804172800"
"VN","Vietnam","95540395","16163556","17905799259832745534200825774080"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7589337120","3684779812","28412131875846421007420814442627072"
"YE","Yemen","28498687","233604","3802951800684688204490109616128"
"ZM","Zambia","17351822","1644672","713057089405837882229419671552"
"ZW","Zimbabwe","14439018","98168","871514623360186172045682278400"
