"code","country name","population","ipv4","ipv6"
"SA","Saudi Arabia","33699947","10630516","35256554079512383292452202610688"
"SN","Senegal","15854360","401796","396145648274600146484418576384"
"RS","Serbia","6982084","2290100","31532818352083763279263889883136"
"SC","Seychelles","96762","7224212","161387771877259734136565725659136"
"SL","Sierra Leone","7650154","81068","316915067908696579632525213696"
"SG","Singapore","5638676","25685356","126924085751912507315198695047168"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2728716","47853836754983691428342389538816"
"SI","Slovenia","2067372","2669804","36682721451060122100594729025536"
"SB","Solomon Islands","652858","14540","316918694686155423520049332224"
"SO","Somalia","15008154","50576","792286460845921834452138328064"
"ZA","South Africa","57779622","27075312","388224393955332654825957901729792"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112491712","417849341189506759358716250685440"
"SS","South Sudan","8260490","23700","396144439348780531855243870208"
"ES","Spain","46723749","32193644","481152680515085926405388573343744"
"LK","Sri Lanka","21670000","563688","1267661480560605933159275560960"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","30209612","549923102762323091200887230562304"
"CH","Switzerland","8516543","26667016","306534298739678450659404288098304"
"SY","Syria","16906283","1259456","11091942751997007263096153047040"
"TW","Taiwan","23451837","35694400","204725598533227079863559411204096"
"TJ","Tajikistan","9100837","80964","5308288097381530233396619378688"
"TZ","Tanzania","56318348","1059236","3169150679086965796325252136960"
"TH","Thailand","69428524","9216576","10220532096257307949159495499776"
"TL","Timor Leste","1267972","21152","396145648274600146484418576384"
"TG","Togo","7889094","353728","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7872344","1901477109268163716874229514240"
"TR","Turkey","82319724","16761212","290925850229079055696997801525248"
"TM","Turkmenistan","5850908","21728","633825300114114700748351602688"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","110272","396140812571321687967719751680"
"UG","Uganda","42723139","1424824","1584571712766024054275101949952"
"UA","Ukraine","44622516","10326220","219224543283616952754587557691392"
"AE","United Arab Emirates","9630959","4377508","207419342760528051580818983747584"
"GB","United Kingdom","66488991","119009072","1818841526467172926991059122126848"
"US","United States","327167434","1617943932","5779836295055221353046211928522752"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2440632","2302645844323262647579552251904"
"UZ","Uzbekistan","32955400","267552","14736443063356445250915873587200"
"VU","Vanuatu","292680","15544","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6707204","33434291834574468152250595278848"
"VN","Vietnam","95540395","16226544","22501083460544500929051712552960"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7614934992","3685172244","29715724088521586355280513075249152"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1644152","633831344743212773894225133568"
"ZW","Zimbabwe","14439018","100460","950743994800270124268400934912"
