"code","country name","population","ipv4","ipv6"
"LS","Lesotho","2108132","120756","396143230422960917226069164032"
"LR","Liberia","4818977","37312","475371392937225254819613114368"
"LY","Libya","6678567","432716","1029968530537075617974420766720"
"LI","Liechtenstein","37910","109572","5308290515233169462654968791040"
"LT","Lithuania","2789533","2598104","142531477661345559091706488422400"
"LU","Luxembourg","607728","1765832","35573453431385424881905456644096"
"MO","Macao","631636","337004","633827717965753930006701015040"
"MG","Madagascar","26262368","577440","316917485760335808890874626048"
"MW","Malawi","17563749","550500","21312382969892024500438370877440"
"MY","Malaysia","31528585","6668996","12755898578708025942128336044032"
"MV","Maldives","515696","89168","316928366092712340553446981632"
"ML","Mali","19077690","91544","316915067908696579632525213696"
"MT","Malta","483530","687500","10933486426968478587909065146368"
"MH","Marshall Islands","58413","4084","713053462628379038341895553024"
"MQ","Martinique","432900","128944","1426106925256758076683791106048"
"MR","Mauritania","4403319","47304","158456325028528675187087900672"
"MU","Mauritius","1265303","4776804","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","29026904","48250114176172629569406851088384"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1327060","114247016390198272883036249915392"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","215084","1584578966320941742050150187008"
"ME","Montenegro","622345","192352","7288993369163958287864392843264"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12265984","21312384178817844115067545583616"
"MZ","Mozambique","29495962","435020","1029970948388714847232770179072"
"MM","Myanmar","53708395","215592","4595272111453559248559139717120"
"NA","Namibia","2448255","461948","237689323246071471297330675712"
"NR","Nauru","12704","9704","158456325028528675187087900672"
"NP","Nepal","28087871","584780","6100653138405727018745113608192"
"NL","Netherlands","17231017","50048820","1003187356433360926998205911007232"
"NC","New Caledonia","284060","160844","792285251920102219822963621888"
"NZ","New Zealand","4885500","7057516","24164821680607988974832448438272"
"NI","Nicaragua","6465513","412196","1584568085988565210387577831424"
"NE","Niger","22442948","43988","316912650057057350374175801344"
"NG","Nigeria","195874740","3160004","8002755262322631498902666215424"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","2032","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","697024","16479460220818621448715491082240"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15601124","175094664698412690431201626816512"
"OM","Oman","4829483","955920","8873555410523425425106097143808"
"PK","Pakistan","212215030","5447788","12518197166203758324539258306560"
"PW","Palau","17907","6128","79228162514264337593543950336"
"PS","Palestinian Territory","4569087","833916","14102616554316510935538347278336"
"PA","Panama","4176873","1743200","12919524270541226771666467553280"
"PG","Papua New Guinea","8606316","70148","1109211200161175331118061191168"
"PY","Paraguay","6956071","1130512","5862919084904329806168318803968"
"PE","Peru","31989256","3237144","9824296987472056320116148666368"
"PH","Philippines","106651922","6072540","12280473993034737643625035857920"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20908776","477746113729988122043959474126848"
"PT","Portugal","10281762","6680220","46903079461999405543153066835968"
"PR","Puerto Rico","3195153","1012160","3010672593393684057813019525120"
"QA","Qatar","2781677","843604","6259027256478521899148321488896"
"CG","Republic of the Congo","5244363","140468","633830135817393159265050427392"
"RE","Reunion","776948","423332","1029966112685436388716071354368"
"RO","Romania","19473936","8155568","105531998302733290313271945986048"
"RU","Russia","144478050","45646720","1348226012645462854520494037663744"
"RW","Rwanda","12301939","279192","633833762594852003152574545920"
"BL","Saint Barthelemy","8450","756","5263663018602095426670690304"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","18628","311902861460574327074193408"
"LC","Saint Lucia","181889","21928","1505335087771022414277335056384"
"MF","Saint Martin","37264","11724","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","12240","1351830522899635260189843652608"
"WS","Samoa","196130","19904","237690532171891085926505381888"
"SM","San Marino","33785","38832","2218393386102679911135929434112"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10621840","34622729988324088206333025714176"
"SN","Senegal","15854360","401796","396145648274600146484418576384"
"RS","Serbia","6982084","2294444","30265167751855533877767186677760"
"SC","Seychelles","96762","7243416","130884929309267964163051304779776"
"SL","Sierra Leone","7650154","81068","316915067908696579632525213696"
"SG","Singapore","5638676","25378988","127003313914426771652792238997504"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2727192","48487662055097806129090741141504"
"SI","Slovenia","2067372","2668032","36048894942020187785217202716672"
"SB","Solomon Islands","652858","14540","316918694686155423520049332224"
"SO","Somalia","15008154","50576","792286460845921834452138328064"
"ZA","South Africa","57779622","27064164","387273653587309843545577024913408"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112490696","417849342398432578973345425391616"
"SS","South Sudan","8260490","23700","396144439348780531855243870208"
"ES","Spain","46723749","32220588","483054153997576631278375278739456"
"LK","Sri Lanka","21670000","562924","1188432109120521980936556904448"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","30074256","547942392654837384687902758273024"
"CH","Switzerland","8516543","26719028","299562219229497369336543245762560"
"SY","Syria","16906283","1259456","11091942751997007263096153047040"
"TW","Taiwan","23451837","35692116","204487910418906828006891255234560"
"TJ","Tajikistan","9100837","79700","5308288097381530233396619378688"
"TZ","Tanzania","56318348","1054396","3169150679086965796325252136960"
"TH","Thailand","69428524","9213808","10220529678405668719901146087424"
"TL","Timor Leste","1267972","19880","396145648274600146484418576384"
"TG","Togo","7889094","352708","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7872344","1901477109268163716874229514240"
"TR","Turkey","82319724","16679660","283399173581298124010981951537152"
"TM","Turkmenistan","5850908","21728","633825300114114700748351602688"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","110272","396140812571321687967719751680"
"UG","Uganda","42723139","1423804","1505343550251759716681557999616"
"UA","Ukraine","44622516","10414652","222314445248450720764623295873024"
"AE","United Arab Emirates","9630959","4141604","64808651443778063527069047848960"
"GB","United Kingdom","66488991","119216344","1810997628893250936224229546262528"
"US","United States","327167434","1617497560","5696184500090594882410446097219584"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2440632","2307578261667290334612353449984"
"UZ","Uzbekistan","32955400","267048","14102616554316510935538347278336"
"VU","Vanuatu","292680","15544","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6707204","32879694696974617789095787626496"
"VN","Vietnam","95540395","16208004","20837277540635114464037193121792"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7615152559","3685572620","29478182961447112343300563756122112"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1645176","633831344743212773894225133568"
"ZW","Zimbabwe","14439018","99188","950742785874450509639226228736"
