"code","country name","population","ipv4","ipv6"
"SV","El Salvador","6420744","663476","3248382468378688977806320205824"
"GQ","Equatorial Guinea","1308974","17880","158456325028528675187087900672"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1316448","68453155381914960358776292507648"
"SZ","Eswatini","1136191","54176","475371392937225254819613114368"
"ET","Ethiopia","109224559","368580","237686905394432242038981263360"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13720880","120426868676898593488274714525696"
"FR","France","66987244","82075600","1204283739104365956630601411854336"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","393632","554599555451489592413157064704"
"GM","Gambia","2280102","272808","713054671554198652971070259200"
"GE","Georgia","3731000","1296400","35335764108139353410608125968384"
"DE","Germany","82927922","124251640","1924056886546010212474779550613504"
"GH","Ghana","29767108","2191828","1743125960785941514425341050880"
"GI","Gibraltar","33718","217792","3644496684581979143932196421632"
"GR","Greece","10727668","5778824","42783228309441675749209703186432"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10952","1431700625024114965875156582400"
"GP","Guadeloupe","443000","124612","871819272666729058597708234752"
"GU","Guam","165768","219276","633830135817393159265050427392"
"GT","Guatemala","17247807","642748","4991712737628145364562186600448"
"GG","Guernsey","65228","32420","2772985687999251815774038261760"
"GN","Guinea","12414318","38048","792284042994282605193788915712"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","534276","7606263861263621568474281672704"
"HK","Hong Kong","7491609","13036860","166537959073822149139826330304512"
"HU","Hungary","9768785","5908208","59341905812442185003856165863424"
"IS","Iceland","353574","902804","25273799558085978682519791337472"
"IN","India","1352617328","41661496","535425839627748302259041100365824"
"ID","Indonesia","267663435","19023328","65127376273638723206576108208128"
"IR","Iran","81800269","10954320","309702900566443311414084223631360"
"IQ","Iraq","38433600","446436","68928501387409973706383236792320"
"IE","Ireland","4853506","11169644","87705604917510292467153345970176"
"IM","Isle of Man","84077","130068","6021341560009909271738514931712"
"IL","Israel","8883800","8003052","74157572202609616133848884576256"
"IT","Italy","60431283","54046800","850440098963154965064625697062912"
"CI","Ivory Coast","25069229","1713216","3327590079154019866703894151168"
"JM","Jamaica","2934855","223540","20683504594231772862272916946944"
"JP","Japan","126529100","188674676","809420240077367124539445499396096"
"JE","Jersey","90812","144216","4119864450741745554864285417472"
"JO","Jordan","9956011","645908","19093988374863524974673266737152"
"KZ","Kazakhstan","18276499","3295648","35177308992036644350050212773888"
"KE","Kenya","51393010","6184756","8477436358616856800463522103296"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906664","15528721061721629782963788972032"
"KG","Kyrgyzstan","6315800","270708","7605912063850113711384442175488"
"LA","Laos","7061507","88088","1346890852000689885381994217472"
"LV","Latvia","1926542","1844252","29076768283732141491818346840064"
"LB","Lebanon","6848925","567348","49596832151781114562816862322688"
"LS","Lesotho","2108132","120756","475371392937225254819613114368"
"LR","Liberia","4818977","39092","475371392937225254819613114368"
"LY","Libya","6678567","450568","1743021993165454656316316319744"
"LI","Liechtenstein","37910","106248","6655172904753122045632740065280"
"LT","Lithuania","2789533","2752224","212014577395281202775873707573248"
"LU","Luxembourg","607728","1842308","38187982794356148022492407005184"
"MO","Macao","631636","337512","713055880480018267600244965376"
"MG","Madagascar","26262368","578460","396145648274600146484418576384"
"MW","Malawi","17563749","554816","22738498357629519879526384926720"
"MY","Malaysia","31528585","6689064","14102794266411994286027029086208"
"MV","Maldives","515696","93764","316928366092712340553446981632"
"ML","Mali","19077690","92564","396144439348780531855243870208"
"MT","Malta","483530","685184","9586608873151804463447992696832"
"MH","Marshall Islands","58413","5860","1981013547866429784907323539456"
"MQ","Martinique","432900","134568","1505335087771022414277335056384"
"MR","Mauritania","4403319","47304","396140812571321687967719751680"
"MU","Mauritius","1265303","4779612","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","28982220","54674168269509285653306788544512"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1248776","127715805226549029888567896178688"
"MC","Monaco","38682","63912","2693757525484987478180494311424"
"MN","Mongolia","3170208","179968","2297640891430058082796268683264"
"ME","Montenegro","622345","207156","7922819878203892603241919152128"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12271580","21470844130623831634142157602816"
"MZ","Mozambique","29495962","444464","1029970948388714847232770179072"
"MM","Myanmar","53708395","238724","5625259984803748700600355782656"
"NA","Namibia","2448255","465008","475373810788864484077962526720"
"NR","Nauru","12704","10212","158456325028528675187087900672"
"NP","Nepal","28087871","577252","5942217365116131792253995712512"
"NC","New Caledonia","284060","161352","792285251920102219822963621888"
"NZ","New Zealand","4885500","6480612","26541671391739197561155465773056"
"NI","Nicaragua","6465513","411944","1584568085988565210387577831424"
"NE","Niger","22442948","45008","316912650057057350374175801344"
"NG","Nigeria","195874740","3176488","8715498031015369577546662281216"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","760","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","685508","17034057358418471811870298734592"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15591716","182700584015817721830361117229056"
"OM","Oman","4829483","950996","9507380710637540125854448746496"
"PK","Pakistan","212215030","5444424","13548211635921979298422317907968"
"PW","Palau","17907","6128","158457533954348289816262606848"
"PS","Palestinian Territory","4569087","874524","17113287938784375378722192097280"
"PA","Panama","4176873","1734792","13315975777048189419332086792192"
"PG","Papua New Guinea","8606316","72176","1109212409086994945747235897344"
"PY","Paraguay","6956071","1152428","6813676377888615691357641506816"
"PE","Peru","31989256","3242492","15053454845330711000882375294976"
"PH","Philippines","106651922","6209784","15449662148822111493454703886336"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","19954012","493512536204214019444512340836352"
"PT","Portugal","10281762","6692936","53241336089918011394524106981376"
"PR","Puerto Rico","3195153","765080","3500899266802333875931422130176"
"QA","Qatar","2781677","843724","7605908437072654867496918056960"
"CG","Republic of the Congo","5244363","141488","633831344743212773894225133568"
"RE","Reunion","776948","424096","2218388550399401452619230609408"
"RO","Romania","19473936","7742380","102442103591454439991011256041472"
"RU","Russia","144478050","44893164","882602123309796095546561386250240"
"RW","Rwanda","12301939","280716","20995473946612425993951719194624"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","19648","311902861460574327074193408"
"LC","Saint Lucia","181889","20656","1426416410266579421752515887104"
"MF","Saint Martin","37264","3556","5570730176784211237046059008"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10196","1272603569311190537225474408448"
"WS","Samoa","196130","19904","316917485760335808890874626048"
"SM","San Marino","33785","39336","3565272148845173650226176589824"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10722856","45952359645715527711468160024576"
"SN","Senegal","15854360","404080","396149275052058990371942694912"
"RS","Serbia","6982084","2296152","32721241998723547957796223844352"
"SC","Seychelles","96762","7474628","454215061738906545496933340807168"
"SL","Sierra Leone","7650154","83096","396143230422960917226069164032"
"SG","Singapore","5638676","26598224","2729262238185343795632896800194560"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2689844","50230686466114900014665406873600"
"SI","Slovenia","2067372","2674592","38188060165608603358759588200448"
"SB","Solomon Islands","652858","14288","316917485760335808890874626048"
"SO","Somalia","15008154","51848","871514623360186172045682278400"
"ZA","South Africa","57779622","27082284","422767894572216659080068208787456"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112495716","418166255048489636323719601192960"
"SS","South Sudan","8260490","26252","475372601863044869448787820544"
"ES","Spain","46723749","32315772","493195367261883203792753127325696"
"LK","Sri Lanka","21670000","563636","1346889643074870270752819511296"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","31141196","555389854438288067797245986078720"
"CH","Switzerland","8516543","23407300","322221169059270427001744789602304"
"SY","Syria","16906283","1276856","11725768052111121963844504649728"
"TW","Taiwan","23451837","35708072","205280199297604389070601742974976"
"TJ","Tajikistan","9100837","83216","7209763997723874335641674186752"
"TZ","Tanzania","56318348","1077832","3486064538069842761328602644480"
"TH","Thailand","69428524","9191416","10141314814075420143228523905024"
"NL","The Netherlands","17231017","47764624","871827400275014327749649784373248"
"TL","Timor Leste","1267972","23944","633830135817393159265050427392"
"TG","Togo","7889094","353728","396144439348780531855243870208"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2376848502205388971693842628608"
"TN","Tunisia","11565204","7876420","1980705271782428054467773464576"
"TR","Turkey","82319724","16706172","333629831033193353274547165462528"
"TM","Turkmenistan","5850908","21980","1267650600228229401496703205376"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8184","158456325028528675187087900672"
"VI","U.S. Virgin Islands","106977","118968","396450297581143033036444532736"
"UG","Uganda","42723139","1414288","1822257409234636681684908507136"
"UA","Ukraine","44622516","9153808","224295157773788066506866117574656"
"AE","United Arab Emirates","9630959","5913392","323013541353849541474868332068864"
"GB","United Kingdom","66488991","138586788","1698177028913319242762945812234240"
"US","United States","327167434","1616386020","11224253356645014382913272772820992"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2445736","3015719858690575134617417809920"
"UZ","Uzbekistan","32955400","288584","17984800144292922321509524963328"
"VU","Vanuatu","292680","16304","1029989082276009066670390771712"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6704380","36682665840472419827652692541440"
"VN","Vietnam","95540395","16444772","33672542099400840811484989620224"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7617444416","3686374804","38817389401690854875805565704994816"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1649248","713059507257477111487769083904"
"ZW","Zimbabwe","16868409","101988","1109200319828798799455488835584"
