"code","country name","population","ipv4","ipv6"
"FI","Finland","5518050","13658776","113534023373860874576153089671168"
"FR","France","66987244","82953284","1161648757741406164013198402912256"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","71604","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","405396","633827717965753930006701015040"
"GM","Gambia","2280102","269748","316913858982876965003350507520"
"GE","Georgia","3731000","1263108","23293080988119534867131096104960"
"DE","Germany","82927922","123860228","1834132818124699702447998142251008"
"GH","Ghana","29767108","2260220","1584664800054134380721554325504"
"GI","Gibraltar","33718","253108","6338254210066966622112690733056"
"GR","Greece","10727668","5696204","32879703159455355091500010569728"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10448","1431062312191358441670911721472"
"GP","Guadeloupe","443000","129188","950737950171172051122527404032"
"GU","Guam","165768","219020","633827717965753930006701015040"
"GT","Guatemala","17247807","634588","3961416588193954182081420460032"
"GG","Guernsey","65228","36284","2059932225370872777432142708736"
"GN","Guinea","12414318","37292","633827717965753930006701015040"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","535300","6575988263568363834689485537280"
"HK","Hong Kong","7451000","12708240","84853719894838158236994993389568"
"HU","Hungary","9768785","5965040","52686738952318161031369299329024"
"IS","Iceland","353574","887756","20203194739321421847274629103616"
"IN","India","1352617328","41684120","518232518381853799199695010004992"
"ID","Indonesia","267663435","18941960","58867813463022112026703391883264"
"IR","Iran","81800269","12416408","217639770889164872671869454516224"
"IQ","Iraq","38433600","799160","60688772485926482596654665957376"
"IE","Ireland","4853506","10284492","84853381395590219396752366108672"
"IM","Isle of Man","84077","83020","6021341560009909271738514931712"
"IL","Israel","8883800","7928196","62352578405835869061669185388544"
"IT","Italy","60431283","55200992","793791950676197767538950025510912"
"CI","Ivory Coast","25069229","1700724","3327590079154019866703894151168"
"JM","Jamaica","2934855","220224","20683504594231772862272916946944"
"JP","Japan","126529100","190344860","802432980085669142318037671608320"
"JE","Jersey","90812","31396","3486039150627630854115933814784"
"JO","Jordan","9956011","645036","13072648023779435317563926511616"
"KZ","Kazakhstan","18276499","3220936","24402277681170874822699060822016"
"KE","Kenya","51393010","6115972","6417502924320164408402204688384"
"KI","Kiribati","115847","5096","158457533954348289816262606848"
"XK","Kosovo","1845300","508","0"
"KW","Kuwait","4137309","1912560","16162546361835744483712140574720"
"KG","Kyrgyzstan","6315800","266960","6496717788650412985074826870784"
"LA","Laos","7061507","84280","1109201528754618414084663541760"
"LV","Latvia","1926542","1744392","22817745862956898051186724175872"
"LB","Lebanon","6848925","609628","45239283213496575995171945054208"
"LS","Lesotho","2108132","119736","316915067908696579632525213696"
"LR","Liberia","4818977","36292","396143230422960917226069164032"
"LY","Libya","6678567","427364","950739159096991665751702110208"
"LI","Liechtenstein","37910","115972","5308291724158989077284143497216"
"LT","Lithuania","2789533","2582296","139203897253598096142035991920640"
"LU","Luxembourg","607728","1769460","34781174224094420735228366553088"
"MO","Macao","631636","336496","554599555451489592413157064704"
"MG","Madagascar","26262368","577440","316917485760335808890874626048"
"MW","Malawi","17563749","550500","21312382969892024500438370877440"
"MY","Malaysia","31528585","6654484","12280524767919161458050373517312"
"MV","Maldives","515696","88664","316925948241073111295097569280"
"ML","Mali","19077690","90524","316915067908696579632525213696"
"MT","Malta","483530","685092","10933486426968478587909065146368"
"MH","Marshall Islands","58413","4084","79228162514264337593543950336"
"MQ","Martinique","432900","128944","1426106925256758076683791106048"
"MR","Mauritania","4403319","45012","158456325028528675187087900672"
"MU","Mauritius","1265303","4778328","1743361701320766367114408755200"
"YT","Mayotte","279471","2028","0"
"MX","Mexico","126190788","29032808","47220115422490063585703062667264"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1332620","85091053793874816263241250897920"
"MC","Monaco","38682","64168","2059932225370872777432142708736"
"MN","Mongolia","3170208","215620","1505352012732497019085780942848"
"ME","Montenegro","622345","192352","5704430118878671535993513836544"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12265984","1029973366240354076491119591424"
"MZ","Mozambique","29495962","439112","871514623360186172045682278400"
"MM","Myanmar","53708395","216628","4357585206059127006520158453760"
"NA","Namibia","2448255","459908","237689323246071471297330675712"
"NR","Nauru","12704","9704","158456325028528675187087900672"
"NP","Nepal","28087871","580976","5942189559822280655782977470464"
"NL","Netherlands","17231017","50441092","988767836900393915629326785576960"
"NC","New Caledonia","284060","160844","792285251920102219822963621888"
"NZ","New Zealand","4885500","7054996","23927129939510278274276768350208"
"NI","Nicaragua","6465513","412196","1584568085988565210387577831424"
"NE","Niger","22442948","41948","237684487542793012780631851008"
"NG","Nigeria","195874740","3145712","6021719953791448650670197964800"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","2032","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","701120","16479459011892801834086316376064"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15669232","169548690904562547570395200880640"
"OM","Oman","4829483","955920","8794327248009161087512553193472"
"PK","Pakistan","212215030","5432544","11884342851869972872690713755648"
"PW","Palau","17907","6636","79228162514264337593543950336"
"PS","Palestinian Territory","4569087","827544","13548019416716660572383539625984"
"PA","Panama","4176873","1742180","12681838574072614144256660996096"
"PG","Papua New Guinea","8606316","68624","950753666206827041301798584320"
"PY","Paraguay","6956071","1130512","5783689713464245853945600147456"
"PE","Peru","31989256","3233312","9428156174900734632148428914688"
"PH","Philippines","106651922","6109956","11567409650073982073620567949312"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20863988","471487080428880502071665279107072"
"PT","Portugal","10281762","6680208","43020898289874633386440238563328"
"PR","Puerto Rico","3195153","945608","2941347951193702762418668568576"
"QA","Qatar","2781677","838504","6259027256478521899148321488896"
"CG","Republic of the Congo","5244363","139448","554601973303128821671506477056"
"RE","Reunion","776948","422824","950737950171172051122527404032"
"RO","Romania","19473936","8185172","108067295876412290272377828278272"
"RU","Russia","144478050","45616260","1344026921241132664242665383002112"
"RW","Rwanda","12301939","277156","475376228640503713336311939072"
"BL","Saint Barthelemy","8450","2524","15168392258704752255038390272"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","18376","311902861460574327074193408"
"LC","Saint Lucia","181889","21928","1505335087771022414277335056384"
"MF","Saint Martin","37264","10964","84179922671405858693140447232"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","12240","1351830522899635260189843652608"
"WS","Samoa","196130","19652","237689323246071471297330675712"
"SM","San Marino","33785","40876","2218393386102679911135929434112"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10608576","33988905897135793120213848817664"
"SN","Senegal","15854360","401544","396145648274600146484418576384"
"RS","Serbia","6982084","2281696","29552113080301335224796116418560"
"SC","Seychelles","96762","7247256","120109899207328014250329327534080"
"SL","Sierra Leone","7650154","82604","316915067908696579632525213696"
"SG","Singapore","5638676","25216804","126210714341793569629383851769856"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2724392","47853835546057871813713214832640"
"SI","Slovenia","2067372","2657580","34781245550717777998349674217472"
"SB","Solomon Islands","652858","14288","316917485760335808890874626048"
"SO","Somalia","15008154","49556","792286460845921834452138328064"
"ZA","South Africa","57779622","27023388","385452062296201814524567379509248"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112484080","417136288935804199935003529838592"
"SS","South Sudan","8260490","22176","316915067908696579632525213696"
"ES","Spain","46723749","32238784","478696606268217912325359536177152"
"LK","Sri Lanka","21670000","562672","1188432109120521980936556904448"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","80588","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","29863940","544456349877432294989899300339712"
"CH","Switzerland","8516543","29378020","292827821789007441797204485865472"
"SY","Syria","16906283","1259456","11091942751997007263096153047040"
"TW","Taiwan","23451837","35692884","204091767188483867089665186070528"
"TJ","Tajikistan","9100837","79716","4674462797267415532648267776000"
"TZ","Tanzania","56318348","1048028","2931464982618353168915445579776"
"TH","Thailand","69428524","9205168","10220524842702390261384447262720"
"TL","Timor Leste","1267972","17844","396145648274600146484418576384"
"TG","Togo","7889094","352708","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","10968","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7872092","1901477109268163716874229514240"
"TR","Turkey","82319724","16688928","272624138643654895639743275466752"
"TM","Turkmenistan","5850908","21728","633825300114114700748351602688"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","110020","316912650057057350374175801344"
"UG","Uganda","42723139","1421000","1426115387737495379088014049280"
"UA","Ukraine","44622516","10476916","220333730305261735793122124759040"
"AE","United Arab Emirates","9630959","4127904","49042248312365279960582976438272"
"GB","United Kingdom","66488991","112283908","1780415555744893262683863232020480"
"US","United States","327167434","1619878852","5360777091128608209919252814102528"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2440628","2307578261667290334612353449984"
"UZ","Uzbekistan","32955400","262712","14102615345390691320909172572160"
"VU","Vanuatu","292680","15544","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6707204","32008184909317710075566804172800"
"VN","Vietnam","95540395","16169904","18222715536667261728462525693952"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7608943297","3684919612","28458270595034007589063451083800576"
"YE","Yemen","28498687","233604","3802951800684688204490109616128"
"ZM","Zambia","17351822","1644672","713057089405837882229419671552"
"ZW","Zimbabwe","14439018","99188","950742785874450509639226228736"
