"code","country name","population","ipv4","ipv6"
"EG","Egypt","98423595","24156228","326657718882015142356698406060032"
"SV","El Salvador","6420744","664228","3169155514790244254841950961664"
"GQ","Equatorial Guinea","1308974","18900","237684487542793012780631851008"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1303556","71226137443136753330662806650880"
"SZ","Eswatini","1136191","54176","475371392937225254819613114368"
"ET","Ethiopia","109224559","366288","158458742880167904445437313024"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13902488","117178517640591214490826936680448"
"FR","France","66987244","82318964","1187090912309131675954587776319488"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","405396","633827717965753930006701015040"
"GM","Gambia","2280102","271788","633826509039934315377526308864"
"GE","Georgia","3731000","1271772","30898985798414730890740490043392"
"DE","Germany","82927922","123839968","1877470689510922373916271291924480"
"GH","Ghana","29767108","2224888","1743122334008482670537816932352"
"GI","Gibraltar","33718","250544","6338254210066966622112690733056"
"GR","Greece","10727668","5707168","37791851653191383251558084902912"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431371797201179786739636502528"
"GP","Guadeloupe","443000","129188","951047435180993396191252185088"
"GU","Guam","165768","218768","633827717965753930006701015040"
"GT","Guatemala","17247807","639700","4436806115018473656338654167040"
"GG","Guernsey","65228","36536","2059932225370872777432142708736"
"GN","Guinea","12414318","36524","713055880480018267600244965376"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","533768","6813982236120978192538842169344"
"HK","Hong Kong","7451000","12842312","84853723521615617080882517508096"
"HU","Hungary","9768785","5939640","55063583827746091159175617839104"
"IS","Iceland","353574","886476","20916251828727259729504048775168"
"IN","India","1352617328","41653780","526551962642956859342574531379200"
"ID","Indonesia","267663435","18726512","62591736573952772307413784068096"
"IR","Iran","81800269","12264476","243943523261752271982184395440128"
"IQ","Iraq","38433600","447528","65204777749239549839486671126528"
"IE","Ireland","4853506","11053984","83585734422139448839143187021824"
"IM","Isle of Man","84077","83260","6021341560009909271738514931712"
"IL","Israel","8883800","7964752","65521702488554803336152593989632"
"IT","Italy","60431283","54242868","829127718411114579793445675597824"
"CI","Ivory Coast","25069229","1704804","3327590079154019866703894151168"
"JM","Jamaica","2934855","209748","20604276431717508524679372996608"
"JP","Japan","126529100","190449676","804017550589509346757683598852096"
"JE","Jersey","90812","77672","4119864450741745554864285417472"
"JO","Jordan","9956011","646044","16004090036807215808525052674048"
"KZ","Kazakhstan","18276499","3249124","30661303728723577107218207604736"
"KE","Kenya","51393010","6148580","7130556386948543446744100241408"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906420","14894895761607515082215437369344"
"KG","Kyrgyzstan","6315800","266940","7051314926250263348229634523136"
"LA","Laos","7061507","85040","1109201528754618414084663541760"
"LV","Latvia","1926542","1738448","27333749917344145679389554638848"
"LB","Lebanon","6848925","591924","45873108513610690695920296656896"
"LS","Lesotho","2108132","120756","396143230422960917226069164032"
"LR","Liberia","4818977","37312","475371392937225254819613114368"
"LY","Libya","6678567","437308","1188424855565604293161508667392"
"LI","Liechtenstein","37910","105236","6655170486901482816374390652928"
"LT","Lithuania","2789533","2601896","171845897791623364001317750046720"
"LU","Luxembourg","607728","1815128","35731909756413953557092544544768"
"MO","Macao","631636","336492","713055880480018267600244965376"
"MG","Madagascar","26262368","578460","396145648274600146484418576384"
"MW","Malawi","17563749","551772","22580035987971893131193423495168"
"MY","Malaysia","31528585","6673304","12676678878674498906939015036928"
"MV","Maldives","515696","93248","316928366092712340553446981632"
"ML","Mali","19077690","92564","316916276834516194261699919872"
"MT","Malta","483530","688520","10933486426968478587909065146368"
"MH","Marshall Islands","58413","4084","1346878762742493739090247155712"
"MQ","Martinique","432900","134568","1505335087771022414277335056384"
"MR","Mauritania","4403319","47304","158456325028528675187087900672"
"MU","Mauritius","1265303","4777572","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","29015088","49755869970128877874636983894016"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1244392","117416142890768846386778007928832"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","214304","1901495243155457936311850106880"
"ME","Montenegro","622345","206656","7922818669278072988612744445952"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12266488","21312385387743663729696720289792"
"MZ","Mozambique","29495962","440132","1109199110902979184826314129408"
"MM","Myanmar","53708395","230320","5308337663340134433192782331904"
"NA","Namibia","2448255","462968","237689323246071471297330675712"
"NR","Nauru","12704","9704","158456325028528675187087900672"
"NP","Nepal","28087871","586040","6417570624166062827635988234240"
"NL","Netherlands","17231017","50074828","930614377704182087981957273092096"
"NC","New Caledonia","284060","160844","792285251920102219822963621888"
"NZ","New Zealand","4885500","6855960","25749388557670734570590851563520"
"NI","Nicaragua","6465513","411944","1505339923474300872794033881088"
"NE","Niger","22442948","46028","316912650057057350374175801344"
"NG","Nigeria","195874740","3177320","8319667912379688849276842016768"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","2032","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","687816","16400232058304357111121947131904"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15529976","180402960049349138352373294432256"
"OM","Oman","4829483","956172","8873555410523425425106097143808"
"PK","Pakistan","212215030","5491952","12835123114444831435834355875840"
"PW","Palau","17907","6128","158456325028528675187087900672"
"PS","Palestinian Territory","4569087","877864","15845637338556145977225488891904"
"PA","Panama","4176873","1739360","13474122617066896749450449911808"
"PG","Papua New Guinea","8606316","70152","1109211200161175331118061191168"
"PY","Paraguay","6956071","1131020","6259061106401471108765213261824"
"PE","Peru","31989256","3237904","10933493680523396275684113383424"
"PH","Philippines","106651922","6095924","13072779796693773312143969484800"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20911744","490818771425174114278556798287872"
"PT","Portugal","10281762","6681492","47536904762113520243901418438656"
"PR","Puerto Rico","3195153","747240","3015624353550825578912616022016"
"QA","Qatar","2781677","843352","5625201956364407198399969886208"
"CG","Republic of the Congo","5244363","140468","633830135817393159265050427392"
"RE","Reunion","776948","424604","1109194275199700726309615304704"
"RO","Romania","19473936","8118632","101729045293122782494152661663744"
"RU","Russia","144478050","45278572","1126307934278711723379494131597312"
"RW","Rwanda","12301939","280212","20916243366246522427099825831936"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","16588","311902861460574327074193408"
"LC","Saint Lucia","181889","20404","1426106925256758076683791106048"
"MF","Saint Martin","37264","11724","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","12240","1351830522899635260189843652608"
"WS","Samoa","196130","19904","237690532171891085926505381888"
"SM","San Marino","33785","38832","3486043986330909312632632639488"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10629480","37712628326380397372481239777280"
"SN","Senegal","15854360","401796","396145648274600146484418576384"
"RS","Serbia","6982084","2290612","32166643652197877980012241485824"
"SC","Seychelles","96762","7214240","163210019615087813901217236516864"
"SL","Sierra Leone","7650154","81068","396143230422960917226069164032"
"SG","Singapore","5638676","25976592","128270966932506640283547291615232"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2729988","47853842799612789501488263069696"
"SI","Slovenia","2067372","2669800","36682725077837580944482253144064"
"SB","Solomon Islands","652858","14540","316918694686155423520049332224"
"SO","Somalia","15008154","50576","792286460845921834452138328064"
"ZA","South Africa","57779622","27100256","390759695155789113628951308140544"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112491156","418007797514535288033903338586112"
"SS","South Sudan","8260490","24720","396144439348780531855243870208"
"ES","Spain","46723749","32184380","482182646627771362794104644698112"
"LK","Sri Lanka","21670000","563688","1346889643074870270752819511296"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","29852772","552299948846676840943322723778560"
"CH","Switzerland","8516543","25908988","308277319523918085701091429711872"
"SY","Syria","16906283","1260476","11091942751997007263096153047040"
"TW","Taiwan","23451837","35637760","206785533176449591870249903325184"
"TJ","Tajikistan","9100837","81456","5308288097381530233396619378688"
"TZ","Tanzania","56318348","1061012","3169150679086965796325252136960"
"TH","Thailand","69428524","9148756","10299761467697391901382214156288"
"TL","Timor Leste","1267972","21660","475373810788864484077962526720"
"TG","Togo","7889094","353728","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7873872","1980705271782428054467773464576"
"TR","Turkey","82319724","16756492","292193500829307285098494504730624"
"TM","Turkmenistan","5850908","21728","633825300114114700748351602688"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","110272","396140812571321687967719751680"
"UG","Uganda","42723139","1426864","1584571712766024054275101949952"
"UA","Ukraine","44622516","10281540","207736463345826082647411209011200"
"AE","United Arab Emirates","9630959","4768316","253688589668858424735448650743808"
"GB","United Kingdom","66488991","121652808","1810997932333631659496152397512704"
"US","United States","327167434","1616081612","5812876501251117844380091804549120"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2440632","2540349674679169494426979401728"
"UZ","Uzbekistan","32955400","275960","16004094872510494267041751498752"
"VU","Vanuatu","292680","15544","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6707716","33988888972174318515405402931200"
"VN","Vietnam","95540395","16259564","25828667495069422722609733173248"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7614934992","3684443036","29899306131784556413222511007760384"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1644152","633831344743212773894225133568"
"ZW","Zimbabwe","14439018","101480","1029972157314534461861944885248"
