"code","country name","population","ipv4","ipv6"
"BG","Bulgaria","7000039","4287428","93013938954072968056458604183552"
"BF","Burkina Faso","19751535","336696","1426116596663314993717188755456"
"BI","Burundi","11175378","36812","396143230422960917226069164032"
"CV","Cabo Verde","543767","38052","237689323246071471297330675712"
"KH","Cambodia","16249798","410316","4991410506173241707268510056448"
"CM","Cameroon","25216237","599572","1188450243007816200374177497088"
"CA","Canada","37058856","67197680","110154323756178185733502660509696"
"KY","Cayman Islands","64174","86144","321864410214198871473772298240"
"CF","Central African Republic","4666377","5104","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","10037084","21550135157280715932452786274304"
"CN","China","1411778724","343155940","5432199844640269627695002309099520"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17505564","27558413064883869521329426268160"
"KM","Comoros","832322","7152","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2331956","7690159686367417989311366168576"
"HR","Croatia","3871833","2345928","28839063244450415030341744984064"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200004","3010676220171142901700543643648"
"CY","Cyprus","1189265","1283128","225166445119094165128626955091968"
"CZ","Czechia","10625695","9517680","242834472848725105396746570170368"
"CD","Democratic Republic of the Congo","84068091","179132","2693762361188265936697193136128"
"DK","Denmark","5797446","11973268","142293871753981041029822212472832"
"DJ","Djibouti","958920","46052","792284042994282605193788915712"
"DM","Dominica","71625","14536","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1615252","13786059328450420286141535092736"
"EC","Ecuador","17084357","2716280","18539739407899723624720774463488"
"EG","Egypt","98423595","24149544","328083827016197720048011371872256"
"SV","El Salvador","6420744","663476","3248382468378688977806320205824"
"GQ","Equatorial Guinea","1308974","17880","158456325028528675187087900672"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1318980","68453156590840779973405467213824"
"SZ","Eswatini","1136191","54176","475371392937225254819613114368"
"ET","Ethiopia","109224559","368580","237686905394432242038981263360"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13725224","119634589469607589341597624434688"
"FR","France","66987244","82076608","1204917565613405890945978938163200"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","393632","554599555451489592413157064704"
"GM","Gambia","2280102","273828","713054671554198652971070259200"
"GE","Georgia","3731000","1295644","34701938808025238709859774365696"
"DE","Germany","82927922","124255408","1923502297870891099414028965904384"
"GH","Ghana","29767108","2191828","1743125960785941514425341050880"
"GI","Gibraltar","33718","216772","3644496684581979143932196421632"
"GR","Greece","10727668","5776824","42783229518367495363838877892608"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10952","1431700625024114965875156582400"
"GP","Guadeloupe","443000","124612","871819272666729058597708234752"
"GU","Guam","165768","219276","633830135817393159265050427392"
"GT","Guatemala","17247807","645300","5150169062656674039749274501120"
"GG","Guernsey","65228","32420","2772985687999251815774038261760"
"GN","Guinea","12414318","39068","792284042994282605193788915712"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","534276","7764720186292150243661369573376"
"HK","Hong Kong","7396076","13061260","166696414189924858200384243499008"
"HU","Hungary","9768785","5906412","58708080512328070303107814260736"
"IS","Iceland","353574","902804","25273798349160159067890616631296"
"IN","India","1352617328","41678968","535901253333089214025881828196352"
"ID","Indonesia","267663435","19044076","65285906343142248374142853185536"
"IR","Iran","81800269","10828368","311604376466785655516329278439424"
"IQ","Iraq","38433600","441336","63224073686382941399648072368128"
"IE","Ireland","4853506","11134112","86913323292367649091217906466816"
"IM","Isle of Man","84077","126736","6021341560009909271738514931712"
"IL","Israel","8883800","8011804","74791399920575370063855585591296"
"IT","Italy","60431283","54051408","848380166737784092287193554354176"
"CI","Ivory Coast","25069229","1714236","3327590079154019866703894151168"
"JM","Jamaica","2934855","223540","20683504594231772862272916946944"
"JP","Japan","126529100","188683568","810212522911435587530010113605632"
"JE","Jersey","90812","145236","4119864450741745554864285417472"
"JO","Jordan","9956011","645908","19727813674977639675421618339840"
"KZ","Kazakhstan","18276499","3299204","35811134292150759050798564376576"
"KE","Kenya","51393010","6192144","8318980033588328125276434202624"
"KI","Kiribati","115847","3568","158456325028528675187087900672"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906152","15449492899207365445370245021696"
"KG","Kyrgyzstan","6315800","271212","8239737363964228412132793778176"
"LA","Laos","7061507","90384","1346890852000689885381994217472"
"LV","Latvia","1926542","1844252","28442942983618026791069995237376"
"LB","Lebanon","6848925","567592","50864482752009343964313565528064"
"LS","Lesotho","2108132","120756","475371392937225254819613114368"
"LR","Liberia","4818977","40112","475371392937225254819613114368"
"LY","Libya","6678567","450568","1109196693051339955567964717056"
"LI","Liechtenstein","37910","106248","6021347604639007344884388462592"
"LT","Lithuania","2789533","3038140","211380752095167088075125355970560"
"LU","Luxembourg","607728","1842560","38821808094470262723240758607872"
"MO","Macao","631636","337512","713055880480018267600244965376"
"MG","Madagascar","26262368","578460","396145648274600146484418576384"
"MW","Malawi","17563749","554816","22738498357629519879526384926720"
"MY","Malaysia","31528585","6689564","14023567312823549563062659842048"
"MV","Maldives","515696","93764","316928366092712340553446981632"
"ML","Mali","19077690","92564","396144439348780531855243870208"
"MT","Malta","483530","685184","9586608873151804463447992696832"
"MH","Marshall Islands","58413","5860","1981013547866429784907323539456"
"MQ","Martinique","432900","134568","1505335087771022414277335056384"
"MR","Mauritania","4403319","48324","396140812571321687967719751680"
"MU","Mauritius","1265303","4779612","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","28944028","55069999597070785996205783515136"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1245464","128349630526663144589316247781376"
"MC","Monaco","38682","63912","2693757525484987478180494311424"
"MN","Mongolia","3170208","180212","2297640891430058082796268683264"
"ME","Montenegro","622345","206904","7922819878203892603241919152128"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12271580","21470844130623831634142157602816"
"MZ","Mozambique","29495962","445484","1109199110902979184826314129408"
"MM","Myanmar","53708395","238724","5546031822289484363006811832320"
"NA","Namibia","2448255","466028","475373810788864484077962526720"
"NR","Nauru","12704","10212","158456325028528675187087900672"
"NP","Nepal","28087871","578268","5942217365116131792253995712512"
"NC","New Caledonia","284060","161352","792285251920102219822963621888"
"NZ","New Zealand","4885500","6467344","26303985695270584933745659215872"
"NI","Nicaragua","6465513","411944","1584568085988565210387577831424"
"NE","Niger","22442948","45008","316912650057057350374175801344"
"NG","Nigeria","195874740","3180056","10062376793757863316636909436928"
"NU","Niue","2166","2040","79229371440083952222718656512"
"NF","Norfolk Island","1828","760","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","685760","17667882658532586512618650337280"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15592984","182621354644377637878138398572544"
"OM","Oman","4829483","949976","8873555410523425425106097143808"
"PK","Pakistan","212215030","5434660","13865129121682315107313192534016"
"PW","Palau","17907","6128","158457533954348289816262606848"
"PS","Palestinian Territory","4569087","874524","17113287938784375378722192097280"
"PA","Panama","4176873","1735552","10226077438991880253183872729088"
"PG","Papua New Guinea","8606316","71164","1109209991235355716488886484992"
"PY","Paraguay","6956071","1152428","6734448215374351353764097556480"
"PE","Peru","31989256","3242744","15528823820416297026443638996992"
"PH","Philippines","106651922","6232748","15449676655931946869004800360448"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","19960380","493512538622065658673770690248704"
"PT","Portugal","10281762","6692436","53241337298843831009153281687552"
"PR","Puerto Rico","3195153","768152","3505851026959475397031018627072"
"QA","Qatar","2781677","844996","7605908437072654867496918056960"
"CG","Republic of the Congo","5244363","141488","633831344743212773894225133568"
"RE","Reunion","776948","425116","2218388550399401452619230609408"
"RO","Romania","19473936","7752840","102442103591454439991011256041472"
"RU","Russia","144478050","44874736","876501557214049380781116851486720"
"RW","Rwanda","12301939","280716","20995473946612425993951719194624"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","19648","311902861460574327074193408"
"LC","Saint Lucia","181889","28844","1505644572780843759346059837440"
"MF","Saint Martin","37264","3556","5570730176784211237046059008"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10196","1272603569311190537225474408448"
"WS","Samoa","196130","19904","316917485760335808890874626048"
"SM","San Marino","33785","39336","3565272148845173650226176589824"
"ST","Sao Tome and Principe","197700","10228","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10788388","45318534345601413010719808421888"
"SN","Senegal","15854360","404080","396149275052058990371942694912"
"RS","Serbia","6982084","2295388","32721241998723547957796223844352"
"SC","Seychelles","96762","7467220","454848887039020660197681692409856"
"SL","Sierra Leone","7650154","84116","396143230422960917226069164032"
"SG","Singapore","5638676","26542376","2729821788292026607131780379049984"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2690096","50864512975154834330042933182464"
"SI","Slovenia","2067372","2675612","38108832003094339021166044250112"
"SB","Solomon Islands","652858","14288","316917485760335808890874626048"
"SO","Somalia","15008154","51848","871514623360186172045682278400"
"ZA","South Africa","57779622","27102416","423243265965153884334887821901824"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112492252","418245485628855539890571494555648"
"SS","South Sudan","8260490","26252","475372601863044869448787820544"
"ES","Spain","46723749","32311956","493749966817334693385166284390400"
"LK","Sri Lanka","21670000","563636","1346889643074870270752819511296"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","31139148","556023682156253821727252687093760"
"CH","Switzerland","8516543","23419816","320874291505453752877283717152768"
"SY","Syria","16906283","1276856","11725768052111121963844504649728"
"TW","Taiwan","23451837","35709572","205042514810061596057821111123968"
"TJ","Tajikistan","9100837","83528","7843590506763808651019200495616"
"TZ","Tanzania","56318348","1085224","3802977188126900111702778445824"
"TH","Thailand","69428524","9196780","10141316023001239757857698611200"
"NL","The Netherlands","17231017","47785312","871035118649871684373714344869888"
"TL","Timor Leste","1267972","23944","633830135817393159265050427392"
"TG","Togo","7889094","353728","396144439348780531855243870208"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544784","2456075455793833694658211872768"
"TN","Tunisia","11565204","7876420","2059933434296692392061317414912"
"TR","Turkey","82319724","16714508","333550602870679088936953621512192"
"TM","Turkmenistan","5850908","21980","1267650600228229401496703205376"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8184","158456325028528675187087900672"
"VI","U.S. Virgin Islands","106977","129696","475678460095407370629988483072"
"UG","Uganda","42723139","1415560","1901485571748901019278452457472"
"UA","Ukraine","44622516","9146408","223661334891525591035376115384320"
"AE","United Arab Emirates","9630959","6080436","322379716053735426774119980466176"
"GB","United Kingdom","66488991","141027692","1690808815844121757439892098383872"
"US","United States","327167434","1613709816","11252068348499075802486754313764864"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2446744","3015719858690575134617417809920"
"UZ","Uzbekistan","32955400","289856","18618625444407037022257876566016"
"VU","Vanuatu","292680","16304","1029989082276009066670390771712"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6705400","36999596624416771397464488935424"
"VN","Vietnam","95540395","16455696","33593336906477149151845765087232"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7617433883","3685847344","38823893473375266004579910269534208"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1649248","713059507257477111487769083904"
"ZW","Zimbabwe","16868409","102240","1109200319828798799455488835584"
