"code","country name","population","ipv4","ipv6"
"HN","Honduras","9587522","535296","8160860998863471931629089325056"
"HK","Hong Kong","7396076","13686736","155446318553280045534023853801472"
"HU","Hungary","9768785","5917652","58074256421139775216988637364224"
"IS","Iceland","353574","912516","25273797140234339453261441925120"
"IN","India","1352617328","41837260","539228959469121916896986494140416"
"ID","Indonesia","267663435","19208092","65999199173082911109061340561408"
"IR","Iran","81800269","10811916","323488600843925306155360870989824"
"IQ","Iraq","38433600","445952","61322598994966416912032192266240"
"IE","Ireland","4853506","10540900","89131711842767050543837137076224"
"IM","Isle of Man","84077","133088","7922817460352253373983569739776"
"IL","Israel","8883800","8039812","77247471749591744914626273345536"
"IT","Italy","60431283","53894976","848776309968207053204419623518208"
"CI","Ivory Coast","25069229","1716784","3327591288079839481333068857344"
"JM","Jamaica","2934855","223792","20683523937044886696339712245760"
"JP","Japan","126529100","188792400","809509686080908771722823659945984"
"JE","Jersey","90812","145488","4674461588341595918019093069824"
"JO","Jordan","9956011","647424","19727813674977639675421618339840"
"KZ","Kazakhstan","18276499","3324136","40960966064503760609008095854592"
"KE","Kenya","51393010","6229072","10378917094662479361225275736064"
"KI","Kiribati","115847","4076","237684487542793012780631851008"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906912","15449492899207365445370245021696"
"KG","Kyrgyzstan","6315800","281904","8873562664078343112881145380864"
"LA","Laos","7061507","90444","1426119014514954222975538167808"
"LV","Latvia","1926542","1849592","27809116474578092475692468928512"
"LB","Lebanon","6848925","568720","51498310469975097894320266543104"
"LS","Lesotho","2108132","121264","475371392937225254819613114368"
"LR","Liberia","4818977","40112","475371392937225254819613114368"
"LY","Libya","6678567","457708","1188424855565604293161508667392"
"LI","Liechtenstein","37910","104456","7130541879838708071194003767296"
"LT","Lithuania","2789533","3580208","206389382692471713265248785924096"
"LU","Luxembourg","607728","1855848","38901036256984527060834302558208"
"MO","Macao","631636","339556","713055880480018267600244965376"
"MG","Madagascar","26262368","579732","396145648274600146484418576384"
"MW","Malawi","17563749","556088","22817727729069603831749103583232"
"MY","Malaysia","31528585","6697432","14499250608622235392209347149824"
"MV","Maldives","515696","93764","316927157166892725924272275456"
"ML","Mali","19077690","92564","396144439348780531855243870208"
"MT","Malta","483530","679060","8873555410523425425106097143808"
"MH","Marshall Islands","58413","15068","2614838847980544485655675142144"
"MQ","Martinique","432900","134568","2139160387885137115025686659072"
"MR","Mauritania","4403319","50364","396140812571321687967719751680"
"MU","Mauritius","1265303","3697496","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","28947324","57050692779595017904381809917952"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1240424","126527382788835064824664736923648"
"MC","Monaco","38682","65172","2693757525484987478180494311424"
"MN","Mongolia","3170208","181988","2456100843236045601870880702464"
"ME","Montenegro","622345","198208","7922819878203892603241919152128"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12273612","21470845339549651248771332308992"
"MZ","Mozambique","29495962","446504","1188427273417243522419858079744"
"MM","Myanmar","53708395","242528","5862950516975639786526861164544"
"NA","Namibia","2448255","484692","554601973303128821671506477056"
"NR","Nauru","12704","10212","158456325028528675187087900672"
"NP","Nepal","28087871","581808","6338358177687453480221715464192"
"NC","New Caledonia","284060","161352","871513414434366557416507572224"
"NZ","New Zealand","4885500","6529796","25432483161168594907991723999232"
"NI","Nicaragua","6465513","410924","1584568085988565210387577831424"
"NE","Niger","22442948","45008","316912650057057350374175801344"
"NG","Nigeria","195874740","3195076","10616977558135172523679241207808"
"NU","Niue","2166","2040","79229371440083952222718656512"
"NF","Norfolk Island","1828","760","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","684740","18301707958646701213367001939968"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15593720","183334410524857656145738643537920"
"OM","Oman","4829483","950228","10141206010751654826602800349184"
"PK","Pakistan","212215030","5439720","15449703252299978390846643896320"
"PW","Palau","17907","6128","158457533954348289816262606848"
"PS","Palestinian Territory","4569087","874524","17667885076384225741876999749632"
"PA","Panama","4176873","1997676","10067619905037531963367610122240"
"PG","Papua New Guinea","8606316","67072","1029981828721091378895342534656"
"PY","Paraguay","6956071","1152936","6972132702917144366544729407488"
"PE","Peru","31989256","3247832","16162651538382050956450340012032"
"PH","Philippines","106651922","6244416","16400743433926054099262847844352"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","19972136","490977248301941576402439856193536"
"PT","Portugal","10281762","6690628","53954388343620570818236827828224"
"PR","Puerto Rico","3195153","772224","3822764885942352362034369134592"
"QA","Qatar","2781677","846268","7605908437072654867496918056960"
"CG","Republic of the Congo","5244363","141740","633831344743212773894225133568"
"RE","Reunion","776948","408736","2218388550399401452619230609408"
"RO","Romania","19473936","7825212","102600564752186247124715042766848"
"RU","Russia","144478050","44993440","861131291268430460058710975709184"
"RW","Rwanda","12301939","280716","20995473946612425993951719194624"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","19900","311902861460574327074193408"
"LC","Saint Lucia","181889","21932","1426108134182577691312965812224"
"MF","Saint Martin","37264","3556","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10448","1272603569311190537225474408448"
"WS","Samoa","196130","19904","316917485760335808890874626048"
"SM","San Marino","33785","40608","3565272148845173650226176589824"
"ST","Sao Tome and Principe","197700","10228","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10962360","46665417944047185208326754402304"
"SN","Senegal","15854360","406628","396150483977878605001117401088"
"RS","Serbia","6982084","2301760","33988891390025957744663752343552"
"SC","Seychelles","96762","8732256","448986003012965099215759440084992"
"SL","Sierra Leone","7650154","85640","475373810788864484077962526720"
"SG","Singapore","5638676","27395308","2731887606777213183538664166129664"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2685728","50864517810858112788559632007168"
"SI","Slovenia","2067372","2677376","38742657303208453721914395852800"
"SB","Solomon Islands","652858","14288","316917485760335808890874626048"
"SO","Somalia","15008154","51848","871514623360186172045682278400"
"ZA","South Africa","57779622","27145260","424352443315392110456388991320064"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112484648","418963801545576701409710886092800"
"SS","South Sudan","8260490","26252","554600764377309207042331770880"
"ES","Spain","46723749","32161468","452392870820591987619853041139712"
"LK","Sri Lanka","21670000","563636","1346889643074870270752819511296"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","31363956","555310621440070525001135743303680"
"CH","Switzerland","8516543","23245664","329272474314114133432941026476032"
"SY","Syria","16906283","1284276","14181841090053316429244367110144"
"TW","Taiwan","23451837","35717580","205597110738735626806346744070144"
"TJ","Tajikistan","9100837","84284","9824294569620417090857799254016"
"TZ","Tanzania","56318348","1093368","4278347372138305751893216854016"
"TH","Thailand","69428524","9216172","9509040565787871011711320326144"
"NL","The Netherlands","17231017","47872372","867152962865189124124214185426944"
"TL","Timor Leste","1267972","26992","713059507257477111487769083904"
"TG","Togo","7889094","354748","475372601863044869448787820544"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544784","2535303618308098032251755823104"
"TN","Tunisia","11565204","7876432","2059933434296692392061317414912"
"TR","Turkey","82319724","16781576","345514056619258823528207932719104"
"TM","Turkmenistan","5850908","22292","1267651809154049016125877911552"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8184","158456325028528675187087900672"
"VI","U.S. Virgin Islands","106977","131736","475678460095407370629988483072"
"UG","Uganda","42723139","1422428","2059945523554888538353064476672"
"UA","Ukraine","44622516","9096244","215817752847242519686761137831936"
"AE","United Arab Emirates","9630959","6534960","349396213612867203392337266868224"
"GB","United Kingdom","66488991","140507544","1671328617982295044955921323130880"
"US","United States","327167434","1609835268","11327687400796424100746938892156928"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2516368","3253404346233368147398049660928"
"UZ","Uzbekistan","32955400","313312","20520101344749381124502931374080"
"VU","Vanuatu","292680","16304","1109217244790273404263934722048"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6705656","38742616199730586824522455842816"
"VN","Vietnam","95540395","16483140","34024183561477967614160949739520"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7617704249","3686262128","38942087082505258117062087692779520"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1650776","713059507257477111487769083904"
"ZW","Zimbabwe","16868409","105300","1188429691268882751678207492096"
