"code","country name","population","ipv4","ipv6"
"EG","Egypt","98423595","24155208","326657718882015142356698406060032"
"SV","El Salvador","6420744","664228","3169155514790244254841950961664"
"GQ","Equatorial Guinea","1308974","18900","237684487542793012780631851008"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1304064","69879259889320079206201734201344"
"SZ","Eswatini","1136191","54176","475371392937225254819613114368"
"ET","Ethiopia","109224559","366288","158458742880167904445437313024"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13836956","117178516431665394876197761974272"
"FR","France","66987244","82391140","1184555612317601036766223544614912"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","405396","633827717965753930006701015040"
"GM","Gambia","2280102","271788","633826509039934315377526308864"
"GE","Georgia","3731000","1271772","30898985798414730890740490043392"
"DE","Germany","82927922","123972628","1874856157730100011546425992151040"
"GH","Ghana","29767108","2224380","1743122334008482670537816932352"
"GI","Gibraltar","33718","250544","6338254210066966622112690733056"
"GR","Greece","10727668","5707168","37791851653191383251558084902912"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431371797201179786739636502528"
"GP","Guadeloupe","443000","129188","951047435180993396191252185088"
"GU","Guam","165768","218768","633827717965753930006701015040"
"GT","Guatemala","17247807","639700","4436806115018473656338654167040"
"GG","Guernsey","65228","36536","2059932225370872777432142708736"
"GN","Guinea","12414318","36524","713055880480018267600244965376"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","533768","6813982236120978192538842169344"
"HK","Hong Kong","7451000","12841556","84299127592941586332356884561920"
"HU","Hungary","9768785","5939392","55063583827746091159175617839104"
"IS","Iceland","353574","886476","20916251828727259729504048775168"
"IN","India","1352617328","41653284","526393497855447593364983220535296"
"ID","Indonesia","267663435","18711536","62274809416785879581489511792640"
"IR","Iran","81800269","12265496","241408222061295813179190989029376"
"IQ","Iraq","38433600","446508","63937127149011320437989967921152"
"IE","Ireland","4853506","10984364","83902647072196506189517362823168"
"IM","Isle of Man","84077","83260","6021341560009909271738514931712"
"IL","Israel","8883800","7963736","65442475534966358613188224745472"
"IT","Italy","60431283","54308400","829127723246817858251962374422528"
"CI","Ivory Coast","25069229","1704804","3327590079154019866703894151168"
"JM","Jamaica","2934855","209748","20604276431717508524679372996608"
"JP","Japan","126529100","190456856","803859094264480818082496510951424"
"JE","Jersey","90812","77672","4119864450741745554864285417472"
"JO","Jordan","9956011","645540","16004090036807215808525052674048"
"KZ","Kazakhstan","18276499","3240748","30027478428609462406469856002048"
"KE","Kenya","51393010","6147560","6972100061920014771557012340736"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906420","14894895761607515082215437369344"
"KG","Kyrgyzstan","6315800","266940","7051314926250263348229634523136"
"LA","Laos","7061507","85040","1109201528754618414084663541760"
"LV","Latvia","1926542","1738448","27254521754829881341796010688512"
"LB","Lebanon","6848925","591924","45873108513610690695920296656896"
"LS","Lesotho","2108132","120756","396143230422960917226069164032"
"LR","Liberia","4818977","37312","475371392937225254819613114368"
"LY","Libya","6678567","437308","1188424855565604293161508667392"
"LI","Liechtenstein","37910","105236","6655169277975663201745215946752"
"LT","Lithuania","2789533","2602404","159169391789341069986350717992960"
"LU","Luxembourg","607728","1774180","35731909756413953557092544544768"
"MO","Macao","631636","336492","713055880480018267600244965376"
"MG","Madagascar","26262368","578460","396145648274600146484418576384"
"MW","Malawi","17563749","551772","22580035987971893131193423495168"
"MY","Malaysia","31528585","6673304","12676678878674498906939015036928"
"MV","Maldives","515696","91208","316928366092712340553446981632"
"ML","Mali","19077690","93584","316916276834516194261699919872"
"MT","Malta","483530","688520","10933486426968478587909065146368"
"MH","Marshall Islands","58413","4084","1346878762742493739090247155712"
"MQ","Martinique","432900","134568","1505335087771022414277335056384"
"MR","Mauritania","4403319","47304","158456325028528675187087900672"
"MU","Mauritius","1265303","4776804","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","29015088","49597077563722496332539327676416"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1244392","117416142890768846386778007928832"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","216348","1901495243155457936311850106880"
"ME","Montenegro","622345","206656","7922818669278072988612744445952"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12266236","21312385387743663729696720289792"
"MZ","Mozambique","29495962","440132","1109199110902979184826314129408"
"MM","Myanmar","53708395","229304","5308336454414314818563607625728"
"NA","Namibia","2448255","462968","237689323246071471297330675712"
"NR","Nauru","12704","9704","158456325028528675187087900672"
"NP","Nepal","28087871","586040","6417570624166062827635988234240"
"NL","Netherlands","17231017","50204048","930614380122033727211215622504448"
"NC","New Caledonia","284060","160844","792285251920102219822963621888"
"NZ","New Zealand","4885500","6794004","25749388557670734570590851563520"
"NI","Nicaragua","6465513","411944","1505339923474300872794033881088"
"NE","Niger","22442948","46028","316912650057057350374175801344"
"NG","Nigeria","195874740","3175280","8319667912379688849276842016768"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","2032","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","687816","16400232058304357111121947131904"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15597296","180402957631497499123114945019904"
"OM","Oman","4829483","956172","8873555410523425425106097143808"
"PK","Pakistan","212215030","5490680","12914350068033276158798725120000"
"PW","Palau","17907","6128","158456325028528675187087900672"
"PS","Palestinian Territory","4569087","877864","15845637338556145977225488891904"
"PA","Panama","4176873","1739360","13474122617066896749450449911808"
"PG","Papua New Guinea","8606316","70152","1109211200161175331118061191168"
"PY","Paraguay","6956071","1131020","6179831734961387156542494605312"
"PE","Peru","31989256","3237904","10854265518009131938090569433088"
"PH","Philippines","106651922","6086724","12993549216327869745292076122112"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20911744","490184947333985819192437621391360"
"PT","Portugal","10281762","6681492","46903079461999405543153066835968"
"PR","Puerto Rico","3195153","747240","3015624353550825578912616022016"
"QA","Qatar","2781677","843352","5625201956364407198399969886208"
"CG","Republic of the Congo","5244363","140468","633830135817393159265050427392"
"RE","Reunion","776948","424604","1109194275199700726309615304704"
"RO","Romania","19473936","8119140","101729044084196962879523486957568"
"RU","Russia","144478050","45285824","1124961055515969229640403884441600"
"RW","Rwanda","12301939","278172","633833762594852003152574545920"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","19900","311902861460574327074193408"
"LC","Saint Lucia","181889","21928","1505335087771022414277335056384"
"MF","Saint Martin","37264","11724","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","12240","1351830522899635260189843652608"
"WS","Samoa","196130","19904","237690532171891085926505381888"
"SM","San Marino","33785","38832","3486043986330909312632632639488"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10629480","37078803026266282671732888174592"
"SN","Senegal","15854360","401796","396145648274600146484418576384"
"RS","Serbia","6982084","2291120","32166643652197877980012241485824"
"SC","Seychelles","96762","7213220","163210019615087813901217236516864"
"SL","Sierra Leone","7650154","81068","396143230422960917226069164032"
"SG","Singapore","5638676","25975832","128191738769992375945953747664896"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2729988","47853842799612789501488263069696"
"SI","Slovenia","2067372","2669548","36682723868911761329853078437888"
"SB","Solomon Islands","652858","14540","316918694686155423520049332224"
"SO","Somalia","15008154","50576","792286460845921834452138328064"
"ZA","South Africa","57779622","27097196","390601238830760584953764220239872"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112491156","418007797514535288033903338586112"
"SS","South Sudan","8260490","24720","396144439348780531855243870208"
"ES","Spain","46723749","32183888","482182646627771362794104644698112"
"LK","Sri Lanka","21670000","563688","1346889643074870270752819511296"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","29853276","552299947637751021328693549072384"
"CH","Switzerland","8516543","25906684","308911144824032200401839781314560"
"SY","Syria","16906283","1260476","11091942751997007263096153047040"
"TW","Taiwan","23451837","35635728","205914023388792684156720919871488"
"TJ","Tajikistan","9100837","81456","5308288097381530233396619378688"
"TZ","Tanzania","56318348","1058972","3169150679086965796325252136960"
"TH","Thailand","69428524","9149268","10299761467697391901382214156288"
"TL","Timor Leste","1267972","21660","475373810788864484077962526720"
"TG","Togo","7889094","353728","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7873872","1980705271782428054467773464576"
"TR","Turkey","82319724","16757516","291559675529193170397746153127936"
"TM","Turkmenistan","5850908","21728","633825300114114700748351602688"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","110272","396140812571321687967719751680"
"UG","Uganda","42723139","1425844","1584571712766024054275101949952"
"UA","Ukraine","44622516","10283588","207736463345826082647411209011200"
"AE","United Arab Emirates","9630959","4768880","254322414968972539436197002346496"
"GB","United Kingdom","66488991","120992136","1810284880079929100072439676665856"
"US","United States","327167434","1616611320","5809464699817221108674336227590144"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2440632","2540349674679169494426979401728"
"UZ","Uzbekistan","32955400","273916","16004094872510494267041751498752"
"VU","Vanuatu","292680","15544","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6707716","33909660809660054177811858980864"
"VN","Vietnam","95540395","16250420","24798701382383986333893661818880"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7614934992","3684321752","29844623125058379925015307942363136"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1644152","633831344743212773894225133568"
"ZW","Zimbabwe","14439018","101480","1029972157314534461861944885248"
