"code","country name","population","ipv4","ipv6"
"HN","Honduras","9587522","535296","8160860998863471931629089325056"
"HK","Hong Kong","7396076","15560128","156080142644468340620143030697984"
"HU","Hungary","9768785","5921972","59975732321482119319233692172288"
"IS","Iceland","353574","915804","26541447740462568854758145130496"
"IN","India","1352617328","41915560","540496645128198915122729263824896"
"ID","Indonesia","267663435","19271296","66157725615808977432740561420288"
"IR","Iran","81800269","10814928","322854776752737011069241694093312"
"IQ","Iraq","38433600","446972","61322598994966416912032192266240"
"IE","Ireland","4853506","10320808","88577114705167200180682329423872"
"IM","Isle of Man","84077","134108","7922817460352253373983569739776"
"IL","Israel","8883800","8014172","78515122349819974316122976550912"
"IT","Italy","60431283","53985736","854005369903074319100222698946560"
"CI","Ivory Coast","25069229","1716784","3327591288079839481333068857344"
"JM","Jamaica","2934855","223792","20683523937044886696339712245760"
"JP","Japan","126529100","188670740","809906451908128834174074702790656"
"JE","Jersey","90812","156220","4753689750855860255612637020160"
"JO","Jordan","9956011","647424","19727813674977639675421618339840"
"KZ","Kazakhstan","18276499","3338916","42862443173771924325882325368832"
"KE","Kenya","51393010","6236708","10775060325085440278451344900096"
"KI","Kiribati","115847","4076","237684487542793012780631851008"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906912","16083318199321480146118596624384"
"KG","Kyrgyzstan","6315800","285468","10141213264306572514377848586240"
"LA","Laos","7061507","98632","1426119014514954222975538167808"
"LV","Latvia","1926542","1850608","27809120101355551319579993047040"
"LB","Lebanon","6848925","567700","51498310469975097894320266543104"
"LS","Lesotho","2108132","121264","475371392937225254819613114368"
"LR","Liberia","4818977","40112","475371392937225254819613114368"
"LY","Libya","6678567","459748","1267653018079868630755052617728"
"LI","Liechtenstein","37910","104456","7130541879838708071194003767296"
"LT","Lithuania","2789533","4106476","208924685101853991682871367041024"
"LU","Luxembourg","607728","1856088","40168688066138576076960180469760"
"MO","Macao","631636","339556","713055880480018267600244965376"
"MG","Madagascar","26262368","579732","396145648274600146484418576384"
"MW","Malawi","17563749","556340","22817728937995423446378278289408"
"MY","Malaysia","31528585","6699952","15055395171271192480707778707456"
"MV","Maldives","515696","93764","316927157166892725924272275456"
"ML","Mali","19077690","92564","396144439348780531855243870208"
"MT","Malta","483530","679060","8794327248009161087512553193472"
"MH","Marshall Islands","58413","31196","1981013547866429784907323539456"
"MQ","Martinique","432900","134568","2139160387885137115025686659072"
"MR","Mauritania","4403319","50364","396140812571321687967719751680"
"MU","Mauritius","1265303","3698516","1743359283469127137856059342848"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","28952672","57843593374757303970454698983424"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1240424","126527383997760884439293911629824"
"MC","Monaco","38682","65680","2693757525484987478180494311424"
"MN","Mongolia","3170208","180452","2456103261087684831129230114816"
"ME","Montenegro","622345","197956","7922819878203892603241919152128"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12273864","21470846548475470863400507015168"
"MZ","Mozambique","29495962","448028","1188427273417243522419858079744"
"MM","Myanmar","53708395","244316","5862949308049820171897686458368"
"NA","Namibia","2448255","484692","554601973303128821671506477056"
"NR","Nauru","12704","10212","158456325028528675187087900672"
"NP","Nepal","28087871","583072","6338361804464912324109239582720"
"NC","New Caledonia","284060","161352","871513414434366557416507572224"
"NZ","New Zealand","4885500","6524700","24006378653763476060566282305536"
"NI","Nicaragua","6465513","410924","1584568085988565210387577831424"
"NE","Niger","22442948","45008","316912650057057350374175801344"
"NG","Nigeria","195874740","3203736","11013119579632313826276135665664"
"NU","Niue","2166","2040","79229371440083952222718656512"
"NF","Norfolk Island","1828","760","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","683720","18935533258760815914115353542656"
"MP","Northern Mariana Islands","56882","16096","79228162514264337593543950336"
"NO","Norway","5314336","15605968","184681289287600149884828890693632"
"OM","Oman","4829483","951248","10141206010751654826602800349184"
"PK","Pakistan","212215030","5519804","15370478716563172897140624064512"
"PW","Palau","17907","6128","158457533954348289816262606848"
"PS","Palestinian Territory","4569087","874524","18301710376498340442625351352320"
"PA","Panama","4176873","2128660","10146848067551796300961154072576"
"PG","Papua New Guinea","8606316","66820","1029980619795271764266167828480"
"PY","Paraguay","6956071","1153440","7289045352974201716918905208832"
"PE","Peru","31989256","3248852","17271845813581751682759955316736"
"PH","Philippines","106651922","6258428","17114733814064634475215140683776"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","19995924","493512561591656231351725009666048"
"PT","Portugal","10281762","6689860","53954388343620570818236827828224"
"PR","Puerto Rico","3195153","772224","3822764885942352362034369134592"
"QA","Qatar","2781677","847540","8318961899701033905838813609984"
"CG","Republic of the Congo","5244363","141740","633831344743212773894225133568"
"RE","Reunion","776948","409756","2218388550399401452619230609408"
"RO","Romania","19473936","7824196","102600565961112066739344217473024"
"RU","Russia","144478050","45104560","863508138561710029415775643631616"
"RW","Rwanda","12301939","283260","21074704526978329560803612557312"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","22964","5263663018602095426670690304"
"LC","Saint Lucia","181889","21932","1426108134182577691312965812224"
"MF","Saint Martin","37264","3556","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10448","1272603569311190537225474408448"
"WS","Samoa","196130","19904","316917485760335808890874626048"
"SM","San Marino","33785","40608","3565272148845173650226176589824"
"ST","Sao Tome and Principe","197700","11248","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","11227016","48012296706789678947417001558016"
"SN","Senegal","15854360","406880","396150483977878605001117401088"
"RS","Serbia","6982084","2309692","33988892598951777359292927049728"
"SC","Seychelles","96762","8883820","448272949550336720177417544531968"
"SL","Sierra Leone","7650154","85640","475373810788864484077962526720"
"SG","Singapore","5638676","27796100","2733315259918593228726062406434816"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2685980","50230693719669817702440455110656"
"SI","Slovenia","2067372","2681716","38108832003094339021166044250112"
"SB","Solomon Islands","652858","14288","316917485760335808890874626048"
"SO","Somalia","15008154","51848","871514623360186172045682278400"
"ZA","South Africa","57779622","27161064","425144724940534753832324430823424"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112487960","418963802754502521024340060798976"
"SS","South Sudan","8260490","26252","554600764377309207042331770880"
"ES","Spain","46723749","32145820","450332941013072754071679247843328"
"LK","Sri Lanka","21670000","563128","1267661480560605933159275560960"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","31073144","553726060607636877478523213709312"
"CH","Switzerland","8516543","23361152","329827073869565623025354183540736"
"SY","Syria","16906283","1284276","14181841090053316429244367110144"
"TW","Taiwan","23451837","35735164","205438963898716919476228380950528"
"TJ","Tajikistan","9100837","84788","11091945169848646492354502459392"
"TZ","Tanzania","56318348","1099992","4595261231121182716896567361536"
"TH","Thailand","69428524","9320300","9517089593894865212756514045952"
"NL","The Netherlands","17231017","47898456","871985886823188346790566239928320"
"TL","Timor Leste","1267972","28520","713059507257477111487769083904"
"TG","Togo","7889094","354748","475372601863044869448787820544"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544784","2535303618308098032251755823104"
"TN","Tunisia","11565204","7876432","2059933434296692392061317414912"
"TR","Turkey","82319724","16808772","349950836137909265662704743350272"
"TM","Turkmenistan","5850908","22292","1267651809154049016125877911552"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8184","158456325028528675187087900672"
"VI","U.S. Virgin Islands","106977","130208","475368975085586025561263702016"
"UG","Uganda","42723139","1423440","2059945523554888538353064476672"
"UA","Ukraine","40000000","9089328","214550105873791749129151958745088"
"AE","United Arab Emirates","9630959","6884812","350664174907031073753531869560832"
"GB","United Kingdom","66488991","139080904","1675448181410507706468121106710528"
"US","United States","327167434","1606800860","11348545312282948397701729970290688"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2516368","3253404346233368147398049660928"
"UZ","Uzbekistan","32955400","321996","20520101344749381124502931374080"
"VU","Vanuatu","292680","16304","1109217244790273404263934722048"
"VA","Vatican","921","10736","1901475900342344102245054808064"
"VE","Venezuela","28870195","6705908","39297213337330437187677263495168"
"VN","Vietnam","95540395","16485680","34103417768621330024900367220736"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7613081733","3686526900","39033578404776968671580216537120768"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1650776","713059507257477111487769083904"
"ZW","Zimbabwe","16868409","105300","1188429691268882751678207492096"
