"code","country name","population","ipv4","ipv6"
"CW","Curacao","159849","201024","2931448057656878564106999693312"
"CY","Cyprus","1189265","1254604","224374163493951521752691515588608"
"CZ","Czechia","10625695","9545284","242755238641581742986007152689152"
"CD","Democratic Republic of the Congo","84068091","172512","2376849711131208586323017334784"
"DK","Denmark","5797446","11968968","139362433367730719382748610428928"
"DJ","Djibouti","958920","46052","713055880480018267600244965376"
"DM","Dominica","71625","14536","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1611688","11250449851909959752708578607104"
"EC","Ecuador","17084357","2712200","17747456573831260634156160253952"
"EG","Egypt","98423595","24144192","326736947044529406694291950010368"
"SV","El Salvador","6420744","663468","3089926143350160302619232305152"
"GQ","Equatorial Guinea","1308974","17880","158456325028528675187087900672"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1297644","71859963952176687646040332959744"
"SZ","Eswatini","1136191","54176","475371392937225254819613114368"
"ET","Ethiopia","109224559","301008","158458742880167904445437313024"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13834908","118525398821185347459175533248512"
"FR","France","66987244","82097124","1198420861122939493721825033060352"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","394652","633827717965753930006701015040"
"GM","Gambia","2280102","272808","713054671554198652971070259200"
"GE","Georgia","3731000","1275588","32166637607568779906866367954944"
"DE","Germany","82927922","124171060","1911934963174217933447417229737984"
"GH","Ghana","29767108","2184188","1663896589345857562202622394368"
"GI","Gibraltar","33718","238560","3089899546982128780777388769280"
"GR","Greece","10727668","5717948","41040209943053679936780910985216"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431681282211001131808361283584"
"GP","Guadeloupe","443000","129188","951047435180993396191252185088"
"GU","Guam","165768","219276","633830135817393159265050427392"
"GT","Guatemala","17247807","636616","4674800087571088014188010799104"
"GG","Guernsey","65228","38572","2693757525484987478180494311424"
"GN","Guinea","12414318","37544","792284042994282605193788915712"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","533768","7051666723663771205319474020352"
"HK","Hong Kong","7491609","13115308","160358163606635350422159076884480"
"HU","Hungary","9768785","5917516","58074254003288135987730287951872"
"IS","Iceland","353574","892836","24719203629411947933994158391296"
"IN","India","1352617328","41680056","530751212416569419136825072549888"
"ID","Indonesia","267663435","18925544","64097196181083215028496113860608"
"IR","Iran","81800269","11720768","284270661608290278661185790279680"
"IQ","Iraq","38433600","448508","69641554850038352744725132345344"
"IE","Ireland","4853506","11051912","86121035622595907642136593432576"
"IM","Isle of Man","84077","131340","6655166860124023972486866534400"
"IL","Israel","8883800","7977976","70513076726953456604545862860800"
"IT","Italy","60431283","54017840","840774263136414715878213335121920"
"CI","Ivory Coast","25069229","1707096","3327590079154019866703894151168"
"JM","Jamaica","2934855","222012","20683504594231772862272916946944"
"JP","Japan","126529100","189915060","807345139459737547009758318297088"
"JE","Jersey","90812","144216","4119864450741745554864285417472"
"JO","Jordan","9956011","645656","17192512474521180872428211929088"
"KZ","Kazakhstan","18276499","3266864","32562779629065921209463262412800"
"KE","Kenya","51393010","6168196","8002066174605451160273083695104"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906916","15528721061721629782963788972032"
"KG","Kyrgyzstan","6315800","267184","7685140226364378048977986125824"
"LA","Laos","7061507","86056","1109205155532077257972187660288"
"LV","Latvia","1926542","1840688","28522172355058110743292713893888"
"LB","Lebanon","6848925","593952","48408409714067149498913703067648"
"LS","Lesotho","2108132","120756","475371392937225254819613114368"
"LR","Liberia","4818977","38584","475371392937225254819613114368"
"LY","Libya","6678567","444448","1505337505622661643535684468736"
"LI","Liechtenstein","37910","105996","6655172904753122045632740065280"
"LT","Lithuania","2789533","2623636","197278139167628035983474532810752"
"LU","Luxembourg","607728","1825044","36286506894013803920247352197120"
"MO","Macao","631636","337764","713055880480018267600244965376"
"MG","Madagascar","26262368","578460","396145648274600146484418576384"
"MW","Malawi","17563749","554060","22659266568337796698045316857856"
"MY","Malaysia","31528585","6683720","13548191084183045849726347902976"
"MV","Maldives","515696","93764","316928366092712340553446981632"
"ML","Mali","19077690","92564","316916276834516194261699919872"
"MT","Malta","483530","687752","10220434173265919164196344299520"
"MH","Marshall Islands","58413","4336","1346878762742493739090247155712"
"MQ","Martinique","432900","134568","1505335087771022414277335056384"
"MR","Mauritania","4403319","46284","396140812571321687967719751680"
"MU","Mauritius","1265303","4779612","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","29011488","51346460924550763167572947894272"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1252576","128270402364148880251722703831040"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","213788","2139184566401529407609180782592"
"ME","Montenegro","622345","208180","7922818669278072988612744445952"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12268528","21391613550257928067290264240128"
"MZ","Mozambique","29495962","441152","1029970948388714847232770179072"
"MM","Myanmar","53708395","232852","5625255149100470242083656957952"
"NA","Namibia","2448255","465008","396145648274600146484418576384"
"NR","Nauru","12704","10212","158456325028528675187087900672"
"NP","Nepal","28087871","586024","5862978322269490922997879406592"
"NC","New Caledonia","284060","161352","792285251920102219822963621888"
"NZ","New Zealand","4885500","6703840","26066309670208529223369250308096"
"NI","Nicaragua","6465513","411944","1505339923474300872794033881088"
"NE","Niger","22442948","45008","316912650057057350374175801344"
"NG","Nigeria","195874740","3154052","8160900893415519214391854628864"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","760","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","687564","17034057358418471811870298734592"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15542652","183968230989268492387970296315904"
"OM","Oman","4829483","950996","8873555410523425425106097143808"
"PK","Pakistan","212215030","5449404","13152046644834265317871104032768"
"PW","Palau","17907","6128","158456325028528675187087900672"
"PS","Palestinian Territory","4569087","874272","15845637338556145977225488891904"
"PA","Panama","4176873","1737320","13474122617066896749450449911808"
"PG","Papua New Guinea","8606316","71420","1109212409086994945747235897344"
"PY","Paraguay","6956071","1148088","6655221261785906630799728312320"
"PE","Peru","31989256","3239688","12755760761164589874402419539968"
"PH","Philippines","106651922","6121916","13785848975357807340665136218112"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20012628","493195622345231142479508990328832"
"PT","Portugal","10281762","6690640","52686735325540702187481775210496"
"PR","Puerto Rico","3195153","760520","3253311258945257820951597285376"
"QA","Qatar","2781677","843604","6972080719106900937490217041920"
"CG","Republic of the Congo","5244363","141488","633831344743212773894225133568"
"RE","Reunion","776948","424604","2297616712913665790212774559744"
"RO","Romania","19473936","8100176","102362871802162716809530187972608"
"RU","Russia","144478050","44963628","893773286970752449459476035010560"
"RW","Rwanda","12301939","280212","20916243366246522427099825831936"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","16588","621387871281919395798974464"
"LC","Saint Lucia","181889","20404","1426106925256758076683791106048"
"MF","Saint Martin","37264","11724","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10196","1272602360385370922596299702272"
"WS","Samoa","196130","19396","237689323246071471297330675712"
"SM","San Marino","33785","38832","3486043986330909312632632639488"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10676040","41515581335990905191600524099584"
"SN","Senegal","15854360","402816","396146857200419761113593282560"
"RS","Serbia","6982084","2297980","32087416698609433257047872241664"
"SC","Seychelles","96762","7456788","449778283429181922977065704882176"
"SL","Sierra Leone","7650154","80804","396143230422960917226069164032"
"SG","Singapore","5638676","26136468","131846146228443555819860185317376"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2742028","50389144000069248304481669480448"
"SI","Slovenia","2067372","2670808","38980341790751246734695027703808"
"SB","Solomon Islands","652858","14540","316918694686155423520049332224"
"SO","Somalia","15008154","50828","871514623360186172045682278400"
"ZA","South Africa","57779622","27049704","400900920509353882289620903788544"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112492128","418007798723461107648532513292288"
"SS","South Sudan","8260490","24212","396144439348780531855243870208"
"ES","Spain","46723749","32167304","492640765288580074971081620848640"
"LK","Sri Lanka","21670000","563888","1346889643074870270752819511296"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","30405944","555785992833007750255955356418048"
"CH","Switzerland","8516543","25327740","313427157340900185332446834720768"
"SY","Syria","16906283","1274812","11091942751997007263096153047040"
"TW","Taiwan","23451837","35707340","207023218872918204497659709882368"
"TJ","Tajikistan","9100837","81952","6575938697609759634893322584064"
"TZ","Tanzania","56318348","1070952","3248380050527049748547970793472"
"TH","Thailand","69428524","9187572","10299768721252309589157262393344"
"NL","The Netherlands","17231017","49269816","867390313689205703499342598373376"
"TL","Timor Leste","1267972","22928","475373810788864484077962526720"
"TG","Togo","7889094","353728","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7874892","1980705271782428054467773464576"
"TR","Turkey","82319724","16744480","318576477737631489902515465486336"
"TM","Turkmenistan","5850908","21980","1267650600228229401496703205376"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","118460","396140812571321687967719751680"
"UG","Uganda","42723139","1430428","1743029246720372344091364556800"
"UA","Ukraine","44622516","9539224","232217970398437041422332988489728"
"AE","United Arab Emirates","9630959","5265584","314694274804841964682477492502528"
"GB","United Kingdom","66488991","128838548","1716874883729166363737426407456768"
"US","United States","327167434","1614054328","11086707614792044794459488723664896"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2441136","2778034162221962507207611252736"
"UZ","Uzbekistan","32955400","277968","18539396072966953070035157909504"
"VU","Vanuatu","292680","15796","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6704132","35494224059945340929682737987584"
"VN","Vietnam","95540395","16325096","33117700758785428293236891320320"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7614975601","3685953608","35555263512797373285684095850905600"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1646696","633831344743212773894225133568"
"ZW","Zimbabwe","14439018","101480","1029972157314534461861944885248"
