"code","country name","population","ipv4","ipv6"
"VG","British Virgin Islands","29802","90412","8170415139615886345996792233984"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4389884","84536515893640127016916003848192"
"BF","Burkina Faso","19751535","334408","950745203726089738897575641088"
"BI","Burundi","11175378","37832","475371392937225254819613114368"
"CV","Cabo Verde","543767","32448","237688114320251856668155969536"
"KH","Cambodia","16249798","415736","5149863204424311538568073838592"
"CM","Cameroon","25216237","659760","950764546539203572964370939904"
"CA","Canada","37058856","69063368","85014035547758807467779069837312"
"KY","Cayman Islands","64174","45216","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","25524","237688114320251856668155969536"
"CL","Chile","18729160","10027912","19648655630160912986320207347712"
"CN","China","1411778724","343213064","5100471535446599763878608837279744"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17358996","20664119468714252283456503414784"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2331436","7457408825094472278192710221824"
"HR","Croatia","4089400","2326320","26462214742245026058647902355456"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200516","2852219895142614226513455742976"
"CY","Cyprus","1189265","1207116","94994574108157858462434244689920"
"CZ","Czechia","10625695","9558488","235307786529537616793697322532864"
"CD","Democratic Republic of the Congo","84068091","166656","2297621548616944248729473384448"
"DK","Denmark","5797446","12085032","128904311080144548361884110159872"
"DJ","Djibouti","958920","45800","79230580365903566851893362688"
"DM","Dominica","71625","14284","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1607868","9190513999761628131388911779840"
"EC","Ecuador","17084357","2696868","15608296185946123519130473594880"
"EG","Egypt","98423595","24154700","326657718882015142356698406060032"
"SV","El Salvador","6420744","664228","3169155514790244254841950961664"
"GQ","Equatorial Guinea","1308974","18900","237684487542793012780631851008"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1293924","68690835033754474913040225533952"
"SZ","Eswatini","1136191","52904","396143230422960917226069164032"
"ET","Ethiopia","109224559","363492","158456325028528675187087900672"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","144228","792292505475019907598011858944"
"FI","Finland","5518050","13775256","115910867040362985089330233475072"
"FR","France","66987244","82338924","1177345844693099703586694346309632"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75696","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","405396","633827717965753930006701015040"
"GM","Gambia","2280102","270768","396142021497141302596894457856"
"GE","Georgia","3731000","1275332","27729859297844157386998732029952"
"DE","Germany","82927922","123724516","1858059747382523924693831909376000"
"GH","Ghana","29767108","2204944","1663894171494218332944272982016"
"GI","Gibraltar","33718","253096","6338254210066966622112690733056"
"GR","Greece","10727668","5696208","36603428006551598573025750941696"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431371797201179786739636502528"
"GP","Guadeloupe","443000","129188","950737950171172051122527404032"
"GU","Guam","165768","219020","633827717965753930006701015040"
"GT","Guatemala","17247807","638680","4357557400765275870049140211712"
"GG","Guernsey","65228","36788","2059932225370872777432142708736"
"GN","Guinea","12414318","36272","713055880480018267600244965376"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","532240","6734444588596892509876573437952"
"HK","Hong Kong","7451000","12836928","85012187100199063443844653645824"
"HU","Hungary","9768785","5959892","55222040152774619834362705739776"
"IS","Iceland","353574","885464","20837021248361356162652155412480"
"IN","India","1352617328","41800876","521401857653368624878171516305408"
"ID","Indonesia","267663435","18721512","59897871454069839127236740907008"
"IR","Iran","81800269","12384808","231742383816703924763520277676032"
"IQ","Iraq","38433600","802940","63937127149011320437989967921152"
"IE","Ireland","4853506","10280880","84061100979373395635446101311488"
"IM","Isle of Man","84077","81744","5387516259895794570990163329024"
"IL","Israel","8883800","7942892","69245427335651046817678334361600"
"IT","Italy","60431283","54783616","812885949931393669045285864603648"
"CI","Ivory Coast","25069229","1700724","3248361916639755529110350200832"
"JM","Jamaica","2934855","219972","20683504594231772862272916946944"
"JP","Japan","126529100","190485204","803462948616206217936012092375040"
"JE","Jersey","90812","77672","4753689750855860255612637020160"
"JO","Jordan","9956011","645036","13706473323893550018312278114304"
"KZ","Kazakhstan","18276499","3222936","27492176019227183988847274885120"
"KE","Kenya","51393010","6134324","6021362111748842720434484936704"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1912560","16796371661949859184460492177408"
"KG","Kyrgyzstan","6315800","266952","6496717788650412985074826870784"
"LA","Laos","7061507","85040","1188429691268882751678207492096"
"LV","Latvia","1926542","1729276","24006167091745043500460708724736"
"LB","Lebanon","6848925","602160","45873109722536510310549471363072"
"LS","Lesotho","2108132","120756","396143230422960917226069164032"
"LR","Liberia","4818977","37312","475371392937225254819613114368"
"LY","Libya","6678567","432208","1029968530537075617974420766720"
"LI","Liechtenstein","37910","107020","5308290515233169462654968791040"
"LT","Lithuania","2789533","2598104","143165302961459673792454840025088"
"LU","Luxembourg","607728","1765832","35573453431385424881905456644096"
"MO","Macao","631636","337004","633827717965753930006701015040"
"MG","Madagascar","26262368","577440","316917485760335808890874626048"
"MW","Malawi","17563749","550500","21312382969892024500438370877440"
"MY","Malaysia","31528585","6669756","12835126741222290279721879994368"
"MV","Maldives","515696","89168","316928366092712340553446981632"
"ML","Mali","19077690","92564","316915067908696579632525213696"
"MT","Malta","483530","686480","10854258264454214250315521196032"
"MH","Marshall Islands","58413","4084","1346878762742493739090247155712"
"MQ","Martinique","432900","128440","1426106925256758076683791106048"
"MR","Mauritania","4403319","47304","158456325028528675187087900672"
"MU","Mauritius","1265303","4776804","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","29026904","48250135936837382632731995799552"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1326556","114247016390198272883036249915392"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","215592","1663807128835206079643694137344"
"ME","Montenegro","622345","192352","7288993369163958287864392843264"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12265984","21312384178817844115067545583616"
"MZ","Mozambique","29495962","435020","1029970948388714847232770179072"
"MM","Myanmar","53708395","219408","4674501482893643200781858373632"
"NA","Namibia","2448255","461948","237689323246071471297330675712"
"NR","Nauru","12704","9704","158456325028528675187087900672"
"NP","Nepal","28087871","584272","6021423766965643066522394951680"
"NL","Netherlands","17231017","50074352","1005168062914069174667302859177984"
"NC","New Caledonia","284060","160844","792285251920102219822963621888"
"NZ","New Zealand","4885500","7057264","24244049843122253312425992388608"
"NI","Nicaragua","6465513","412196","1584568085988565210387577831424"
"NE","Niger","22442948","45008","316912650057057350374175801344"
"NG","Nigeria","195874740","3158732","7923527099808367161309122265088"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","2032","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","697024","16479460220818621448715491082240"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15601124","176758457320138061135295224479744"
"OM","Oman","4829483","955920","8873555410523425425106097143808"
"PK","Pakistan","212215030","5482580","12597425328718022662132802256896"
"PW","Palau","17907","6128","79228162514264337593543950336"
"PS","Palestinian Territory","4569087","850268","14102616554316510935538347278336"
"PA","Panama","4176873","1739108","12840296108026962434072923602944"
"PG","Papua New Guinea","8606316","70148","1109211200161175331118061191168"
"PY","Paraguay","6956071","1130512","5862919084904329806168318803968"
"PE","Peru","31989256","3237144","9824296987472056320116148666368"
"PH","Philippines","106651922","6076608","12518159689503350271034842415104"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20916908","482816716130901039649946286948352"
"PT","Portugal","10281762","6680220","46903078253073585928523892129792"
"PR","Puerto Rico","3195153","946628","3010672593393684057813019525120"
"QA","Qatar","2781677","843604","6259027256478521899148321488896"
"CG","Republic of the Congo","5244363","140468","633830135817393159265050427392"
"RE","Reunion","776948","423332","1109194275199700726309615304704"
"RO","Romania","19473936","8150756","104818944840104911274930050433024"
"RU","Russia","144478050","45636728","1348939064899165413944206758510592"
"RW","Rwanda","12301939","279192","633833762594852003152574545920"
"BL","Saint Barthelemy","8450","756","5263663018602095426670690304"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","18628","311902861460574327074193408"
"LC","Saint Lucia","181889","21928","1505335087771022414277335056384"
"MF","Saint Martin","37264","11724","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","12240","1351830522899635260189843652608"
"WS","Samoa","196130","19904","237690532171891085926505381888"
"SM","San Marino","33785","38832","2218393386102679911135929434112"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10621840","34622729988324088206333025714176"
"SN","Senegal","15854360","401796","396145648274600146484418576384"
"RS","Serbia","6982084","2294444","30898993051969648578515538280448"
"SC","Seychelles","96762","7243416","130884929309267964163051304779776"
"SL","Sierra Leone","7650154","81068","316915067908696579632525213696"
"SG","Singapore","5638676","25435308","127003313914426771652792238997504"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2727192","48487662055097806129090741141504"
"SI","Slovenia","2067372","2669048","36682720242134302485965554319360"
"SB","Solomon Islands","652858","14540","316918694686155423520049332224"
"SO","Somalia","15008154","50576","792286460845921834452138328064"
"ZA","South Africa","57779622","27050600","387511338074852636558357656764416"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112491204","417849342398432578973345425391616"
"SS","South Sudan","8260490","23700","396144439348780531855243870208"
"ES","Spain","46723749","32216996","483133383369016715230597997395968"
"LK","Sri Lanka","21670000","562924","1188432109120521980936556904448"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","30045560","548496991001363054665686740631552"
"CH","Switzerland","8516543","26719792","303285942867667793203439811428352"
"SY","Syria","16906283","1259456","11091942751997007263096153047040"
"TW","Taiwan","23451837","35692116","204487910418906828006891255234560"
"TJ","Tajikistan","9100837","79700","5308288097381530233396619378688"
"TZ","Tanzania","56318348","1054908","3169150679086965796325252136960"
"TH","Thailand","69428524","9214284","10220530887331488334530320793600"
"TL","Timor Leste","1267972","20900","396145648274600146484418576384"
"TG","Togo","7889094","352708","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7872344","1901477109268163716874229514240"
"TR","Turkey","82319724","16681432","284666824181526353412478654742528"
"TM","Turkmenistan","5850908","21728","633825300114114700748351602688"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","110272","396140812571321687967719751680"
"UG","Uganda","42723139","1423804","1505343550251759716681557999616"
"UA","Ukraine","44622516","10398288","206231128258055060233133873954816"
"AE","United Arab Emirates","9630959","4150716","64808651443778063527069047848960"
"GB","United Kingdom","66488991","118972882","1810680713825342239644597021048832"
"US","United States","327167434","1617791242","5699225214490605990003250565218304"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2461104","2307578261667290334612353449984"
"UZ","Uzbekistan","32955400","267048","14102616554316510935538347278336"
"VU","Vanuatu","292680","15544","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6707204","32958922859488882126689331576832"
"VN","Vietnam","95540395","16213084","21471101631823409550156370018304"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7615152559","3685674272","29524883763440973829090204985589760"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1643132","633831344743212773894225133568"
"ZW","Zimbabwe","14439018","99188","950742785874450509639226228736"
