"code","country name","population","ipv4","ipv6"
"CW","Curacao","159849","201024","2931448057656878564106999693312"
"CY","Cyprus","1189265","1247484","223106512893723292351194812383232"
"CZ","Czechia","10625695","9550908","241012217857342107944320011075584"
"CD","Democratic Republic of the Congo","84068091","172512","2376849711131208586323017334784"
"DK","Denmark","5797446","11964624","136906361538714344531977922674688"
"DJ","Djibouti","958920","46052","713055880480018267600244965376"
"DM","Dominica","71625","14536","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1611180","10458165808915677147514789691392"
"EC","Ecuador","17084357","2704012","17272087598745674608594896551936"
"EG","Egypt","98423595","24144192","326816175207043671031885493960704"
"SV","El Salvador","6420744","663468","3010697980835895965025688354816"
"GQ","Equatorial Guinea","1308974","18900","158456325028528675187087900672"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1305828","70671541514462722582137173704704"
"SZ","Eswatini","1136191","55196","475371392937225254819613114368"
"ET","Ethiopia","109224559","301008","158458742880167904445437313024"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13835928","118604626983699611796769077198848"
"FR","France","66987244","82151476","1193429174981679379879104689995776"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","394652","633827717965753930006701015040"
"GM","Gambia","2280102","272808","713054671554198652971070259200"
"GE","Georgia","3731000","1275844","32800462907682894607614719557632"
"DE","Germany","82927922","123939844","1905359016014127436510119684210688"
"GH","Ghana","29767108","2183168","1663896589345857562202622394368"
"GI","Gibraltar","33718","238560","3089899546982128780777388769280"
"GR","Greece","10727668","5717948","41040209943053679936780910985216"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431681282211001131808361283584"
"GP","Guadeloupe","443000","129188","951047435180993396191252185088"
"GU","Guam","165768","218768","633827717965753930006701015040"
"GT","Guatemala","17247807","640720","4516343762542559339000922898432"
"GG","Guernsey","65228","38572","2693757525484987478180494311424"
"GN","Guinea","12414318","37544","792284042994282605193788915712"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","533768","6972438561149506867725930070016"
"HK","Hong Kong","7491609","13023124","76217855016486623897815401627648"
"HU","Hungary","9768785","5918336","56885831565574170923827128696832"
"IS","Iceland","353574","886476","22183902428955489131000751980544"
"IN","India","1352617328","41597388","528849690577045929678671378907136"
"ID","Indonesia","267663435","18869556","63780230338290094634438250987520"
"IR","Iran","81800269","12111720","270960330305893869945470406623232"
"IQ","Iraq","38433600","448016","69562326687524088407131588395008"
"IE","Ireland","4853506","11053952","86754860922710022342884945035264"
"IM","Isle of Man","84077","131340","6655166860124023972486866534400"
"IL","Israel","8883800","7975716","71226131398507655257516933120000"
"IT","Italy","60431283","54008492","835149063597901947909071714648064"
"CI","Ivory Coast","25069229","1707096","3327590079154019866703894151168"
"JM","Jamaica","2934855","222012","20683504594231772862272916946944"
"JP","Japan","126529100","190057736","805126748491486506327880738275328"
"JE","Jersey","90812","143964","4119864450741745554864285417472"
"JO","Jordan","9956011","644900","16558687174407066171679860326400"
"KZ","Kazakhstan","18276499","3260280","31928954328951806508714910810112"
"KE","Kenya","51393010","6159540","7368240874491336459524732092416"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906672","14894895761607515082215437369344"
"KG","Kyrgyzstan","6315800","267184","7685140226364378048977986125824"
"LA","Laos","7061507","85800","1109203946606257643343012954112"
"LV","Latvia","1926542","1839156","29155997655172225444041065496576"
"LB","Lebanon","6848925","593448","48408409714067149498913703067648"
"LS","Lesotho","2108132","120756","475371392937225254819613114368"
"LR","Liberia","4818977","38584","475371392937225254819613114368"
"LY","Libya","6678567","440368","1426109343108397305942140518400"
"LI","Liechtenstein","37910","105488","6655171695827302431003565359104"
"LT","Lithuania","2789533","2614052","188325356803516165835404066422784"
"LU","Luxembourg","607728","1829392","36286506894013803920247352197120"
"MO","Macao","631636","337512","713055880480018267600244965376"
"MG","Madagascar","26262368","578460","396145648274600146484418576384"
"MW","Malawi","17563749","552280","22580037196897712745822598201344"
"MY","Malaysia","31528585","6680168","13389731132377058330651735883776"
"MV","Maldives","515696","93764","316928366092712340553446981632"
"ML","Mali","19077690","92564","316916276834516194261699919872"
"MT","Malta","483530","688772","10854259473380033864944695902208"
"MH","Marshall Islands","58413","4336","1346878762742493739090247155712"
"MQ","Martinique","432900","134568","1505335087771022414277335056384"
"MR","Mauritania","4403319","47304","396140812571321687967719751680"
"MU","Mauritius","1265303","4778592","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","29018136","50791819056695587063138676113408"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1245928","128270402364148880251722703831040"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","213536","2059952777109806226128112713728"
"ME","Montenegro","622345","208180","7922818669278072988612744445952"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12268528","21391613550257928067290264240128"
"MZ","Mozambique","29495962","441152","1029970948388714847232770179072"
"MM","Myanmar","53708395","232852","5466798824071941566896569057280"
"NA","Namibia","2448255","465008","396145648274600146484418576384"
"NR","Nauru","12704","9704","158456325028528675187087900672"
"NP","Nepal","28087871","582980","6100659183034825091890987139072"
"NC","New Caledonia","284060","160844","792285251920102219822963621888"
"NZ","New Zealand","4885500","6771424","25987080298768445271146531651584"
"NI","Nicaragua","6465513","411944","1505339923474300872794033881088"
"NE","Niger","22442948","46028","316912650057057350374175801344"
"NG","Nigeria","195874740","3154052","8240439749865424511683298066432"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","2032","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","687564","17034057358418471811870298734592"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15530920","181987526926411883948131697557504"
"OM","Oman","4829483","958216","8873555410523425425106097143808"
"PK","Pakistan","212215030","5463760","12993589110879917028054841425920"
"PW","Palau","17907","6128","158456325028528675187087900672"
"PS","Palestinian Territory","4569087","878372","15845637338556145977225488891904"
"PA","Panama","4176873","1737320","13474122617066896749450449911808"
"PG","Papua New Guinea","8606316","71168","1109211200161175331118061191168"
"PY","Paraguay","6956071","1147580","6496764936757377955612640411648"
"PE","Peru","31989256","3238668","12280372443265890014774360539136"
"PH","Philippines","106651922","6117600","13468929071745832302515912179712"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20106588","491294146444888798377263935520768"
"PT","Portugal","10281762","6689620","51339856562798208448391528054784"
"PR","Puerto Rico","3195153","749788","3089900755907948395406563475456"
"QA","Qatar","2781677","843604","6338255418992786236741865439232"
"CG","Republic of the Congo","5244363","140468","633830135817393159265050427392"
"RE","Reunion","776948","424604","2297616712913665790212774559744"
"RO","Romania","19473936","8105968","102362873011088536424159362678784"
"RU","Russia","144478050","45051272","1007148785110813077326579078529024"
"RW","Rwanda","12301939","280212","20916243366246522427099825831936"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","16588","311902861460574327074193408"
"LC","Saint Lucia","181889","20404","1426106925256758076683791106048"
"MF","Saint Martin","37264","11724","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10196","1272602360385370922596299702272"
"WS","Samoa","196130","19396","237689323246071471297330675712"
"SM","San Marino","33785","38832","3486043986330909312632632639488"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10677060","39614105435648561089355469291520"
"SN","Senegal","15854360","402816","396146857200419761113593282560"
"RS","Serbia","6982084","2298240","32087416698609433257047872241664"
"SC","Seychelles","96762","7446000","399072259420052746917197576667136"
"SL","Sierra Leone","7650154","80552","396143230422960917226069164032"
"SG","Singapore","5638676","26178548","130494315705543920559670341664768"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2742796","50389144000069248304481669480448"
"SI","Slovenia","2067372","2671828","38425745862077215986169394757632"
"SB","Solomon Islands","652858","14540","316918694686155423520049332224"
"SO","Somalia","15008154","50828","871514623360186172045682278400"
"ZA","South Africa","57779622","27045900","400504762771821085996844738150400"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112491368","418007797514535288033903338586112"
"SS","South Sudan","8260490","24212","396144439348780531855243870208"
"ES","Spain","46723749","32108232","488917041650409651104185055182848"
"LK","Sri Lanka","21670000","563888","1346889643074870270752819511296"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","30040664","553805288770151141816116757659648"
"CH","Switzerland","8516543","25328548","311367216653048575252610469068800"
"SY","Syria","16906283","1274812","11091942751997007263096153047040"
"TW","Taiwan","23451837","35708876","207023217663992384883030535176192"
"TJ","Tajikistan","9100837","81952","6575938697609759634893322584064"
"TZ","Tanzania","56318348","1067384","3248378841601230133918796087296"
"TH","Thailand","69428524","9183028","10220536931960586407676194324480"
"NL","The Netherlands","17231017","49847884","888940365430604866022382329921536"
"TL","Timor Leste","1267972","21660","475373810788864484077962526720"
"TG","Togo","7889094","353728","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7874892","1980705271782428054467773464576"
"TR","Turkey","82319724","16756572","307880675798205804327387032190976"
"TM","Turkmenistan","5850908","21728","1267650600228229401496703205376"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","110272","396140812571321687967719751680"
"UG","Uganda","42723139","1429408","1584572921691843668904276656128"
"UA","Ukraine","44622516","9585908","233485618580813631594571342282752"
"AE","United Arab Emirates","9630959","4854320","303919244702902014769755515256832"
"GB","United Kingdom","66488991","126153232","1713864209926846860064984213225472"
"US","United States","327167434","1614338332","11037314000652689259831681620115456"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2441136","2778034162221962507207611252736"
"UZ","Uzbekistan","32955400","277972","17271745472738723668538454704128"
"VU","Vanuatu","292680","15796","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6707716","34781170597316961891340842434560"
"VN","Vietnam","95540395","16304776","31374659422806859802853779701760"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7614975601","3685240236","35397217112753611178186825669804032"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1646696","633831344743212773894225133568"
"ZW","Zimbabwe","14439018","102500","1029972157314534461861944885248"
