"code","country name","population","ipv4","ipv6"
"IQ","Iraq","38433600","447492","68928501387409973706383236792320"
"IE","Ireland","4853506","11052156","86121035622595907642136593432576"
"IM","Isle of Man","84077","130068","6021341560009909271738514931712"
"IL","Israel","8883800","7978460","71067673864553306967700670513152"
"IT","Italy","60431283","54007060","838001277448415464062439296860160"
"CI","Ivory Coast","25069229","1708116","3327590079154019866703894151168"
"JM","Jamaica","2934855","223032","20683504594231772862272916946944"
"JP","Japan","126529100","189821948","807345139459737547009758318297088"
"JE","Jersey","90812","144216","4119864450741745554864285417472"
"JO","Jordan","9956011","645656","17192512474521180872428211929088"
"KZ","Kazakhstan","18276499","3268908","33196604929180035910211614015488"
"KE","Kenya","51393010","6171760","8160522499633979835460171595776"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906664","15528721061721629782963788972032"
"KG","Kyrgyzstan","6315800","267184","7605912063850113711384442175488"
"LA","Laos","7061507","86056","1109205155532077257972187660288"
"LV","Latvia","1926542","1838648","28442944192543846405699169943552"
"LB","Lebanon","6848925","591656","48329181551552885161320159117312"
"LS","Lesotho","2108132","120756","475371392937225254819613114368"
"LR","Liberia","4818977","38584","475371392937225254819613114368"
"LY","Libya","6678567","444448","1505337505622661643535684468736"
"LI","Liechtenstein","37910","105996","6655172904753122045632740065280"
"LT","Lithuania","2789533","2624128","204250217468883297691706400440320"
"LU","Luxembourg","607728","1825044","36286506894013803920247352197120"
"MO","Macao","631636","337764","713055880480018267600244965376"
"MG","Madagascar","26262368","578460","396145648274600146484418576384"
"MW","Malawi","17563749","554060","22659266568337796698045316857856"
"MY","Malaysia","31528585","6684732","13548191084183045849726347902976"
"MV","Maldives","515696","93764","316928366092712340553446981632"
"ML","Mali","19077690","92564","316916276834516194261699919872"
"MT","Malta","483530","688764","10220434173265919164196344299520"
"MH","Marshall Islands","58413","4588","1346878762742493739090247155712"
"MQ","Martinique","432900","134568","1505335087771022414277335056384"
"MR","Mauritania","4403319","46284","396140812571321687967719751680"
"MU","Mauritius","1265303","4779612","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","29012972","52138828383426599182179791536128"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1247492","128349630526663144589316247781376"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","214296","2218412728915793745202724732928"
"ME","Montenegro","622345","209200","7922818669278072988612744445952"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12269540","21391615968109567296548613652480"
"MZ","Mozambique","29495962","441152","1029970948388714847232770179072"
"MM","Myanmar","53708395","234124","5625256358026289856712831664128"
"NA","Namibia","2448255","465008","396145648274600146484418576384"
"NR","Nauru","12704","10212","158456325028528675187087900672"
"NP","Nepal","28087871","583984","5862978322269490922997879406592"
"NC","New Caledonia","284060","161352","792285251920102219822963621888"
"NZ","New Zealand","4885500","6630104","26145540250574432790221143670784"
"NI","Nicaragua","6465513","411944","1505339923474300872794033881088"
"NE","Niger","22442948","45008","316912650057057350374175801344"
"NG","Nigeria","195874740","3155832","8240130264855603166614573285376"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","760","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","687564","17034057358418471811870298734592"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15540600","181512159160252117537199608561664"
"OM","Oman","4829483","950996","8873555410523425425106097143808"
"PK","Pakistan","212215030","5450420","13152047853760084932500278738944"
"PW","Palau","17907","6128","163409294111489810915859103744"
"PS","Palestinian Territory","4569087","874272","15845637338556145977225488891904"
"PA","Panama","4176873","1737072","13632578942095425424637537812480"
"PG","Papua New Guinea","8606316","71420","1109212409086994945747235897344"
"PY","Paraguay","6956071","1148088","6734449424300170968393272262656"
"PE","Peru","31989256","3239688","12993445248707382887183051390976"
"PH","Philippines","106651922","6123420","13785850184283626955294310924288"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","19947524","493829446436419437565628167225344"
"PT","Portugal","10281762","6690640","52052910025426587486733423607808"
"PR","Puerto Rico","3195153","760492","3253311258945257820951597285376"
"QA","Qatar","2781677","843604","7526677856706751300645024694272"
"CG","Republic of the Congo","5244363","141488","633831344743212773894225133568"
"RE","Reunion","776948","424604","2297616712913665790212774559744"
"RO","Romania","19473936","8097636","102283643639648452471936644022272"
"RU","Russia","144478050","44950440","889891107007553496917392381444096"
"RW","Rwanda","12301939","280212","20916243366246522427099825831936"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","16588","621387871281919395798974464"
"LC","Saint Lucia","181889","20404","1426106925256758076683791106048"
"MF","Saint Martin","37264","11724","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10196","1272602360385370922596299702272"
"WS","Samoa","196130","19904","316917485760335808890874626048"
"SM","San Marino","33785","38832","3486043986330909312632632639488"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10676040","42783231936219134593097227304960"
"SN","Senegal","15854360","402816","396146857200419761113593282560"
"RS","Serbia","6982084","2299252","32087416698609433257047872241664"
"SC","Seychelles","96762","7474672","450412109938221857292443231191040"
"SL","Sierra Leone","7650154","80804","396143230422960917226069164032"
"SG","Singapore","5638676","26258284","131846147437369375434489360023552"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2740500","50389144000069248304481669480448"
"SI","Slovenia","2067372","2669776","38980341790751246734695027703808"
"SB","Solomon Islands","652858","14288","316917485760335808890874626048"
"SO","Somalia","15008154","50828","871514623360186172045682278400"
"ZA","South Africa","57779622","27056584","401059378043308230579437166395392"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112492380","418007797514535288033903338586112"
"SS","South Sudan","8260490","26252","475372601863044869448787820544"
"ES","Spain","46723749","32164988","491927711825951695932739725295616"
"LK","Sri Lanka","21670000","563888","1346889643074870270752819511296"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","30404916","555072941788231010446871810277376"
"CH","Switzerland","8516543","25335144","316200145446751076377479222394880"
"SY","Syria","16906283","1274812","11725768052111121963844504649728"
"TW","Taiwan","23451837","35710916","206468620526392534519875727523840"
"TJ","Tajikistan","9100837","82204","6575938697609759634893322584064"
"TZ","Tanzania","56318348","1072992","3248380050527049748547970793472"
"TH","Thailand","69428524","9189608","10299768721252309589157262393344"
"NL","The Netherlands","17231017","49200424","865726521067480332795249000710144"
"TL","Timor Leste","1267972","22928","475373810788864484077962526720"
"TG","Togo","7889094","353728","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7875912","1980705271782428054467773464576"
"TR","Turkey","82319724","16744460","323013254838430292807753926705152"
"TM","Turkmenistan","5850908","21980","1267650600228229401496703205376"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","118460","396140812571321687967719751680"
"UG","Uganda","42723139","1430428","1743029246720372344091364556800"
"UA","Ukraine","44622516","9527952","229682669197980582619339582078976"
"AE","United Arab Emirates","9630959","5137028","314139677667242114319322684850176"
"GB","United Kingdom","66488991","129333060","1717904852259703439355400828223488"
"US","United States","327167434","1613811336","11088199437715929984163480367792128"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2441644","2857262324736226844801155203072"
"UZ","Uzbekistan","32955400","278220","18539396072966953070035157909504"
"VU","Vanuatu","292680","15796","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6704132","35811136710002398280056913788928"
"VN","Vietnam","95540395","16338812","33117728564079279429707909562368"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7614975601","3686120168","35579510456808907696418766089879552"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1647204","633831344743212773894225133568"
"ZW","Zimbabwe","14439018","101480","1029972157314534461861944885248"
