"code","country name","population","ipv4","ipv6"
"BI","Burundi","11175378","36812","396143230422960917226069164032"
"CV","Cabo Verde","543767","38052","237689323246071471297330675712"
"KH","Cambodia","16249798","488096","4832956598996352261339771568128"
"CM","Cameroon","25216237","600592","1188451451933635815003352203264"
"CA","Canada","37058856","67493920","110725896630137064719528692285440"
"KY","Cayman Islands","64174","86144","321864410214198871473772298240"
"CF","Central African Republic","4666377","5612","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","10034264","21946275969852037620420506025984"
"CN","China","1411778724","343129852","5431887876496814794177952681558016"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17505816","28826069709741196995972003004416"
"KM","Comoros","832322","7404","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2332712","7848616011395946664498454069248"
"HR","Croatia","3871833","2345928","28839063244450415030341744984064"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200004","3010676220171142901700543643648"
"CY","Cyprus","1189265","1276456","224453391656465786090285059538944"
"CZ","Czechia","10625695","9516876","243705985054233652339533903036416"
"CD","Democratic Republic of the Congo","84068091","179636","2693762361188265936697193136128"
"DK","Denmark","5797446","11847556","143561521145283450816689740972032"
"DJ","Djibouti","958920","46560","792284042994282605193788915712"
"DM","Dominica","71625","14536","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1617800","14261465780236414365207214686208"
"EC","Ecuador","17084357","2719060","19094336545499573987875582115840"
"EG","Egypt","98423595","24149796","328083828225123539662640546578432"
"SV","El Salvador","6420744","663476","3248382468378688977806320205824"
"GQ","Equatorial Guinea","1308974","17880","158456325028528675187087900672"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1319228","69166213680246617855634886885376"
"SZ","Eswatini","1136191","54176","475371392937225254819613114368"
"ET","Ethiopia","109224559","369088","316915067908696579632525213696"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142952","792293714400839522227186565120"
"FI","Finland","5518050","13660712","119634589469607589341597624434688"
"FR","France","66987244","82062836","1207769783090696865943234044493824"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","393632","554599555451489592413157064704"
"GM","Gambia","2280102","273828","713054671554198652971070259200"
"GE","Georgia","3704500","1293876","34701938808025238709859774365696"
"DE","Germany","82927922","125174240","1930712073957873169895962387152896"
"GH","Ghana","29767108","2198956","22342450632346308518005117550592"
"GI","Gibraltar","33718","134876","3644496684581979143932196421632"
"GR","Greece","10727668","5776796","44050881327521544379964755804160"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10952","1431700625024114965875156582400"
"GP","Guadeloupe","443000","124864","871819272666729058597708234752"
"GU","Guam","165768","219276","633830135817393159265050427392"
"GT","Guatemala","17247807","646312","5229397225170938377342818451456"
"GG","Guernsey","65228","31400","2772985687999251815774038261760"
"GN","Guinea","12414318","39068","871512205508546942787332866048"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","535296","8081632836349207594035545374720"
"HK","Hong Kong","7396076","13255692","154733269926354944954198657073152"
"HU","Hungary","9768785","5909212","58708080512328070303107814260736"
"IS","Iceland","353574","903056","25273798349160159067890616631296"
"IN","India","1352617328","41761032","537723563935059913751250423775232"
"ID","Indonesia","267663435","19145192","65682148705482417690961248256000"
"IR","Iran","81800269","10793052","320874071480954583014773920628736"
"IQ","Iraq","38433600","443428","62590249595194646313528895471616"
"IE","Ireland","4853506","10919272","89369396330309843556617768927232"
"IM","Isle of Man","84077","132328","7922817460352253373983569739776"
"IL","Israel","8883800","8013544","76692874611991894551471465693184"
"IT","Italy","60431283","54133944","847904797762698506261632290652160"
"CI","Ivory Coast","25069229","1715764","3327590079154019866703894151168"
"JM","Jamaica","2934855","223540","20683504594231772862272916946944"
"JP","Japan","126529100","188660516","809118186334558950596257637203968"
"JE","Jersey","90812","145236","4119864450741745554864285417472"
"JO","Jordan","9956011","646412","19727813674977639675421618339840"
"KZ","Kazakhstan","18276499","3317796","38425663655121482191385514737664"
"KE","Kenya","51393010","6212780","9586630633816557526773137408000"
"KI","Kiribati","115847","4076","237684487542793012780631851008"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906912","15449492899207365445370245021696"
"KG","Kyrgyzstan","6315800","272224","8873562664078343112881145380864"
"LA","Laos","7061507","90444","1426119014514954222975538167808"
"LV","Latvia","1926542","1845260","28442942983618026791069995237376"
"LB","Lebanon","6848925","567652","51498309261049278279691091836928"
"LS","Lesotho","2108132","120756","475371392937225254819613114368"
"LR","Liberia","4818977","40112","475371392937225254819613114368"
"LY","Libya","6678567","454648","1188424855565604293161508667392"
"LI","Liechtenstein","37910","104456","7130541879838708071194003767296"
"LT","Lithuania","2789533","3050892","210826154957567237711970548318208"
"LU","Luxembourg","607728","1855344","38187982794356148022492407005184"
"MO","Macao","631636","339556","713055880480018267600244965376"
"MG","Madagascar","26262368","578712","396145648274600146484418576384"
"MW","Malawi","17563749","555836","22817726520143784217119928877056"
"MY","Malaysia","31528585","6691336","14182026055703717467508097155072"
"MV","Maldives","515696","93764","316928366092712340553446981632"
"ML","Mali","19077690","92564","396144439348780531855243870208"
"MT","Malta","483530","682120","9586608873151804463447992696832"
"MH","Marshall Islands","58413","6880","1981013547866429784907323539456"
"MQ","Martinique","432900","134568","2139160387885137115025686659072"
"MR","Mauritania","4403319","50364","396140812571321687967719751680"
"MU","Mauritius","1265303","4763476","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","28955272","56416868688406722818262633021440"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1250916","128983455826777259290064599384064"
"MC","Monaco","38682","63912","2693757525484987478180494311424"
"MN","Mongolia","3170208","180972","2376871471795961649648162045952"
"ME","Montenegro","622345","206904","7922819878203892603241919152128"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12273360","21470845339549651248771332308992"
"MZ","Mozambique","29495962","445484","1109199110902979184826314129408"
"MM","Myanmar","53708395","240752","5704490565169652267452249145344"
"NA","Namibia","2448255","468068","554601973303128821671506477056"
"NR","Nauru","12704","10212","158456325028528675187087900672"
"NP","Nepal","28087871","581316","6179905479436383648922151682048"
"NC","New Caledonia","284060","161352","871513414434366557416507572224"
"NZ","New Zealand","4885500","6526964","25670164021933929076884831731712"
"NI","Nicaragua","6465513","411944","1584568085988565210387577831424"
"NE","Niger","22442948","45008","316912650057057350374175801344"
"NG","Nigeria","195874740","3189724","10537746977769268956827347845120"
"NU","Niue","2166","2040","79229371440083952222718656512"
"NF","Norfolk Island","1828","760","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","684740","17667882658532586512618650337280"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15590932","182145986878217871467206309576704"
"OM","Oman","4829483","949976","9507380710637540125854448746496"
"PK","Pakistan","212215030","5430972","14419727468207985085097174892544"
"PW","Palau","17907","6128","158457533954348289816262606848"
"PS","Palestinian Territory","4569087","874524","17667885076384225741876999749632"
"PA","Panama","4176873","1735548","10067619905037531963367610122240"
"PG","Papua New Guinea","8606316","67072","1029981828721091378895342534656"
"PY","Paraguay","6956071","1152936","6813676377888615691357641506816"
"PE","Peru","31989256","3243508","15766508307959090039224270848000"
"PH","Philippines","106651922","6241636","16321198532847050728825530875904"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","19970228","491611068766352412644671508971520"
"PT","Portugal","10281762","6692932","53875163807883765324530807996416"
"PR","Puerto Rico","3195153","769928","3743535514502268409811650478080"
"QA","Qatar","2781677","845248","7605908437072654867496918056960"
"CG","Republic of the Congo","5244363","141740","633831344743212773894225133568"
"RE","Reunion","776948","425116","2218388550399401452619230609408"
"RO","Romania","19473936","7747064","102521336589671982787121498816512"
"RU","Russia","144478050","44940300","867865683873217109139533036781568"
"RW","Rwanda","12301939","280716","20995473946612425993951719194624"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","19648","311902861460574327074193408"
"LC","Saint Lucia","181889","20404","1426106925256758076683791106048"
"MF","Saint Martin","37264","3556","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10448","1272603569311190537225474408448"
"WS","Samoa","196130","19904","316917485760335808890874626048"
"SM","San Marino","33785","39336","3565272148845173650226176589824"
"ST","Sao Tome and Principe","197700","10228","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10961620","45397763717041496962942527078400"
"SN","Senegal","15854360","405100","396150483977878605001117401088"
"RS","Serbia","6982084","2298200","32721241998723547957796223844352"
"SC","Seychelles","96762","7455416","456750362939363004299926747217920"
"SL","Sierra Leone","7650154","85136","475371392937225254819613114368"
"SG","Singapore","5638676","27135404","2731094703764199258243332927651840"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2688804","50864515393006473559301282594816"
"SI","Slovenia","2067372","2675848","38108832003094339021166044250112"
"SB","Solomon Islands","652858","14288","316917485760335808890874626048"
"SO","Somalia","15008154","51848","871514623360186172045682278400"
"ZA","South Africa","57779622","27134296","424273213943952026504166272663552"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112481276","418884572174136617457488167436288"
"SS","South Sudan","8260490","26252","475372601863044869448787820544"
"ES","Spain","46723749","32395288","461266425022189593430329963577344"
"LK","Sri Lanka","21670000","563636","1346889643074870270752819511296"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","31412352","554122205046985658010378457579520"
"CH","Switzerland","8516543","23477236","325707211836675516699748247535616"
"SY","Syria","16906283","1284024","13548015789939201728496015507456"
"TW","Taiwan","23451837","35718944","205993252760232768108943638528000"
"TJ","Tajikistan","9100837","83780","7922818669278072988612744445952"
"TZ","Tanzania","56318348","1091076","4199119209624041414299672903680"
"TH","Thailand","69428524","9199312","9349347509645876570878508007424"
"NL","The Netherlands","17231017","47772572","871193581019529311122047306301440"
"TL","Timor Leste","1267972","25724","633831344743212773894225133568"
"TG","Togo","7889094","353728","396144439348780531855243870208"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544784","2456075455793833694658211872768"
"TN","Tunisia","11565204","7877440","2059933434296692392061317414912"
"TR","Turkey","82319724","16743416","342265701956173985686872630755328"
"TM","Turkmenistan","5850908","22292","1267651809154049016125877911552"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8184","158456325028528675187087900672"
"VI","U.S. Virgin Islands","106977","130716","475678460095407370629988483072"
"UG","Uganda","42723139","1418108","1980713734263165356871996407808"
"UA","Ukraine","44622516","9135076","224849754911387916870020925227008"
"AE","United Arab Emirates","9630959","6312148","345434804278228166898030894645248"
"GB","United Kingdom","66488991","140438280","1685985807495695013962030983938048"
"US","United States","327167434","1611627936","11302845653192381096312021467529216"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2516368","3174176183719103809804505710592"
"UZ","Uzbekistan","32955400","311788","19886276044635266423754579771392"
"VU","Vanuatu","292680","16304","1029989082276009066670390771712"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6705908","37633421924530886098212840538112"
"VN","Vietnam","95540395","16465600","33835999750545115207567836971008"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7617698149","3686258172","38936462284330117461149832074756096"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1649756","713059507257477111487769083904"
"ZW","Zimbabwe","16868409","104280","1109201528754618414084663541760"
