"code","country name","population","ipv4","ipv6"
"RE","Reunion","776948","424604","2297616712913665790212774559744"
"RO","Romania","19473936","7757372","102996700729054290354166063693824"
"RU","Russia","144478050","44904492","879512221344962327536525648068608"
"RW","Rwanda","12301939","280716","20995473946612425993951719194624"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","19648","311902861460574327074193408"
"LC","Saint Lucia","181889","20656","1426416410266579421752515887104"
"MF","Saint Martin","37264","3556","5570730176784211237046059008"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10196","1272603569311190537225474408448"
"WS","Samoa","196130","19904","316917485760335808890874626048"
"SM","San Marino","33785","39336","3565272148845173650226176589824"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10721584","45318534345601413010719808421888"
"SN","Senegal","15854360","404080","396149275052058990371942694912"
"RS","Serbia","6982084","2295132","32087416698609433257047872241664"
"SC","Seychelles","96762","7473620","453581236438792430796184989204480"
"SL","Sierra Leone","7650154","82844","396143230422960917226069164032"
"SG","Singapore","5638676","26591852","2729103783069241086572338887000064"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2689844","50230687675040719629294581579776"
"SI","Slovenia","2067372","2674084","38346516490637132033946676101120"
"SB","Solomon Islands","652858","14288","316917485760335808890874626048"
"SO","Somalia","15008154","51848","871514623360186172045682278400"
"ZA","South Africa","57779622","27082308","422767894572216659080068208787456"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112495804","418087025677049552371496882536448"
"SS","South Sudan","8260490","26252","475372601863044869448787820544"
"ES","Spain","46723749","32313760","491214663199026595352914528567296"
"LK","Sri Lanka","21670000","564140","1346889643074870270752819511296"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","31140184","554835256091762397819462003720192"
"CH","Switzerland","8516543","23404500","322300398430710510953967508258816"
"SY","Syria","16906283","1276856","11725768052111121963844504649728"
"TW","Taiwan","23451837","35710112","205280196879752749841343393562624"
"TJ","Tajikistan","9100837","82964","7209763997723874335641674186752"
"TZ","Tanzania","56318348","1077832","3406836375555578423735058694144"
"TH","Thailand","69428524","9190908","10141313605149600528599349198848"
"NL","The Netherlands","17231017","48101972","868262130544020793328681957195776"
"TL","Timor Leste","1267972","23436","554601973303128821671506477056"
"TG","Togo","7889094","353728","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2376848502205388971693842628608"
"TN","Tunisia","11565204","7876420","1980705271782428054467773464576"
"TR","Turkey","82319724","16704400","331094529832736894471553759051776"
"TM","Turkmenistan","5850908","21980","1267650600228229401496703205376"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8184","158456325028528675187087900672"
"VI","U.S. Virgin Islands","106977","118968","396450297581143033036444532736"
"UG","Uganda","42723139","1433740","1822257409234636681684908507136"
"UA","Ukraine","44622516","9173720","224295155355936427277607768162304"
"AE","United Arab Emirates","9630959","5890676","322379406568725605429051255685120"
"GB","United Kingdom","66488991","135940544","1707842863531133672334728999469056"
"US","United States","327167434","1616294516","11184039405187263615505382418415616"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2445736","2936491696176310797023873859584"
"UZ","Uzbekistan","32955400","288584","17984800144292922321509524963328"
"VU","Vanuatu","292680","16304","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6705652","36841122165500948502839780442112"
"VN","Vietnam","95540395","16432552","33672523965513546592047369027584"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7615015025","3686580392","38412376952274285490829240114872320"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1649248","713059507257477111487769083904"
"ZW","Zimbabwe","14439018","101988","1109200319828798799455488835584"
