"code","country name","population","ipv4","ipv6"
"TD","Chad","15477751","25524","237688114320251856668155969536"
"CL","Chile","18729160","10024844","19569427467646648648726663397376"
"CN","China","1411778724","343135620","5101026131375273794627134470225920"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17361532","21377359105918851974691303718912"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2331688","7378180662580207940599166271488"
"HR","Croatia","3871833","2328368","27650637179958991122551061610496"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","201024","2931448057656878564106999693312"
"CY","Cyprus","1189265","1220136","204012525727785586991150720352256"
"CZ","Czechia","10625695","9558200","237288491801320044848165095997440"
"CD","Democratic Republic of the Congo","84068091","168696","2297621548616944248729473384448"
"DK","Denmark","5797446","12067128","131360386535938382056542322032640"
"DJ","Djibouti","958920","45800","713055880480018267600244965376"
"DM","Dominica","71625","14284","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1607868","9745111137361478494543719432192"
"EC","Ecuador","17084357","2698908","16004436998517445207098193346560"
"EG","Egypt","98423595","24155208","326657718882015142356698406060032"
"SV","El Salvador","6420744","664228","3169155514790244254841950961664"
"GQ","Equatorial Guinea","1308974","18900","237684487542793012780631851008"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1298228","69324662751720228843046926548992"
"SZ","Eswatini","1136191","53156","396143230422960917226069164032"
"ET","Ethiopia","109224559","366288","158458742880167904445437313024"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13772952","116544691131551280175449410371584"
"FR","France","66987244","82333892","1182495677674378524759533052493824"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","405396","633827717965753930006701015040"
"GM","Gambia","2280102","270768","633826509039934315377526308864"
"GE","Georgia","3731000","1272028","29631335198186501489243786838016"
"DE","Germany","82927922","123857800","1869230948520180686660250974027776"
"GH","Ghana","29767108","2223872","1663894171494218332944272982016"
"GI","Gibraltar","33718","250544","6338254210066966622112690733056"
"GR","Greece","10727668","5704872","37237254515591532888403277250560"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431371797201179786739636502528"
"GP","Guadeloupe","443000","129188","951047435180993396191252185088"
"GU","Guam","165768","218768","633827717965753930006701015040"
"GT","Guatemala","17247807","638680","4436785563279540207642684162048"
"GG","Guernsey","65228","36536","2059932225370872777432142708736"
"GN","Guinea","12414318","36272","713055880480018267600244965376"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","532748","6734445797522712124505748144128"
"HK","Hong Kong","7451000","12850980","84853739237651272071061788688384"
"HU","Hungary","9768785","5953988","55142811990260355496769161789440"
"IS","Iceland","353574","885968","20916251828727259729504048775168"
"IN","India","1352617328","41633116","524967286962570348430190404698112"
"ID","Indonesia","267663435","18733540","61244809454177493983156548665344"
"IR","Iran","81800269","12295504","235545336826314432582639561998336"
"IQ","Iraq","38433600","727092","65838603049353664540235022729216"
"IE","Ireland","4853506","10273432","84694928697339149565452802326528"
"IM","Isle of Man","84077","81996","5387516259895794570990163329024"
"IL","Israel","8883800","7944604","64808650234852243912439873142784"
"IT","Italy","60431283","54365588","827463930625092487547868776759296"
"CI","Ivory Coast","25069229","1703784","3248361916639755529110350200832"
"JM","Jamaica","2934855","219972","20683504594231772862272916946944"
"JP","Japan","126529100","190528064","804176004496686236203612337340416"
"JE","Jersey","90812","77672","4119864450741745554864285417472"
"JO","Jordan","9956011","645288","13706473323893550018312278114304"
"KZ","Kazakhstan","18276499","3237940","29393653128495347705721504399360"
"KE","Kenya","51393010","6140940","6575959249348693083589292589056"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1912560","16796371661949859184460492177408"
"KG","Kyrgyzstan","6315800","266432","6496717788650412985074826870784"
"LA","Laos","7061507","85040","1188429691268882751678207492096"
"LV","Latvia","1926542","1736672","25907642992087387602705763532800"
"LB","Lebanon","6848925","593980","47140759113838920097416999862272"
"LS","Lesotho","2108132","120756","396143230422960917226069164032"
"LR","Liberia","4818977","37312","475371392937225254819613114368"
"LY","Libya","6678567","435268","1109196693051339955567964717056"
"LI","Liechtenstein","37910","105236","6575941115461398864151671996416"
"LT","Lithuania","2789533","2602176","148948958825000970436783548399616"
"LU","Luxembourg","607728","1768568","35652681593899689219499000594432"
"MO","Macao","631636","337256","633827717965753930006701015040"
"MG","Madagascar","26262368","577440","316917485760335808890874626048"
"MW","Malawi","17563749","551772","21312385387743663729696720289792"
"MY","Malaysia","31528585","6670764","12755902205485484786015860162560"
"MV","Maldives","515696","89168","316928366092712340553446981632"
"ML","Mali","19077690","93584","316915067908696579632525213696"
"MT","Malta","483530","686480","10854258264454214250315521196032"
"MH","Marshall Islands","58413","4084","1346878762742493739090247155712"
"MQ","Martinique","432900","133548","1505335087771022414277335056384"
"MR","Mauritania","4403319","47304","158456325028528675187087900672"
"MU","Mauritius","1265303","4776804","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","29016128","48963191817317400900332240764928"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1244368","116782317590654731686029656326144"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","215588","1822265871715373984089131450368"
"ME","Montenegro","622345","206404","7922818669278072988612744445952"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12265984","21312384178817844115067545583616"
"MZ","Mozambique","29495962","435020","1029970948388714847232770179072"
"MM","Myanmar","53708395","225756","4991422595431437853560257118208"
"NA","Namibia","2448255","462968","237689323246071471297330675712"
"NR","Nauru","12704","9704","158456325028528675187087900672"
"NP","Nepal","28087871","585536","6100657974109005477261812432896"
"NL","Netherlands","17231017","50186712","929267495314662135398979501817856"
"NC","New Caledonia","284060","160844","792285251920102219822963621888"
"NZ","New Zealand","4885500","6915300","25670159186230650618368132907008"
"NI","Nicaragua","6465513","412196","1584568085988565210387577831424"
"NE","Niger","22442948","46028","316912650057057350374175801344"
"NG","Nigeria","195874740","3168404","8161211587351160174089754116096"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","2032","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","687816","16400232058304357111121947131904"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15600360","180482184585085943846079314264064"
"OM","Oman","4829483","955920","8873555410523425425106097143808"
"PK","Pakistan","212215030","5490452","12835119487667372591946831757312"
"PW","Palau","17907","6128","79228162514264337593543950336"
"PS","Palestinian Territory","4569087","855368","15291040200956295614070681239552"
"PA","Panama","4176873","1738340","12919525479467046386295642259456"
"PG","Papua New Guinea","8606316","69896","1109211200161175331118061191168"
"PY","Paraguay","6956071","1130512","6021375409932858481355406704640"
"PE","Peru","31989256","3237904","10220440217895017237342217830400"
"PH","Philippines","106651922","6079628","12597399941275810754920133427200"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20911800","489709573523196954708359658864640"
"PT","Portugal","10281762","6681240","46903079461999405543153066835968"
"PR","Puerto Rico","3195153","745716","2936396191036561241319072071680"
"QA","Qatar","2781677","843352","5625201956364407198399969886208"
"CG","Republic of the Congo","5244363","140468","633830135817393159265050427392"
"RE","Reunion","776948","424604","1109194275199700726309615304704"
"RO","Romania","19473936","8118668","101095218784082848178775135354880"
"RU","Russia","144478050","45358452","1162356745804850357755298279587840"
"RW","Rwanda","12301939","278172","633833762594852003152574545920"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","19900","311902861460574327074193408"
"LC","Saint Lucia","181889","21928","1505335087771022414277335056384"
"MF","Saint Martin","37264","11724","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","12240","1351830522899635260189843652608"
"WS","Samoa","196130","19904","237690532171891085926505381888"
"SM","San Marino","33785","38832","2218393386102679911135929434112"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10630768","36524204679740612693948905816064"
"SN","Senegal","15854360","401796","396145648274600146484418576384"
"RS","Serbia","6982084","2290100","31532818352083763279263889883136"
"SC","Seychelles","96762","7224212","161387771877259734136565725659136"
"SL","Sierra Leone","7650154","81068","316915067908696579632525213696"
"SG","Singapore","5638676","25913672","127003315123352591267421413703680"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2728716","47853836754983691428342389538816"
"SI","Slovenia","2067372","2669804","36682721451060122100594729025536"
"SB","Solomon Islands","652858","14540","316918694686155423520049332224"
"SO","Somalia","15008154","50576","792286460845921834452138328064"
"ZA","South Africa","57779622","27078876","388382850280361183501144989630464"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112491712","418007797514535288033903338586112"
"SS","South Sudan","8260490","23700","396144439348780531855243870208"
"ES","Spain","46723749","32192624","481152680515085926405388573343744"
"LK","Sri Lanka","21670000","563688","1267661480560605933159275560960"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","30079052","550556928062437205901635582164992"
"CH","Switzerland","8516543","26668032","307801948130980860446271816597504"
"SY","Syria","16906283","1260476","11091942751997007263096153047040"
"TW","Taiwan","23451837","35695924","204884054858255608538746499104768"
"TJ","Tajikistan","9100837","81216","5308288097381530233396619378688"
"TZ","Tanzania","56318348","1059236","3169150679086965796325252136960"
"TH","Thailand","69428524","9214532","10141303933743043611565951549440"
"TL","Timor Leste","1267972","21152","396145648274600146484418576384"
"TG","Togo","7889094","353728","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7872344","1901477109268163716874229514240"
"TR","Turkey","82319724","16761716","295996452629991973302984614346752"
"TM","Turkmenistan","5850908","21728","633825300114114700748351602688"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","110272","396140812571321687967719751680"
"UG","Uganda","42723139","1424824","1584571712766024054275101949952"
"UA","Ukraine","44622516","10316808","204646561380992314637375470829568"
"AE","United Arab Emirates","9630959","4426644","207419342760528051580818983747584"
"GB","United Kingdom","66488991","119020076","1813850152228774273722665853255680"
"US","United States","327167434","1618193156","5781957512566091769835026626117632"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2440632","2540330331866055660360184102912"
"UZ","Uzbekistan","32955400","269596","14736443063356445250915873587200"
"VU","Vanuatu","292680","15544","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6707204","33592748159602996827437683179520"
"VN","Vietnam","95540395","16229084","22501084669470320543680887259136"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7614934992","3685190320","29741153978536871876808925054500864"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1644152","633831344743212773894225133568"
"ZW","Zimbabwe","14439018","100460","950743994800270124268400934912"
