"code","country name","population","ipv4","ipv6"
"LY","Libya","6678567","431696","950740368022811280380876816384"
"LI","Liechtenstein","37910","108808","5308290515233169462654968791040"
"LT","Lithuania","2789533","2589676","141897653570157264005587311525888"
"LU","Luxembourg","607728","1773480","34305804040083015095037928144896"
"MO","Macao","631636","337004","633827717965753930006701015040"
"MG","Madagascar","26262368","577440","316917485760335808890874626048"
"MW","Malawi","17563749","550500","21312382969892024500438370877440"
"MY","Malaysia","31528585","6666456","12597441044753677652312073437184"
"MV","Maldives","515696","89168","316928366092712340553446981632"
"ML","Mali","19077690","91544","316915067908696579632525213696"
"MT","Malta","483530","686112","10933486426968478587909065146368"
"MH","Marshall Islands","58413","4084","713053462628379038341895553024"
"MQ","Martinique","432900","128944","1426106925256758076683791106048"
"MR","Mauritania","4403319","47304","158456325028528675187087900672"
"MU","Mauritius","1265303","4777056","1664132329880682414891690098688"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","29025884","48091646970811724362557190832128"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1330596","113613192299009977796917073018880"
"MC","Monaco","38682","64168","2059932225370872777432142708736"
"MN","Mongolia","3170208","215596","1584578966320941742050150187008"
"ME","Montenegro","622345","192352","6338255418992786236741865439232"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12265984","1029974575166173691120294297600"
"MZ","Mozambique","29495962","439112","1029970948388714847232770179072"
"MM","Myanmar","53708395","216872","4595270902527739633929965010944"
"NA","Namibia","2448255","461948","237689323246071471297330675712"
"NR","Nauru","12704","9704","158456325028528675187087900672"
"NP","Nepal","28087871","584272","6100651929479907404115938902016"
"NL","Netherlands","17231017","50263204","1002553542013579188829120131760128"
"NC","New Caledonia","284060","160844","792285251920102219822963621888"
"NZ","New Zealand","4885500","7052420","24006362937727821070387011125248"
"NI","Nicaragua","6465513","412196","1584568085988565210387577831424"
"NE","Niger","22442948","43988","316912650057057350374175801344"
"NG","Nigeria","195874740","3162044","7923528308734186775938296971264"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","2032","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","698048","16479460220818621448715491082240"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15602408","174460838189372756115824100507648"
"OM","Oman","4829483","955920","8794327248009161087512553193472"
"PK","Pakistan","212215030","5444232","12438961750134576299170666119168"
"PW","Palau","17907","6128","79228162514264337593543950336"
"PS","Palestinian Territory","4569087","828816","14102616554316510935538347278336"
"PA","Panama","4176873","1742180","12919523061615407157037292847104"
"PG","Papua New Guinea","8606316","69896","1109209991235355716488886484992"
"PY","Paraguay","6956071","1130512","5862919084904329806168318803968"
"PE","Peru","31989256","3238164","9824296987472056320116148666368"
"PH","Philippines","106651922","6106324","12280475201960557258254210564096"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20849108","474576986020491728925588541407232"
"PT","Portugal","10281762","6679968","45556199490331092189433644974080"
"PR","Puerto Rico","3195153","1010888","2931444430879419720219475574784"
"QA","Qatar","2781677","847696","6259027256478521899148321488896"
"CG","Republic of the Congo","5244363","140468","633830135817393159265050427392"
"RE","Reunion","776948","423332","1029966112685436388716071354368"
"RO","Romania","19473936","8160436","106165823602847405014020297588736"
"RU","Russia","144478050","45616756","1346879137509497819625291314626560"
"RW","Rwanda","12301939","278684","633832553669032388523399839744"
"BL","Saint Barthelemy","8450","2524","15477877268526097323763171328"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","18628","311902861460574327074193408"
"LC","Saint Lucia","181889","21928","1505335087771022414277335056384"
"MF","Saint Martin","37264","11724","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","12240","1351830522899635260189843652608"
"WS","Samoa","196130","19904","237690532171891085926505381888"
"SM","San Marino","33785","38832","2218393386102679911135929434112"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10617500","34622731197249907820962200420352"
"SN","Senegal","15854360","401796","396145648274600146484418576384"
"RS","Serbia","6982084","2287296","29552113080301335224796116418560"
"SC","Seychelles","96762","7237824","130884929309267964163051304779776"
"SL","Sierra Leone","7650154","83112","316915067908696579632525213696"
"SG","Singapore","5638676","25353924","126448711941123642831120732520448"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2724392","48487660846171986514461566435328"
"SI","Slovenia","2067372","2668032","35415069641906073084468851113984"
"SB","Solomon Islands","652858","14540","316918694686155423520049332224"
"SO","Somalia","15008154","50576","792286460845921834452138328064"
"ZA","South Africa","57779622","27060104","387352880540898288268541394157568"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112489684","417849343607358398587974600097792"
"SS","South Sudan","8260490","23700","396144439348780531855243870208"
"ES","Spain","46723749","32234648","482420331115314155806885276549120"
"LK","Sri Lanka","21670000","562164","1188430900194702366307382198272"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","80588","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","30121988","545486318407969370607873721106432"
"CH","Switzerland","8516543","26857708","298453028581075127454121154576384"
"SY","Syria","16906283","1259456","11091942751997007263096153047040"
"TW","Taiwan","23451837","35690592","204250225931364034994110623383552"
"TJ","Tajikistan","9100837","79700","5308288097381530233396619378688"
"TZ","Tanzania","56318348","1053376","3089922516572701458731708186624"
"TH","Thailand","69428524","9211772","10141299098039765153049252724736"
"TL","Timor Leste","1267972","19880","396145648274600146484418576384"
"TG","Togo","7889094","352708","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","10968","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7872092","1901477109268163716874229514240"
"TR","Turkey","82319724","16678916","278962396480499321105743490318336"
"TM","Turkmenistan","5850908","21728","633825300114114700748351602688"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","110272","396140812571321687967719751680"
"UG","Uganda","42723139","1424312","1505343550251759716681557999616"
"UA","Ukraine","44622516","10436220","220492192674919362541455086190592"
"AE","United Arab Emirates","9630959","4140124","63541002052475653740201519349760"
"GB","United Kingdom","66488991","119496760","1807273910090783790815849679421440"
"US","United States","327167434","1616849216","5692739286364895637583559990968320"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2440632","2307578261667290334612353449984"
"UZ","Uzbekistan","32955400","261696","14102616554316510935538347278336"
"VU","Vanuatu","292680","15544","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6707204","32721238371946089113908699725824"
"VN","Vietnam","95540395","16200384","20441130683434694702923599839232"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7615152559","3685348536","29377577490601813577546753839726592"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1645176","713059507257477111487769083904"
"ZW","Zimbabwe","14439018","99188","950742785874450509639226228736"
