"code","country name","population","ipv4","ipv6"
"IE","Ireland","4853506","10271388","84061102188299215250075276017664"
"IM","Isle of Man","84077","81996","5387516259895794570990163329024"
"IL","Israel","8883800","7944100","69879252635765161518426685964288"
"IT","Italy","60431283","54541228","823660978824407799343378667143168"
"CI","Ivory Coast","25069229","1701744","3248361916639755529110350200832"
"JM","Jamaica","2934855","219972","20683504594231772862272916946944"
"JP","Japan","126529100","190591056","803779862475189094901015442882560"
"JE","Jersey","90812","77672","4119864450741745554864285417472"
"JO","Jordan","9956011","645288","13706473323893550018312278114304"
"KZ","Kazakhstan","18276499","3235920","27492177228153003603476449591296"
"KE","Kenya","51393010","6138656","6417502924320164408402204688384"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1912560","16796371661949859184460492177408"
"KG","Kyrgyzstan","6315800","265932","6496717788650412985074826870784"
"LA","Laos","7061507","85040","1188429691268882751678207492096"
"LV","Latvia","1926542","1735400","25273817691973272901957411930112"
"LB","Lebanon","6848925","595000","46506933813724805396668648259584"
"LS","Lesotho","2108132","120756","396143230422960917226069164032"
"LR","Liberia","4818977","37312","475371392937225254819613114368"
"LY","Libya","6678567","432208","1109196693051339955567964717056"
"LI","Liechtenstein","37910","106764","6575941115461398864151671996416"
"LT","Lithuania","2789533","2600652","144512181724202167531545087180800"
"LU","Luxembourg","607728","1766300","35573453431385424881905456644096"
"MO","Macao","631636","337256","633827717965753930006701015040"
"MG","Madagascar","26262368","577440","316917485760335808890874626048"
"MW","Malawi","17563749","551520","21312384178817844115067545583616"
"MY","Malaysia","31528585","6669752","12755900996559665171386685456384"
"MV","Maldives","515696","89168","316928366092712340553446981632"
"ML","Mali","19077690","92564","316915067908696579632525213696"
"MT","Malta","483530","686480","10854258264454214250315521196032"
"MH","Marshall Islands","58413","4084","1346878762742493739090247155712"
"MQ","Martinique","432900","133548","1505335087771022414277335056384"
"MR","Mauritania","4403319","47304","158456325028528675187087900672"
"MU","Mauritius","1265303","4776804","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","29018180","48725507329774607887551608913920"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1242844","116782317590654731686029656326144"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","215080","1822264662789554369459956744192"
"ME","Montenegro","622345","205900","7922818669278072988612744445952"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12265984","21312384178817844115067545583616"
"MZ","Mozambique","29495962","435020","1029970948388714847232770179072"
"MM","Myanmar","53708395","223724","4912190806139714672079189049344"
"NA","Namibia","2448255","461948","237689323246071471297330675712"
"NR","Nauru","12704","9704","158456325028528675187087900672"
"NP","Nepal","28087871","585028","6100655556257366248003463020544"
"NL","Netherlands","17231017","50256848","921582358715075216193889039810560"
"NC","New Caledonia","284060","160844","792285251920102219822963621888"
"NZ","New Zealand","4885500","6979560","24798648189647923290209974747136"
"NI","Nicaragua","6465513","412196","1584568085988565210387577831424"
"NE","Niger","22442948","46028","316912650057057350374175801344"
"NG","Nigeria","195874740","3167392","8161211587351160174089754116096"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","2032","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","687816","16400232058304357111121947131904"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15600104","180402955213645859893856595607552"
"OM","Oman","4829483","955920","8873555410523425425106097143808"
"PK","Pakistan","212215030","5487912","12835115860889913748059307638784"
"PW","Palau","17907","6128","79228162514264337593543950336"
"PS","Palestinian Territory","4569087","851024","15291040200956295614070681239552"
"PA","Panama","4176873","1738340","12919525479467046386295642259456"
"PG","Papua New Guinea","8606316","69896","1109211200161175331118061191168"
"PY","Paraguay","6956071","1130512","6021375409932858481355406704640"
"PE","Peru","31989256","3238160","10141210846454933285119499173888"
"PH","Philippines","106651922","6078884","12597395105572532296403434602496"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20909016","489075745805231200778352957849600"
"PT","Portugal","10281762","6680988","46903078253073585928523892129792"
"PR","Puerto Rico","3195153","843992","2936396191036561241319072071680"
"QA","Qatar","2781677","843604","6259027256478521899148321488896"
"CG","Republic of the Congo","5244363","140468","633830135817393159265050427392"
"RE","Reunion","776948","424604","1109194275199700726309615304704"
"RO","Romania","19473936","8123760","101095218784082848178775135354880"
"RU","Russia","144478050","45382836","1161881378038690591344366190592000"
"RW","Rwanda","12301939","278172","633833762594852003152574545920"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","19900","311902861460574327074193408"
"LC","Saint Lucia","181889","21928","1505335087771022414277335056384"
"MF","Saint Martin","37264","11724","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","12240","1351830522899635260189843652608"
"WS","Samoa","196130","19904","237690532171891085926505381888"
"SM","San Marino","33785","38832","2218393386102679911135929434112"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10630008","35256554079512383292452202610688"
"SN","Senegal","15854360","401796","396145648274600146484418576384"
"RS","Serbia","6982084","2289848","31532818352083763279263889883136"
"SC","Seychelles","96762","7223704","160753946577145619435817374056448"
"SL","Sierra Leone","7650154","81068","316915067908696579632525213696"
"SG","Singapore","5638676","25583500","126844856380472423362975976390656"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2728208","47853836754983691428342389538816"
"SI","Slovenia","2067372","2669804","36682721451060122100594729025536"
"SB","Solomon Islands","652858","14540","316918694686155423520049332224"
"SO","Somalia","15008154","50576","792286460845921834452138328064"
"ZA","South Africa","57779622","27070220","388224393955332654825957901729792"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112491204","417849341189506759358716250685440"
"SS","South Sudan","8260490","23700","396144439348780531855243870208"
"ES","Spain","46723749","32192916","481073452352571662067795029393408"
"LK","Sri Lanka","21670000","563432","1267660271634786318530100854784"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","30208856","549923102762323091200887230562304"
"CH","Switzerland","8516543","26729744","305266648139450221257907584892928"
"SY","Syria","16906283","1259456","11091942751997007263096153047040"
"TW","Taiwan","23451837","35693892","204725597324301260248930236497920"
"TJ","Tajikistan","9100837","80712","5308288097381530233396619378688"
"TZ","Tanzania","56318348","1056688","3169150679086965796325252136960"
"TH","Thailand","69428524","9215304","10220532096257307949159495499776"
"TL","Timor Leste","1267972","21152","396145648274600146484418576384"
"TG","Togo","7889094","353728","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7872344","1901477109268163716874229514240"
"TR","Turkey","82319724","16760708","290925850229079055696997801525248"
"TM","Turkmenistan","5850908","21728","633825300114114700748351602688"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","110272","396140812571321687967719751680"
"UG","Uganda","42723139","1423804","1505343550251759716681557999616"
"UA","Ukraine","44622516","10331572","213520118000441559677110742679552"
"AE","United Arab Emirates","9630959","4339392","199179613859044560471090412912640"
"GB","United Kingdom","66488991","118918336","1815830853873779242933246102601728"
"US","United States","327167434","1617563376","5775951573929949570553603042574336"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2440632","2302626501510148813512756953088"
"UZ","Uzbekistan","32955400","267552","14736443063356445250915873587200"
"VU","Vanuatu","292680","15544","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6707204","33355063672060203814657051328512"
"VN","Vietnam","95540395","16225020","22421849253401138518312295071744"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7614934992","3684874700","29685772286431433129431121476452352"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1644152","633831344743212773894225133568"
"ZW","Zimbabwe","14439018","100460","950743994800270124268400934912"
