"code","country name","population","ipv4","ipv6"
"HN","Honduras","9587522","535296","8160860998863471931629089325056"
"HK","Hong Kong","7396076","14773912","156080143853394160234772205404160"
"HU","Hungary","9768785","5917652","58708081721253889917736988966912"
"IS","Iceland","353574","913020","25273797140234339453261441925120"
"IN","India","1352617328","41855380","539308192467339459693096736915456"
"ID","Indonesia","267663435","19211384","65999211262341107255353087623168"
"IR","Iran","81800269","10812168","323488600843925306155360870989824"
"IQ","Iraq","38433600","445952","61322598994966416912032192266240"
"IE","Ireland","4853506","10401392","89131711842767050543837137076224"
"IM","Isle of Man","84077","133088","7922817460352253373983569739776"
"IL","Israel","8883800","8041796","77247470540665925299997098639360"
"IT","Italy","60431283","53901364","848776308759281233589790448812032"
"CI","Ivory Coast","25069229","1716784","3327591288079839481333068857344"
"JM","Jamaica","2934855","223792","20683523937044886696339712245760"
"JP","Japan","126529100","188660304","809668453099872941357708647333888"
"JE","Jersey","90812","144968","4674461588341595918019093069824"
"JO","Jordan","9956011","647424","19727813674977639675421618339840"
"KZ","Kazakhstan","18276499","3324388","41594791364617875309756447457280"
"KE","Kenya","51393010","6229576","10537373419691008036412363636736"
"KI","Kiribati","115847","4076","237684487542793012780631851008"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906912","15449492899207365445370245021696"
"KG","Kyrgyzstan","6315800","283176","9507387964192457813629496983552"
"LA","Laos","7061507","90444","1426119014514954222975538167808"
"LV","Latvia","1926542","1849592","27809116474578092475692468928512"
"LB","Lebanon","6848925","567700","51498310469975097894320266543104"
"LS","Lesotho","2108132","121264","475371392937225254819613114368"
"LR","Liberia","4818977","40112","475371392937225254819613114368"
"LY","Libya","6678567","458728","1188424855565604293161508667392"
"LI","Liechtenstein","37910","104456","7130541879838708071194003767296"
"LT","Lithuania","2789533","3713312","206389382692471713265248785924096"
"LU","Luxembourg","607728","1857372","38901036256984527060834302558208"
"MO","Macao","631636","339556","713055880480018267600244965376"
"MG","Madagascar","26262368","579732","396145648274600146484418576384"
"MW","Malawi","17563749","556340","22817728937995423446378278289408"
"MY","Malaysia","31528585","6698444","14499869578641878082346796711936"
"MV","Maldives","515696","93764","316927157166892725924272275456"
"ML","Mali","19077690","92564","396144439348780531855243870208"
"MT","Malta","483530","679060","8794327248009161087512553193472"
"MH","Marshall Islands","58413","15068","2614838847980544485655675142144"
"MQ","Martinique","432900","134568","2139160387885137115025686659072"
"MR","Mauritania","4403319","50364","396140812571321687967719751680"
"MU","Mauritius","1265303","3697496","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","28947576","57130230427119103587044078649344"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1240424","126527382788835064824664736923648"
"MC","Monaco","38682","65172","2693757525484987478180494311424"
"MN","Mongolia","3170208","181988","2456100843236045601870880702464"
"ME","Montenegro","622345","198208","7922819878203892603241919152128"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12273612","21470845339549651248771332308992"
"MZ","Mozambique","29495962","446504","1188427273417243522419858079744"
"MM","Myanmar","53708395","244568","5862950516975639786526861164544"
"NA","Namibia","2448255","484692","554601973303128821671506477056"
"NR","Nauru","12704","10212","158456325028528675187087900672"
"NP","Nepal","28087871","582060","6338359386613273094850890170368"
"NC","New Caledonia","284060","161352","871513414434366557416507572224"
"NZ","New Zealand","4885500","6530556","25353256207580150185027354755072"
"NI","Nicaragua","6465513","410924","1584568085988565210387577831424"
"NE","Niger","22442948","45008","316912650057057350374175801344"
"NG","Nigeria","195874740","3196096","10696205720649436861272785158144"
"NU","Niue","2166","2040","79229371440083952222718656512"
"NF","Norfolk Island","1828","760","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","684740","18301707958646701213367001939968"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15597300","183334409315931836531109468831744"
"OM","Oman","4829483","950228","10141206010751654826602800349184"
"PK","Pakistan","212215030","5438440","15449703252299978390846643896320"
"PW","Palau","17907","6128","158457533954348289816262606848"
"PS","Palestinian Territory","4569087","874524","17667885076384225741876999749632"
"PA","Panama","4176873","1997676","10146848067551796300961154072576"
"PG","Papua New Guinea","8606316","66312","1029980619795271764266167828480"
"PY","Paraguay","6956071","1152936","6972132702917144366544729407488"
"PE","Peru","31989256","3247832","16479564188439108306824515813376"
"PH","Philippines","106651922","6244924","16479971596440318436856391794688"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","19973696","491611080855610608790963256033280"
"PT","Portugal","10281762","6690628","53954388343620570818236827828224"
"PR","Puerto Rico","3195153","772224","3822764885942352362034369134592"
"QA","Qatar","2781677","846268","7605908437072654867496918056960"
"CG","Republic of the Congo","5244363","141740","633831344743212773894225133568"
"RE","Reunion","776948","408736","2218388550399401452619230609408"
"RO","Romania","19473936","7824448","103234390052300361825463394369536"
"RU","Russia","144478050","45002864","861765116568544574759459327311872"
"RW","Rwanda","12301939","280716","20995473946612425993951719194624"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","19900","311902861460574327074193408"
"LC","Saint Lucia","181889","21932","1426108134182577691312965812224"
"MF","Saint Martin","37264","3556","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10448","1272603569311190537225474408448"
"WS","Samoa","196130","19652","316916276834516194261699919872"
"SM","San Marino","33785","40608","3565272148845173650226176589824"
"ST","Sao Tome and Principe","197700","10228","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10962360","46665417944047185208326754402304"
"SN","Senegal","15854360","406628","396150483977878605001117401088"
"RS","Serbia","6982084","2305852","33988891390025957744663752343552"
"SC","Seychelles","96762","8781180","448352177712850984515011088482304"
"SL","Sierra Leone","7650154","85640","475373810788864484077962526720"
"SG","Singapore","5638676","27395816","2731966834939727447876257710080000"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2685728","50864517810858112788559632007168"
"SI","Slovenia","2067372","2677376","38742657303208453721914395852800"
"SB","Solomon Islands","652858","14288","316917485760335808890874626048"
"SO","Somalia","15008154","51848","871514623360186172045682278400"
"ZA","South Africa","57779622","27148320","424431671477906374793982535270400"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112484648","418963801545576701409710886092800"
"SS","South Sudan","8260490","26252","554600764377309207042331770880"
"ES","Spain","46723749","32161716","452392870820591987619853041139712"
"LK","Sri Lanka","21670000","563636","1346889643074870270752819511296"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","31359096","555231393277556260663542199353344"
"CH","Switzerland","8516543","23393168","328638649014000018732192674873344"
"SY","Syria","16906283","1284276","14181841090053316429244367110144"
"TW","Taiwan","23451837","35717840","205597110738735626806346744070144"
"TJ","Tajikistan","9100837","84536","9824294569620417090857799254016"
"TZ","Tanzania","56318348","1093620","4357575534652570089486760804352"
"TH","Thailand","69428524","9216676","9509660744733333316477944594432"
"NL","The Netherlands","17231017","47869784","867152964074114943738843360133120"
"TL","Timor Leste","1267972","28520","713059507257477111487769083904"
"TG","Togo","7889094","354748","475372601863044869448787820544"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544784","2535303618308098032251755823104"
"TN","Tunisia","11565204","7876432","2059933434296692392061317414912"
"TR","Turkey","82319724","16783576","346781708428412872544333810630656"
"TM","Turkmenistan","5850908","22292","1267651809154049016125877911552"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8184","158456325028528675187087900672"
"VI","U.S. Virgin Islands","106977","131736","475678460095407370629988483072"
"UG","Uganda","42723139","1422428","2059945523554888538353064476672"
"UA","Ukraine","44622516","9093416","215817754056168339301390312538112"
"AE","United Arab Emirates","9630959","6546712","349396213612867203392337266868224"
"GB","United Kingdom","66488991","140366480","1670932482005427001726470302203904"
"US","United States","327167434","1608266492","11327998181774724072698138958233600"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2516368","3253404346233368147398049660928"
"UZ","Uzbekistan","32955400","321996","20520101344749381124502931374080"
"VU","Vanuatu","292680","16304","1109217244790273404263934722048"
"VA","Vatican","921","10736","1901475900342344102245054808064"
"VE","Venezuela","28870195","6705656","38901072524759115499709543743488"
"VN","Vietnam","95540395","16483140","34024183561477967614160949739520"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7617704249","3686337020","38952704998189829310538006505979904"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1650776","713059507257477111487769083904"
"ZW","Zimbabwe","16868409","105300","1188429691268882751678207492096"
