"code","country name","population","ipv4","ipv6"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2724392","48487660846171986514461566435328"
"SI","Slovenia","2067372","2665228","35415069641906073084468851113984"
"SB","Solomon Islands","652858","14288","316917485760335808890874626048"
"SO","Somalia","15008154","50576","792286460845921834452138328064"
"ZA","South Africa","57779622","27047328","386244345130270277515131993718784"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112486376","417215518307244283887226248495104"
"SS","South Sudan","8260490","23196","316915067908696579632525213696"
"ES","Spain","46723749","32231864","479330432777257846640737062486016"
"LK","Sri Lanka","21670000","562164","1188430900194702366307382198272"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","80588","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","29831436","544218669016666960821006192607232"
"CH","Switzerland","8516543","26883312","294016250271350504934253518651392"
"SY","Syria","16906283","1259456","11091942751997007263096153047040"
"TW","Taiwan","23451837","35692116","204487910418906828006891255234560"
"TJ","Tajikistan","9100837","79700","5308288097381530233396619378688"
"TZ","Tanzania","56318348","1050320","2931466191544172783544620285952"
"TH","Thailand","69428524","9213300","10220527260554029490642796675072"
"TL","Timor Leste","1267972","18860","396145648274600146484418576384"
"TG","Togo","7889094","352708","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","10968","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7872092","1901477109268163716874229514240"
"TR","Turkey","82319724","16679444","274525613335071420127359155568640"
"TM","Turkmenistan","5850908","21728","633825300114114700748351602688"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","110020","316912650057057350374175801344"
"UG","Uganda","42723139","1423544","1505343550251759716681557999616"
"UA","Ukraine","44622516","10440312","219858364956953608611448385175552"
"AE","United Arab Emirates","9630959","4135544","62352579614761688676298360094720"
"GB","United Kingdom","66488991","117724216","1790873678032479433704727732289536"
"US","United States","327167434","1617900864","5689144581708046126171446417817600"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2440628","2307578261667290334612353449984"
"UZ","Uzbekistan","32955400","261696","14102616554316510935538347278336"
"VU","Vanuatu","292680","15544","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6707204","32562782046917560438721611825152"
"VN","Vietnam","95540395","16187176","19490386688634424578655198904320"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7608943297","3685137104","28937358635766581063325401208586240"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1645176","713059507257477111487769083904"
"ZW","Zimbabwe","14439018","99188","950742785874450509639226228736"
