"code","country name","population","ipv4","ipv6"
"NC","New Caledonia","284060","160844","792285251920102219822963621888"
"NZ","New Zealand","4885500","6788552","25987075463065166812629832826880"
"NI","Nicaragua","6465513","411944","1505339923474300872794033881088"
"NE","Niger","22442948","46028","316912650057057350374175801344"
"NG","Nigeria","195874740","3181900","8398896074893953186870385967104"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","2032","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","687564","17034057358418471811870298734592"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15532972","181987524508560244718873348145152"
"OM","Oman","4829483","958216","8873555410523425425106097143808"
"PK","Pakistan","212215030","5465280","12914362157291472305090472181760"
"PW","Palau","17907","6128","158456325028528675187087900672"
"PS","Palestinian Territory","4569087","878372","15845637338556145977225488891904"
"PA","Panama","4176873","1738340","13474121408141077134821275205632"
"PG","Papua New Guinea","8606316","71168","1109211200161175331118061191168"
"PY","Paraguay","6956071","1147580","6496764936757377955612640411648"
"PE","Peru","31989256","3237652","11963459793208832664400184737792"
"PH","Philippines","106651922","6114304","13389699700305748350293193523200"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20912196","490739546889437308784850778456064"
"PT","Portugal","10281762","6687084","50072205962569979046894824849408"
"PR","Puerto Rico","3195153","746988","3089900755907948395406563475456"
"QA","Qatar","2781677","843604","6338255418992786236741865439232"
"CG","Republic of the Congo","5244363","140468","633830135817393159265050427392"
"RE","Reunion","776948","424604","2297616712913665790212774559744"
"RO","Romania","19473936","8110268","101095219993008667793404310061056"
"RU","Russia","144478050","45206600","1084396242353294986865655255400448"
"RW","Rwanda","12301939","280212","20916243366246522427099825831936"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","16588","311902861460574327074193408"
"LC","Saint Lucia","181889","20404","1426106925256758076683791106048"
"MF","Saint Martin","37264","11724","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10196","1272602360385370922596299702272"
"WS","Samoa","196130","19396","237689323246071471297330675712"
"SM","San Marino","33785","38832","3486043986330909312632632639488"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10631008","37712629535306216987110414483456"
"SN","Senegal","15854360","401796","396145648274600146484418576384"
"RS","Serbia","6982084","2298240","32087416698609433257047872241664"
"SC","Seychelles","96762","7282776","172162801979199684049287702904832"
"SL","Sierra Leone","7650154","81572","396143230422960917226069164032"
"SG","Singapore","5638676","26114968","129300939089821174745409236500480"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2726420","49121493399841018902984966275072"
"SI","Slovenia","2067372","2670556","37791920561963101285421043154944"
"SB","Solomon Islands","652858","14540","316918694686155423520049332224"
"SO","Somalia","15008154","50828","871514623360186172045682278400"
"ZA","South Africa","57779622","27117832","394562649374325441062699767169024"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112493916","418007797514535288033903338586112"
"SS","South Sudan","8260490","24720","475372601863044869448787820544"
"ES","Spain","46723749","32117488","486936336378627223049717281718272"
"LK","Sri Lanka","21670000","563940","1346889643074870270752819511296"
"SD","Sudan","41801533","1891952","1267654227005688245384227323904"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","30039148","552933775355716775258700250087424"
"CH","Switzerland","8516543","25979340","310178796633186249417965659226112"
"SY","Syria","16906283","1276852","11091942751997007263096153047040"
"TW","Taiwan","23451837","35707864","206943989501478120545436991225856"
"TJ","Tajikistan","9100837","81952","5942113397495644934144970981376"
"TZ","Tanzania","56318348","1066112","3169150679086965796325252136960"
"TH","Thailand","69428524","9182780","10220536931960586407676194324480"
"NL","The Netherlands","17231017","49817304","937111087030351763664627877019648"
"TL","Timor Leste","1267972","21660","475373810788864484077962526720"
"TG","Togo","7889094","353728","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7874892","1980705271782428054467773464576"
"TR","Turkey","82319724","16754604","293302693895581166210174945329152"
"TM","Turkmenistan","5850908","21728","633825300114114700748351602688"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","110272","396140812571321687967719751680"
"UG","Uganda","42723139","1428136","1584571712766024054275101949952"
"UA","Ukraine","44622516","9910556","217164615893949358435672113807360"
"AE","United Arab Emirates","9630959","4826780","301225487177417027291575020945408"
"GB","United Kingdom","66488991","125767904","1823991352194896830476122780073984"
"US","United States","327167434","1612728232","11034681616664288648232813434241024"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2441136","2698805999707698169614067302400"
"UZ","Uzbekistan","32955400","277464","17271745472738723668538454704128"
"VU","Vanuatu","292680","15796","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6707464","34622713063362613601524579827712"
"VN","Vietnam","95540395","16298172","30899283194166356089517467762688"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7614934992","3685288164","35293763915590441305783144680521728"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1646444","633831344743212773894225133568"
"ZW","Zimbabwe","14439018","102500","1029972157314534461861944885248"
