"code","country name","population","ipv4","ipv6"
"BI","Burundi","11175378","36812","396143230422960917226069164032"
"CV","Cabo Verde","543767","38052","237689323246071471297330675712"
"KH","Cambodia","16249798","486052","4832956598996352261339771568128"
"CM","Cameroon","25216237","600592","1188451451933635815003352203264"
"CA","Canada","37058856","67481660","110720325899960280508291646226432"
"KY","Cayman Islands","64174","86144","321864410214198871473772298240"
"CF","Central African Republic","4666377","5612","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","10034012","21946275969852037620420506025984"
"CN","China","1411778724","343129344","5431729422589637904732023943069696"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17505816","28429927688244055693375108546560"
"KM","Comoros","832322","7404","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2332460","7769387848881682326904910118912"
"HR","Croatia","3871833","2345928","28839063244450415030341744984064"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200004","3010676220171142901700543643648"
"CY","Cyprus","1189265","1271092","224453391656465786090285059538944"
"CZ","Czechia","10625695","9521988","243705983845307832724904728330240"
"CD","Democratic Republic of the Congo","84068091","179636","2693762361188265936697193136128"
"DK","Denmark","5797446","11847052","142927698263020975345199738781696"
"DJ","Djibouti","958920","46560","792284042994282605193788915712"
"DM","Dominica","71625","14536","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1617800","14261465780236414365207214686208"
"EC","Ecuador","17084357","2718048","19015108382985309650282038165504"
"EG","Egypt","98423595","24149796","328083828225123539662640546578432"
"SV","El Salvador","6420744","663476","3248382468378688977806320205824"
"GQ","Equatorial Guinea","1308974","17880","158456325028528675187087900672"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1321772","69166213680246617855634886885376"
"SZ","Eswatini","1136191","54176","475371392937225254819613114368"
"ET","Ethiopia","109224559","369088","316915067908696579632525213696"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142952","792293714400839522227186565120"
"FI","Finland","5518050","13660712","120268414769721704042345976037376"
"FR","France","66987244","82064248","1206660588815497165216924429189120"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","393632","554599555451489592413157064704"
"GM","Gambia","2280102","273828","713054671554198652971070259200"
"GE","Georgia","3704500","1293876","34701938808025238709859774365696"
"DE","Germany","82927922","124750372","1932772310832550585559946555817984"
"GH","Ghana","29767108","2197936","22263222469832044180411573600256"
"GI","Gibraltar","33718","138448","3644496684581979143932196421632"
"GR","Greece","10727668","5776288","44050881327521544379964755804160"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10952","1431700625024114965875156582400"
"GP","Guadeloupe","443000","124864","871819272666729058597708234752"
"GU","Guam","165768","219276","633830135817393159265050427392"
"GT","Guatemala","17247807","645552","5229397225170938377342818451456"
"GG","Guernsey","65228","31400","2772985687999251815774038261760"
"GN","Guinea","12414318","39068","871512205508546942787332866048"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","535296","7923176511320678918848457474048"
"HK","Hong Kong","7396076","13246496","154733267508503305724940307660800"
"HU","Hungary","9768785","5907168","58708080512328070303107814260736"
"IS","Iceland","353574","903056","25273798349160159067890616631296"
"IN","India","1352617328","41756968","537723557890430815678104550244352"
"ID","Indonesia","267663435","19131436","65523679082269873254853238587392"
"IR","Iran","81800269","10792548","319606420880726353613277217423360"
"IQ","Iraq","38433600","441900","63224074895308761014277247074304"
"IE","Ireland","4853506","10999152","89369396330309843556617768927232"
"IM","Isle of Man","84077","131820","7922817460352253373983569739776"
"IL","Israel","8883800","8015328","76692874611991894551471465693184"
"IT","Italy","60431283","54127572","847667113275155713248851658801152"
"CI","Ivory Coast","25069229","1715764","3327590079154019866703894151168"
"JM","Jamaica","2934855","223540","20683504594231772862272916946944"
"JP","Japan","126529100","188660516","809118186334558950596257637203968"
"JE","Jersey","90812","145236","4119864450741745554864285417472"
"JO","Jordan","9956011","646412","19727813674977639675421618339840"
"KZ","Kazakhstan","18276499","3317796","37158013054893252789888811532288"
"KE","Kenya","51393010","6207940","9190489821245235838805417656320"
"KI","Kiribati","115847","4076","237684487542793012780631851008"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906912","15449492899207365445370245021696"
"KG","Kyrgyzstan","6315800","272224","8239737363964228412132793778176"
"LA","Laos","7061507","90444","1426119014514954222975538167808"
"LV","Latvia","1926542","1845008","28442942983618026791069995237376"
"LB","Lebanon","6848925","567592","51498308052123458665061917130752"
"LS","Lesotho","2108132","120756","475371392937225254819613114368"
"LR","Liberia","4818977","40112","475371392937225254819613114368"
"LY","Libya","6678567","454648","1188424855565604293161508667392"
"LI","Liechtenstein","37910","104456","6575944742238857708039196114944"
"LT","Lithuania","2789533","3048856","211459980257681352412718899920896"
"LU","Luxembourg","607728","1851252","38187982794356148022492407005184"
"MO","Macao","631636","339556","713055880480018267600244965376"
"MG","Madagascar","26262368","578712","396145648274600146484418576384"
"MW","Malawi","17563749","554816","22738498357629519879526384926720"
"MY","Malaysia","31528585","6690828","14182026055703717467508097155072"
"MV","Maldives","515696","93764","316928366092712340553446981632"
"ML","Mali","19077690","92564","396144439348780531855243870208"
"MT","Malta","483530","685184","9586608873151804463447992696832"
"MH","Marshall Islands","58413","6880","1981013547866429784907323539456"
"MQ","Martinique","432900","134568","2139160387885137115025686659072"
"MR","Mauritania","4403319","50364","396140812571321687967719751680"
"MU","Mauritius","1265303","4763476","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","28955532","56020727875835401130294913269760"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1234536","128983455826777259290064599384064"
"MC","Monaco","38682","63912","2693757525484987478180494311424"
"MN","Mongolia","3170208","180720","2376870262870142035018987339776"
"ME","Montenegro","622345","206904","7922819878203892603241919152128"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12273360","21470845339549651248771332308992"
"MZ","Mozambique","29495962","445484","1109199110902979184826314129408"
"MM","Myanmar","53708395","240752","5704490565169652267452249145344"
"NA","Namibia","2448255","468068","554601973303128821671506477056"
"NR","Nauru","12704","10212","158456325028528675187087900672"
"NP","Nepal","28087871","580808","6100677316922119311328607731712"
"NC","New Caledonia","284060","161352","871513414434366557416507572224"
"NZ","New Zealand","4885500","6526964","25670164021933929076884831731712"
"NI","Nicaragua","6465513","411944","1584568085988565210387577831424"
"NE","Niger","22442948","45008","316912650057057350374175801344"
"NG","Nigeria","195874740","3188968","10537745768843449342198173138944"
"NU","Niue","2166","2040","79229371440083952222718656512"
"NF","Norfolk Island","1828","760","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","684740","17667882658532586512618650337280"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15590932","183017496665874779180735293030400"
"OM","Oman","4829483","949976","9507380710637540125854448746496"
"PK","Pakistan","212215030","5430500","14261271143179456409910086991872"
"PW","Palau","17907","6128","158457533954348289816262606848"
"PS","Palestinian Territory","4569087","874524","17113287938784375378722192097280"
"PA","Panama","4176873","1735548","10146848067551796300961154072576"
"PG","Papua New Guinea","8606316","67072","1029981828721091378895342534656"
"PY","Paraguay","6956071","1152936","6813676377888615691357641506816"
"PE","Peru","31989256","3243508","15687280145444825701630726897664"
"PH","Philippines","106651922","6240368","16241970370332786391231986925568"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","19968200","494146368757883051833035740676096"
"PT","Portugal","10281762","6692932","53241338507769650623782456393728"
"PR","Puerto Rico","3195153","769928","3743535514502268409811650478080"
"QA","Qatar","2781677","845248","7605908437072654867496918056960"
"CG","Republic of the Congo","5244363","141740","633831344743212773894225133568"
"RE","Reunion","776948","425116","2218388550399401452619230609408"
"RO","Romania","19473936","7736836","102442108427157718449527954866176"
"RU","Russia","144478050","44932376","869054106310931074203436196036608"
"RW","Rwanda","12301939","280716","20995473946612425993951719194624"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","19648","311902861460574327074193408"
"LC","Saint Lucia","181889","20404","1426106925256758076683791106048"
"MF","Saint Martin","37264","3556","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10448","1272603569311190537225474408448"
"WS","Samoa","196130","19904","316917485760335808890874626048"
"SM","San Marino","33785","39336","3565272148845173650226176589824"
"ST","Sao Tome and Principe","197700","10228","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10961112","45397762508115677348313352372224"
"SN","Senegal","15854360","404080","396149275052058990371942694912"
"RS","Serbia","6982084","2298452","32721241998723547957796223844352"
"SC","Seychelles","96762","7452132","456116537639248889599178395615232"
"SL","Sierra Leone","7650154","85136","475371392937225254819613114368"
"SG","Singapore","5638676","27132852","2731094702555273438628703752945664"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2688804","50864514184080653944672107888640"
"SI","Slovenia","2067372","2675336","38108832003094339021166044250112"
"SB","Solomon Islands","652858","14288","316917485760335808890874626048"
"SO","Somalia","15008154","51848","871514623360186172045682278400"
"ZA","South Africa","57779622","27131236","424114757618923497828979184762880"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112493008","418884572174136617457488167436288"
"SS","South Sudan","8260490","26252","475372601863044869448787820544"
"ES","Spain","46723749","32431944","480835777536435425972047795191808"
"LK","Sri Lanka","21670000","563636","1346889643074870270752819511296"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","31411844","554756030347099772711126809182208"
"CH","Switzerland","8516543","23438356","324439562445373106912880719036416"
"SY","Syria","16906283","1284024","12914190489825087027747663904768"
"TW","Taiwan","23451837","35718184","205914024597718503771350094577664"
"TJ","Tajikistan","9100837","83780","7922818669278072988612744445952"
"TZ","Tanzania","56318348","1089036","4119889838183957462076954247168"
"TH","Thailand","69428524","9198292","9349656994655697915947232788480"
"NL","The Netherlands","17231017","47764652","870559755719415196421298954698752"
"TL","Timor Leste","1267972","25472","633831344743212773894225133568"
"TG","Togo","7889094","353728","396144439348780531855243870208"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544784","2456075455793833694658211872768"
"TN","Tunisia","11565204","7877440","2059933434296692392061317414912"
"TR","Turkey","82319724","16739092","341711103609648315709088648396800"
"TM","Turkmenistan","5850908","22292","1267651809154049016125877911552"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8184","158456325028528675187087900672"
"VI","U.S. Virgin Islands","106977","130716","475678460095407370629988483072"
"UG","Uganda","42723139","1418108","1980713734263165356871996407808"
"UA","Ukraine","44622516","9132288","224928984282828000822243643883520"
"AE","United Arab Emirates","9630959","6224616","346068628369416461984150071541760"
"GB","United Kingdom","66488991","140513572","1686302720145752071312405159739392"
"US","United States","327167434","1611975104","11282600399923795281515758810562560"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2450836","3174176183719103809804505710592"
"UZ","Uzbekistan","32955400","311788","19886276044635266423754579771392"
"VU","Vanuatu","292680","16304","1029989082276009066670390771712"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6705908","37633421924530886098212840538112"
"VN","Vietnam","95540395","16463568","33835994914841836749051138146304"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7617698149","3686166960","38931899198659685321788420312268800"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1649756","713059507257477111487769083904"
"ZW","Zimbabwe","16868409","104280","1109201528754618414084663541760"
