"code","country name","population","ipv4","ipv6"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2332192","7457428167907586112259505520640"
"HR","Croatia","3871833","2334436","27650638388884810737180236316672"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","201024","2931448057656878564106999693312"
"CY","Cyprus","1189265","1244428","212252254629269078100879291187200"
"CZ","Czechia","10625695","9548888","238476915447959829526697429958656"
"CD","Democratic Republic of the Congo","84068091","171492","2376849711131208586323017334784"
"DK","Denmark","5797446","11964636","135163341963400529104919955767296"
"DJ","Djibouti","958920","46052","713055880480018267600244965376"
"DM","Dominica","71625","14536","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1611180","10299709483887148472327701790720"
"EC","Ecuador","17084357","2704012","17192859436231410271001352601600"
"EG","Egypt","98423595","24143940","326816175207043671031885493960704"
"SV","El Salvador","6420744","663468","3010697980835895965025688354816"
"GQ","Equatorial Guinea","1308974","18900","237684487542793012780631851008"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1319672","71939190905765132369004702203904"
"SZ","Eswatini","1136191","54176","475371392937225254819613114368"
"ET","Ethiopia","109224559","366540","158458742880167904445437313024"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13901460","117812345358556968420833637695488"
"FR","France","66987244","82142072","1190893866527668003388336235347968"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","397716","633827717965753930006701015040"
"GM","Gambia","2280102","272808","713054671554198652971070259200"
"GE","Georgia","3731000","1275532","32721233536242810655392000901120"
"DE","Germany","82927922","123992132","1900843002288333631964883456098304"
"GH","Ghana","29767108","2227180","1822351705448566622760535588864"
"GI","Gibraltar","33718","238560","3089899546982128780777388769280"
"GR","Greece","10727668","5717636","41040207525202040707522561572864"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431371797201179786739636502528"
"GP","Guadeloupe","443000","129188","951047435180993396191252185088"
"GU","Guam","165768","218768","633827717965753930006701015040"
"GT","Guatemala","17247807","640720","4516343762542559339000922898432"
"GG","Guernsey","65228","38572","2693757525484987478180494311424"
"GN","Guinea","12414318","36524","713055880480018267600244965376"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","533768","6893210398635242530132386119680"
"HK","Hong Kong","7451000","13010180","81209226837033637936950321086464"
"HU","Hungary","9768785","5928324","56252006265460056223078777094144"
"IS","Iceland","353574","886476","22183902428955489131000751980544"
"IN","India","1352617328","41598984","528532747703843381962567835451392"
"ID","Indonesia","267663435","18854848","63542533761489105475365872074752"
"IR","Iran","81800269","12110476","261452949595256329819615957876736"
"IQ","Iraq","38433600","448016","69562326687524088407131588395008"
"IE","Ireland","4853506","11054972","85487210322481792941388241829888"
"IM","Isle of Man","84077","131340","6655166860124023972486866534400"
"IL","Israel","8883800","7975156","69958479589353606241391055208448"
"IT","Italy","60431283","54000368","833881411788747898892945836736512"
"CI","Ivory Coast","25069229","1707096","3327590079154019866703894151168"
"JM","Jamaica","2934855","219972","20683504594231772862272916946944"
"JP","Japan","126529100","190083584","804968292166457977652693650374656"
"JE","Jersey","90812","143964","4119864450741745554864285417472"
"JO","Jordan","9956011","644900","15924861874292951470931508723712"
"KZ","Kazakhstan","18276499","3254952","31928954328951806508714910810112"
"KE","Kenya","51393010","6162600","7368240874491336459524732092416"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906672","14894895761607515082215437369344"
"KG","Kyrgyzstan","6315800","267696","7685140226364378048977986125824"
"LA","Laos","7061507","85292","1109202737680438028713838247936"
"LV","Latvia","1926542","1735352","29155997655172225444041065496576"
"LB","Lebanon","6848925","593448","48408409714067149498913703067648"
"LS","Lesotho","2108132","120756","396143230422960917226069164032"
"LR","Liberia","4818977","38584","475371392937225254819613114368"
"LY","Libya","6678567","438328","1346881180594132968348596568064"
"LI","Liechtenstein","37910","105236","6655171695827302431003565359104"
"LT","Lithuania","2789533","2611028","183888579702717362930165605203968"
"LU","Luxembourg","607728","1823760","36999560356642182958589247750144"
"MO","Macao","631636","337512","713055880480018267600244965376"
"MG","Madagascar","26262368","578460","396145648274600146484418576384"
"MW","Malawi","17563749","552532","22580037196897712745822598201344"
"MY","Malaysia","31528585","6679916","13389729923451238716022561177600"
"MV","Maldives","515696","93764","316928366092712340553446981632"
"ML","Mali","19077690","92564","316916276834516194261699919872"
"MT","Malta","483530","688772","10854259473380033864944695902208"
"MH","Marshall Islands","58413","4336","1346878762742493739090247155712"
"MQ","Martinique","432900","134568","1505335087771022414277335056384"
"MR","Mauritania","4403319","47304","396140812571321687967719751680"
"MU","Mauritius","1265303","4778592","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","29015844","50237218292318277856096344342528"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1246180","128270401155223060637093529124864"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","213788","2059952777109806226128112713728"
"ME","Montenegro","622345","207160","7922818669278072988612744445952"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12268528","21391613550257928067290264240128"
"MZ","Mozambique","29495962","441152","1109199110902979184826314129408"
"MM","Myanmar","53708395","231584","5387568243706038000044675694592"
"NA","Namibia","2448255","462968","237689323246071471297330675712"
"NR","Nauru","12704","9704","158456325028528675187087900672"
"NP","Nepal","28087871","582980","6100660391960644706520161845248"
"NC","New Caledonia","284060","160844","792285251920102219822963621888"
"NZ","New Zealand","4885500","6791380","25987076671990986427259007533056"
"NI","Nicaragua","6465513","411944","1505339923474300872794033881088"
"NE","Niger","22442948","46028","316912650057057350374175801344"
"NG","Nigeria","195874740","3181900","8398896074893953186870385967104"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","2032","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","687564","17034057358418471811870298734592"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15530920","181987524508560244718873348145152"
"OM","Oman","4829483","958216","8873555410523425425106097143808"
"PK","Pakistan","212215030","5465288","12914362157291472305090472181760"
"PW","Palau","17907","6128","158456325028528675187087900672"
"PS","Palestinian Territory","4569087","878372","15845637338556145977225488891904"
"PA","Panama","4176873","1738340","13474121408141077134821275205632"
"PG","Papua New Guinea","8606316","71168","1109211200161175331118061191168"
"PY","Paraguay","6956071","1147580","6496764936757377955612640411648"
"PE","Peru","31989256","3237652","11963459793208832664400184737792"
"PH","Philippines","106651922","6114556","13389699700305748350293193523200"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20911176","491373373398477243100228304764928"
"PT","Portugal","10281762","6688348","51339856562798208448391528054784"
"PR","Puerto Rico","3195153","746988","3089900755907948395406563475456"
"QA","Qatar","2781677","843604","6338255418992786236741865439232"
"CG","Republic of the Congo","5244363","140468","633830135817393159265050427392"
"RE","Reunion","776948","424604","2297616712913665790212774559744"
"RO","Romania","19473936","8110020","101095221201934487408033484767232"
"RU","Russia","144478050","45146668","1072353561651126807551436574949376"
"RW","Rwanda","12301939","280212","20916243366246522427099825831936"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","16588","311902861460574327074193408"
"LC","Saint Lucia","181889","20404","1426106925256758076683791106048"
"MF","Saint Martin","37264","11724","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10196","1272602360385370922596299702272"
"WS","Samoa","196130","19396","237689323246071471297330675712"
"SM","San Marino","33785","38832","3486043986330909312632632639488"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10647640","38346454835420331687858766086144"
"SN","Senegal","15854360","401796","396145648274600146484418576384"
"RS","Serbia","6982084","2298240","32087416698609433257047872241664"
"SC","Seychelles","96762","7325284","182937832081139633962009680150528"
"SL","Sierra Leone","7650154","81572","396143230422960917226069164032"
"SG","Singapore","5638676","26114960","129147434524949787591321745096704"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2743048","49755318699955133603733317877760"
"SI","Slovenia","2067372","2670556","38425745862077215986169394757632"
"SB","Solomon Islands","652858","14540","316918694686155423520049332224"
"SO","Somalia","15008154","50828","871514623360186172045682278400"
"ZA","South Africa","57779622","27055356","394800333861868234075480399020032"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112493916","418007797514535288033903338586112"
"SS","South Sudan","8260490","24720","475372601863044869448787820544"
"ES","Spain","46723749","32118492","487570162887667157365094808027136"
"LK","Sri Lanka","21670000","563940","1346889643074870270752819511296"
"SD","Sudan","41801533","1891952","1267654227005688245384227323904"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","30040420","553250690423625471838332775301120"
"CH","Switzerland","8516543","25325000","311367219070900214481868818481152"
"SY","Syria","16906283","1276852","11091942751997007263096153047040"
"TW","Taiwan","23451837","35706336","206706305013935327532656359374848"
"TJ","Tajikistan","9100837","81952","5942113397495644934144970981376"
"TZ","Tanzania","56318348","1066112","3169150679086965796325252136960"
"TH","Thailand","69428524","9183032","10220536931960586407676194324480"
"NL","The Netherlands","17231017","49850764","932119711583027290781605433442304"
"TL","Timor Leste","1267972","21660","475373810788864484077962526720"
"TG","Togo","7889094","353728","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7874892","1980705271782428054467773464576"
"TR","Turkey","82319724","16754832","300274772196836427918406812958720"
"TM","Turkmenistan","5850908","21728","633825300114114700748351602688"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","110272","396140812571321687967719751680"
"UG","Uganda","42723139","1428136","1584571712766024054275101949952"
"UA","Ukraine","44622516","9893928","217639983660109124846604202803200"
"AE","United Arab Emirates","9630959","4833400","302651594102673785368258812051456"
"GB","United Kingdom","66488991","125872068","1825259002795125059877619483279360"
"US","United States","327167434","1613291668","11035437782839496124176783701442560"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2440884","2778034162221962507207611252736"
"UZ","Uzbekistan","32955400","277464","17271745472738723668538454704128"
"VU","Vanuatu","292680","15796","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6707464","34701942434802697553747298484224"
"VN","Vietnam","95540395","16301728","31057745563823982837850429194240"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7614934992","3685270780","35324156716894628473750660646436864"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1646696","633831344743212773894225133568"
"ZW","Zimbabwe","14439018","102500","1029972157314534461861944885248"
