"code","country name","population","ipv4","ipv6"
"GD","Grenada","111454","10700","1431371797201179786739636502528"
"GP","Guadeloupe","443000","129188","951047435180993396191252185088"
"GU","Guam","165768","218768","633827717965753930006701015040"
"GT","Guatemala","17247807","638680","4357557400765275870049140211712"
"GG","Guernsey","65228","36788","2059932225370872777432142708736"
"GN","Guinea","12414318","36272","713055880480018267600244965376"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","532240","6734444588596892509876573437952"
"HK","Hong Kong","7451000","12825684","85012191935902341902361352470528"
"HU","Hungary","9768785","5958344","55222040152774619834362705739776"
"IS","Iceland","353574","885968","20916250619801440114874874068992"
"IN","India","1352617328","41811632","522669572326665293855014478938112"
"ID","Indonesia","267663435","18753440","60610938214882233926499558227968"
"IR","Iran","81800269","12383408","231742383816703924763520277676032"
"IQ","Iraq","38433600","803960","64491724286611170801144775573504"
"IE","Ireland","4853506","10279324","84061100979373395635446101311488"
"IM","Isle of Man","84077","81744","5387516259895794570990163329024"
"IL","Israel","8883800","7943600","69245427335651046817678334361600"
"IT","Italy","60431283","54721280","821759502924065455241133612335104"
"CI","Ivory Coast","25069229","1700724","3248361916639755529110350200832"
"JM","Jamaica","2934855","219972","20683504594231772862272916946944"
"JP","Japan","126529100","190394040","803621406150160566225828354981888"
"JE","Jersey","90812","77672","4119864450741745554864285417472"
"JO","Jordan","9956011","645036","13706473323893550018312278114304"
"KZ","Kazakhstan","18276499","3233884","27492177228153003603476449591296"
"KE","Kenya","51393010","6135344","6179818436777371395621572837376"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1912560","16796371661949859184460492177408"
"KG","Kyrgyzstan","6315800","266952","6496717788650412985074826870784"
"LA","Laos","7061507","85040","1188429691268882751678207492096"
"LV","Latvia","1926542","1734380","25273817691973272901957411930112"
"LB","Lebanon","6848925","602160","45873109722536510310549471363072"
"LS","Lesotho","2108132","120756","396143230422960917226069164032"
"LR","Liberia","4818977","37312","475371392937225254819613114368"
"LY","Libya","6678567","432208","1109196693051339955567964717056"
"LI","Liechtenstein","37910","106764","6575941115461398864151671996416"
"LT","Lithuania","2789533","2600904","144512181724202167531545087180800"
"LU","Luxembourg","607728","1763760","35573453431385424881905456644096"
"MO","Macao","631636","337004","633827717965753930006701015040"
"MG","Madagascar","26262368","577440","316917485760335808890874626048"
"MW","Malawi","17563749","551520","21312384178817844115067545583616"
"MY","Malaysia","31528585","6670264","12835126741222290279721879994368"
"MV","Maldives","515696","89168","316928366092712340553446981632"
"ML","Mali","19077690","92564","316915067908696579632525213696"
"MT","Malta","483530","686480","10854258264454214250315521196032"
"MH","Marshall Islands","58413","4084","1346878762742493739090247155712"
"MQ","Martinique","432900","128440","1426106925256758076683791106048"
"MR","Mauritania","4403319","47304","158456325028528675187087900672"
"MU","Mauritius","1265303","4851536","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","29027412","48329365308277466584954714456064"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1324756","116782317590654731686029656326144"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","215080","1663808337761025694272868843520"
"ME","Montenegro","622345","200788","7922818669278072988612744445952"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12265984","21312384178817844115067545583616"
"MZ","Mozambique","29495962","435020","1029970948388714847232770179072"
"MM","Myanmar","53708395","221440","4753732063259546767633751736320"
"NA","Namibia","2448255","387216","158461160731807133703786725376"
"NR","Nauru","12704","9704","158456325028528675187087900672"
"NP","Nepal","28087871","584268","6100654347331546633374288314368"
"NL","Netherlands","17231017","50193120","933862717860157090447742478581760"
"NC","New Caledonia","284060","160844","792285251920102219822963621888"
"NZ","New Zealand","4885500","6979804","24164822889533808589461623144448"
"NI","Nicaragua","6465513","412196","1584568085988565210387577831424"
"NE","Niger","22442948","46028","316912650057057350374175801344"
"NG","Nigeria","195874740","3160260","8081983424836895836496210165760"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","2032","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","687816","16400232058304357111121947131904"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15634140","179769127495680105963849894592512"
"OM","Oman","4829483","955920","8873555410523425425106097143808"
"PK","Pakistan","212215030","5486144","12755881653746551337319890157568"
"PW","Palau","17907","6128","79228162514264337593543950336"
"PS","Palestinian Territory","4569087","851024","14736441854430625636286698881024"
"PA","Panama","4176873","1739360","12840297316952782048702098309120"
"PG","Papua New Guinea","8606316","69896","1109211200161175331118061191168"
"PY","Paraguay","6956071","1130512","5862919084904329806168318803968"
"PE","Peru","31989256","3237144","9982753312500584995303236567040"
"PH","Philippines","106651922","6077360","12518163316280809114922366533632"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20908304","486065072002911697105910763618304"
"PT","Portugal","10281762","6680988","46269252952959471227775540527104"
"PR","Puerto Rico","3195153","946628","3010672593393684057813019525120"
"QA","Qatar","2781677","843604","6259027256478521899148321488896"
"CG","Republic of the Congo","5244363","140468","633830135817393159265050427392"
"RE","Reunion","776948","424352","1109194275199700726309615304704"
"RO","Romania","19473936","8140556","109334950103417978517762055602176"
"RU","Russia","144478050","45601876","1332538836467638515676972335497216"
"RW","Rwanda","12301939","278172","633833762594852003152574545920"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","18628","311902861460574327074193408"
"LC","Saint Lucia","181889","21928","1505335087771022414277335056384"
"MF","Saint Martin","37264","11724","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","12240","1351830522899635260189843652608"
"WS","Samoa","196130","19904","237690532171891085926505381888"
"SM","San Marino","33785","38832","2218393386102679911135929434112"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10623872","34622729988324088206333025714176"
"SN","Senegal","15854360","401796","396145648274600146484418576384"
"RS","Serbia","6982084","2290864","31532818352083763279263889883136"
"SC","Seychelles","96762","7245448","152514217675662128326088803221504"
"SL","Sierra Leone","7650154","81068","316915067908696579632525213696"
"SG","Singapore","5638676","25494208","126924083334060868085940345634816"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2728208","48487662055097806129090741141504"
"SI","Slovenia","2067372","2669804","36682721451060122100594729025536"
"SB","Solomon Islands","652858","14540","316918694686155423520049332224"
"SO","Somalia","15008154","50576","792286460845921834452138328064"
"ZA","South Africa","57779622","27060032","387669795608806984848173919371264"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112491204","417849342398432578973345425391616"
"SS","South Sudan","8260490","23700","396144439348780531855243870208"
"ES","Spain","46723749","32251300","480439625843531727752417503084544"
"LK","Sri Lanka","21670000","563432","1267660271634786318530100854784"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","30273384","549051586930037085414212373577728"
"CH","Switzerland","8516543","26729492","304632821630410286942530058584064"
"SY","Syria","16906283","1259456","11091942751997007263096153047040"
"TW","Taiwan","23451837","35692116","204487911627832647621520429940736"
"TJ","Tajikistan","9100837","80204","5308288097381530233396619378688"
"TZ","Tanzania","56318348","1056180","3169150679086965796325252136960"
"TH","Thailand","69428524","9214032","10220532096257307949159495499776"
"TL","Timor Leste","1267972","21152","396145648274600146484418576384"
"TG","Togo","7889094","352708","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7872344","1901477109268163716874229514240"
"TR","Turkey","82319724","16685964","288469777191136861231597939064832"
"TM","Turkmenistan","5850908","21728","633825300114114700748351602688"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","110272","396140812571321687967719751680"
"UG","Uganda","42723139","1423804","1505343550251759716681557999616"
"UA","Ukraine","44622516","10379096","208053375995883139997785384812544"
"AE","United Arab Emirates","9630959","4176156","74316030945489784038294321889280"
"GB","United Kingdom","66488991","118732828","1808383409015290034428711320682496"
"US","United States","327167434","1617675268","5705265496291431801670269201809408"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2440632","2302626501510148813512756953088"
"UZ","Uzbekistan","32955400","267552","14736443063356445250915873587200"
"VU","Vanuatu","292680","15544","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6707204","33275835509545939477063507378176"
"VN","Vietnam","95540395","16215368","21550333421115132731637438087168"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7615152559","3684963476","29611258003740784742354467088760832"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1643132","633831344743212773894225133568"
"ZW","Zimbabwe","14439018","99188","950742785874450509639226228736"
