"code","country name","population","ipv4","ipv6"
"HN","Honduras","9587522","535296","8081632836349207594035545374720"
"HK","Hong Kong","7396076","13281572","154020217672652385530485936226304"
"HU","Hungary","9768785","5917400","58074256421139775216988637364224"
"IS","Iceland","353574","903056","25273797140234339453261441925120"
"IN","India","1352617328","41787212","538515868529793129805140182695936"
"ID","Indonesia","267663435","19181992","65999129055385373460569207603200"
"IR","Iran","81800269","10792540","323409372681411041817767327039488"
"IQ","Iraq","38433600","443936","61322598994966416912032192266240"
"IE","Ireland","4853506","10891120","89210940005281314881430681026560"
"IM","Isle of Man","84077","133088","7922817460352253373983569739776"
"IL","Israel","8883800","8030656","76613646449477630213877921742848"
"IT","Italy","60431283","54136436","844973356958596545385300339195904"
"CI","Ivory Coast","25069229","1715764","3327591288079839481333068857344"
"JM","Jamaica","2934855","223540","20683504594231772862272916946944"
"JP","Japan","126529100","188723632","809509067110889129032686210383872"
"JE","Jersey","90812","145488","4119864450741745554864285417472"
"JO","Jordan","9956011","646920","19727813674977639675421618339840"
"KZ","Kazakhstan","18276499","3320596","40327139555463826293630569545728"
"KE","Kenya","51393010","6222452","10062004444605422010851099934720"
"KI","Kiribati","115847","4076","237684487542793012780631851008"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906912","15449492899207365445370245021696"
"KG","Kyrgyzstan","6315800","279104","8873562664078343112881145380864"
"LA","Laos","7061507","90444","1426119014514954222975538167808"
"LV","Latvia","1926542","1848572","27809116474578092475692468928512"
"LB","Lebanon","6848925","567652","51498309261049278279691091836928"
"LS","Lesotho","2108132","121264","475371392937225254819613114368"
"LR","Liberia","4818977","40112","475371392937225254819613114368"
"LY","Libya","6678567","456688","1188424855565604293161508667392"
"LI","Liechtenstein","37910","104456","7130541879838708071194003767296"
"LT","Lithuania","2789533","3252348","207023203156882549507480438702080"
"LU","Luxembourg","607728","1854576","37554157494242033321744055402496"
"MO","Macao","631636","339556","713055880480018267600244965376"
"MG","Madagascar","26262368","579732","396145648274600146484418576384"
"MW","Malawi","17563749","556088","22817727729069603831749103583232"
"MY","Malaysia","31528585","6693108","14340484798583885371953534468096"
"MV","Maldives","515696","93512","316927157166892725924272275456"
"ML","Mali","19077690","92564","396144439348780531855243870208"
"MT","Malta","483530","679060","8873555410523425425106097143808"
"MH","Marshall Islands","58413","6880","1981013547866429784907323539456"
"MQ","Martinique","432900","134568","2139160387885137115025686659072"
"MR","Mauritania","4403319","50364","396140812571321687967719751680"
"MU","Mauritius","1265303","4762456","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","28952444","56654553175949515831043264872448"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1250400","126448154626320800487071192973312"
"MC","Monaco","38682","64920","2693757525484987478180494311424"
"MN","Mongolia","3170208","181480","2376872680721781264277336752128"
"ME","Montenegro","622345","198208","7922819878203892603241919152128"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12273612","21470845339549651248771332308992"
"MZ","Mozambique","29495962","446504","1188427273417243522419858079744"
"MM","Myanmar","53708395","240244","5704489356243832652823074439168"
"NA","Namibia","2448255","468068","554601973303128821671506477056"
"NR","Nauru","12704","10212","158456325028528675187087900672"
"NP","Nepal","28087871","581808","6338360595539092709480064876544"
"NC","New Caledonia","284060","161352","871513414434366557416507572224"
"NZ","New Zealand","4885500","6530548","25670165230859748691514006437888"
"NI","Nicaragua","6465513","410924","1584568085988565210387577831424"
"NE","Niger","22442948","45008","316912650057057350374175801344"
"NG","Nigeria","195874740","3190996","10537749395620908186085697257472"
"NU","Niue","2166","2040","79229371440083952222718656512"
"NF","Norfolk Island","1828","760","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","684740","17667882658532586512618650337280"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15591180","181749846065646549779238589825024"
"OM","Oman","4829483","949976","9507380710637540125854448746496"
"PK","Pakistan","212215030","5450888","15212009093350628461032614395904"
"PW","Palau","17907","6128","158457533954348289816262606848"
"PS","Palestinian Territory","4569087","874524","17667885076384225741876999749632"
"PA","Panama","4176873","1997676","10067619905037531963367610122240"
"PG","Papua New Guinea","8606316","67072","1029981828721091378895342534656"
"PY","Paraguay","6956071","1152936","6734448215374351353764097556480"
"PE","Peru","31989256","3244532","15924964632987618714411358748672"
"PH","Philippines","106651922","6242136","16400430322138773910306598944768"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","19957388","490264193630387377749468785934336"
"PT","Portugal","10281762","6693436","53875163807883765324530807996416"
"PR","Puerto Rico","3195153","770180","3743536723428088024440825184256"
"QA","Qatar","2781677","845248","7605908437072654867496918056960"
"CG","Republic of the Congo","5244363","141740","633831344743212773894225133568"
"RE","Reunion","776948","425116","2218388550399401452619230609408"
"RO","Romania","19473936","7769348","102521332962894523943233974697984"
"RU","Russia","144478050","44853556","854713805269071770255117216907264"
"RW","Rwanda","12301939","280716","20995473946612425993951719194624"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","19648","311902861460574327074193408"
"LC","Saint Lucia","181889","20404","1426106925256758076683791106048"
"MF","Saint Martin","37264","3556","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10448","1272603569311190537225474408448"
"WS","Samoa","196130","19904","316917485760335808890874626048"
"SM","San Marino","33785","39588","3565272148845173650226176589824"
"ST","Sao Tome and Principe","197700","10228","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10961860","46031589017155611663690878681088"
"SN","Senegal","15854360","406120","396150483977878605001117401088"
"RS","Serbia","6982084","2300748","33355066089911843043915400740864"
"SC","Seychelles","96762","7654508","449065231175479363553352984035328"
"SL","Sierra Leone","7650154","85640","475373810788864484077962526720"
"SG","Singapore","5638676","27209512","2731253161298153606533149190258688"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2689824","50864517810858112788559632007168"
"SI","Slovenia","2067372","2676868","38108832003094339021166044250112"
"SB","Solomon Islands","652858","14288","316917485760335808890874626048"
"SO","Somalia","15008154","51848","871514623360186172045682278400"
"ZA","South Africa","57779622","27137868","424273215152877846118795447369728"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112480844","418884573383062437072117342142464"
"SS","South Sudan","8260490","26504","475372601863044869448787820544"
"ES","Spain","46723749","32233184","448114548835895893775172493115392"
"LK","Sri Lanka","21670000","563636","1346889643074870270752819511296"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","31431036","553488379746871543309630105976832"
"CH","Switzerland","8516543","23382220","326657950995772508365499949645824"
"SY","Syria","16906283","1284276","13548015789939201728496015507456"
"TW","Taiwan","23451837","35718380","205755568272689975096163006676992"
"TJ","Tajikistan","9100837","83780","8556643969392187689361096048640"
"TZ","Tanzania","56318348","1092096","4278347372138305751893216854016"
"TH","Thailand","69428524","9212612","9428575672160140908472051957760"
"NL","The Netherlands","17231017","47885764","866756805127656327831438019788800"
"TL","Timor Leste","1267972","25976","633831344743212773894225133568"
"TG","Togo","7889094","354748","475372601863044869448787820544"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544784","2535303618308098032251755823104"
"TN","Tunisia","11565204","7876432","2059933434296692392061317414912"
"TR","Turkey","82319724","16762060","336561274255146953380137466331136"
"TM","Turkmenistan","5850908","22292","1267651809154049016125877911552"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8184","158456325028528675187087900672"
"VI","U.S. Virgin Islands","106977","130716","475678460095407370629988483072"
"UG","Uganda","42723139","1421156","2059944314629068923723889770496"
"UA","Ukraine","44622516","9097584","215183921502499306912866912698368"
"AE","United Arab Emirates","9630959","6466712","346781683040970660637121141800960"
"GB","United Kingdom","66488991","141054036","1672833936145104592765390212300800"
"US","United States","327167434","1610035840","11322297969598030036603335994245120"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2516368","3174176183719103809804505710592"
"UZ","Uzbekistan","32955400","311788","20520101344749381124502931374080"
"VU","Vanuatu","292680","16304","1029989082276009066670390771712"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6705908","38108790899616472123774104240128"
"VN","Vietnam","95540395","16473460","33944944518631326744904833433600"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7617704249","3686106220","38877500290710044091051902372937728"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1649756","713059507257477111487769083904"
"ZW","Zimbabwe","16868409","104280","1109201528754618414084663541760"
