"code","country name","population","ipv4","ipv6"
"HR","Croatia","3871833","2353036","28839064453376234644970919690240"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","199480","3010676220171142901700543643648"
"CY","Cyprus","1189265","1362688","224532618610054230813249428783104"
"CZ","Czechia","10625695","9551896","246241287463615930757156484153344"
"CD","Democratic Republic of the Congo","84068091","181676","2772990523702530274290737086464"
"DK","Denmark","5797446","12097728","145779915740311950342454845112320"
"DJ","Djibouti","958920","47328","158458742880167904445437313024"
"DM","Dominica","71625","10444","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1620340","15687572705493172441891005792256"
"EC","Ecuador","17084357","2723384","19807410559866886474913447673856"
"EG","Egypt","98423595","24152080","328083828225123539662640546578432"
"SV","El Salvador","6420744","663476","3406838793407217652993408106496"
"GQ","Equatorial Guinea","1308974","17880","158456325028528675187087900672"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1361548","60926482360911487516647966638080"
"SZ","Eswatini","1136191","54936","554599555451489592413157064704"
"ET","Ethiopia","109224559","370108","316915067908696579632525213696"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","143456","792294923326659136856361271296"
"FI","Finland","5518050","13921552","118683853937288056519733446443008"
"FR","France","66987244","81672076","1207135957790582751242485692891136"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","393632","554599555451489592413157064704"
"GM","Gambia","2280102","274848","713054671554198652971070259200"
"GE","Georgia","3704500","1309444","35177307783110824735421038067712"
"DE","Germany","82927922","126261748","1925720723897990908920152612405248"
"GH","Ghana","29767108","2202008","22500908166300656807821380157440"
"GI","Gibraltar","33718","131800","3723724847096243481525740371968"
"GR","Greece","10727668","5715832","44130110698961628332187474460672"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","11204","1431700625024114965875156582400"
"GP","Guadeloupe","443000","124864","871819272666729058597708234752"
"GU","Guam","165768","218508","633830135817393159265050427392"
"GT","Guatemala","17247807","652440","5625539246668079679939712909312"
"GG","Guernsey","65228","83476","3486039150627630854115933814784"
"GN","Guinea","12414318","39068","871512205508546942787332866048"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","69828","633826509039934315377526308864"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","535296","8160860998863471931629089325056"
"HK","Hong Kong","7396076","15822092","156317824714159494403665313136640"
"HU","Hungary","9768785","5922728","59341908230293824233114515275776"
"IS","Iceland","353574","918608","26541447740462568854758145130496"
"IN","India","1352617328","41923944","540655115960337279173466448199680"
"ID","Indonesia","267663435","19288740","66157788479951597393457646141440"
"IR","Iran","81800269","10824064","321666354315023046005338534838272"
"IQ","Iraq","38433600","444672","56806593731653349669200187097088"
"IE","Ireland","4853506","10114224","87943289405053085479933977821184"
"IM","Isle of Man","84077","134360","7922817460352253373983569739776"
"IL","Israel","8883800","8031284","80416598250162318418368031358976"
"IT","Italy","60431283","53992064","855193792340788284164125858201600"
"CI","Ivory Coast","25069229","1717544","3406819450594103818926612807680"
"JM","Jamaica","2934855","224044","20683523937044886696339712245760"
"JP","Japan","126529100","188672112","809985676443865639667780722622464"
"JE","Jersey","90812","156220","4753689750855860255612637020160"
"JO","Jordan","9956011","647424","19727813674977639675421618339840"
"KZ","Kazakhstan","18276499","3347608","42862443173771924325882325368832"
"KE","Kenya","51393010","6242312","10933515441188149339009258094592"
"KI","Kiribati","115847","4076","237684487542793012780631851008"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906912","16083318199321480146118596624384"
"KG","Kyrgyzstan","6315800","294672","10141213264306572514377848586240"
"LA","Laos","7061507","98632","1426119014514954222975538167808"
"LV","Latvia","1926542","1848568","27809120101355551319579993047040"
"LB","Lebanon","6848925","568204","51419082307460833556726722592768"
"LS","Lesotho","2108132","121264","475371392937225254819613114368"
"LR","Liberia","4818977","40112","475371392937225254819613114368"
"LY","Libya","6678567","459748","1267653018079868630755052617728"
"LI","Liechtenstein","37910","104456","7130541879838708071194003767296"
"LT","Lithuania","2789533","4103688","207419350014082969268594031984640"
"LU","Luxembourg","607728","1856344","40247916228652840414553724420096"
"MO","Macao","631636","339556","713055880480018267600244965376"
"MG","Madagascar","26262368","579732","396145648274600146484418576384"
"MW","Malawi","17563749","556340","22817728937995423446378278289408"
"MY","Malaysia","31528585","6697656","14897250749104124379847765000192"
"MV","Maldives","515696","93768","316925948241073111295097569280"
"ML","Mali","19077690","92564","396144439348780531855243870208"
"MT","Malta","483530","678552","8794327248009161087512553193472"
"MH","Marshall Islands","58413","31196","1981013547866429784907323539456"
"MQ","Martinique","432900","134568","2139160387885137115025686659072"
"MR","Mauritania","4403319","50616","475368975085586025561263702016"
"MU","Mauritius","1265303","3698516","1743359283469127137856059342848"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","28957268","58636184484909768691458863267840"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1256800","126448155835246620101700367679488"
"MC","Monaco","38682","65680","2693757525484987478180494311424"
"MN","Mongolia","3170208","180452","2456103261087684831129230114816"
"ME","Montenegro","622345","196180","7922819878203892603241919152128"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12273864","21470846548475470863400507015168"
"MZ","Mozambique","29495962","448280","1188427273417243522419858079744"
"MM","Myanmar","53708395","244316","5862949308049820171897686458368"
"NA","Namibia","2448255","484692","554601973303128821671506477056"
"NR","Nauru","12704","10212","158456325028528675187087900672"
"NP","Nepal","28087871","582560","6338361804464912324109239582720"
"NC","New Caledonia","284060","161352","871513414434366557416507572224"
"NZ","New Zealand","4885500","6525216","23927151700175031337601913061376"
"NI","Nicaragua","6465513","410924","1584568085988565210387577831424"
"NE","Niger","22442948","45008","316912650057057350374175801344"
"NG","Nigeria","195874740","3206532","11013119579632313826276135665664"
"NU","Niue","2166","2040","79229371440083952222718656512"
"NF","Norfolk Island","1828","760","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","683972","18935533258760815914115353542656"
"MP","Northern Mariana Islands","56882","16096","79228162514264337593543950336"
"NO","Norway","5314336","15611072","184681289287600149884828890693632"
"OM","Oman","4829483","951560","10141207219677474441231975055360"
"PK","Pakistan","212215030","5521832","15528938668369160416215236083712"
"PW","Palau","17907","6128","158457533954348289816262606848"
"PS","Palestinian Territory","4569087","875024","18301710376498340442625351352320"
"PA","Panama","4176873","2187036","8879197467323566899464450867200"
"PG","Papua New Guinea","8606316","66820","1029980619795271764266167828480"
"PY","Paraguay","6956071","1153948","7447501678002730392105993109504"
"PE","Peru","31989256","3249104","17430302138610280357947043217408"
"PH","Philippines","106651922","6261532","17273807900186986225910503440384"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20009232","496047861583186870540089241370624"
"PT","Portugal","10281762","6690112","53954388343620570818236827828224"
"PR","Puerto Rico","3195153","772728","3901993048456616699627913084928"
"QA","Qatar","2781677","847540","8318961899701033905838813609984"
"CG","Republic of the Congo","5244363","141740","633831344743212773894225133568"
"RE","Reunion","776948","409756","2218388550399401452619230609408"
"RO","Romania","19473936","7823172","101332915360883837337847514267648"
"RU","Russia","144478050","45128824","858992134507322781787572813168640"
"RW","Rwanda","12301939","283260","21074704526978329560803612557312"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","22964","5263663018602095426670690304"
"LC","Saint Lucia","181889","21932","1426108134182577691312965812224"
"MF","Saint Martin","37264","3556","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10448","1272603569311190537225474408448"
"WS","Samoa","196130","19904","316917485760335808890874626048"
"SM","San Marino","33785","40608","3565272148845173650226176589824"
"ST","Sao Tome and Principe","197700","11248","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","11234688","47933068544275414609823457607680"
"SN","Senegal","15854360","406880","475378646492142942594661351424"
"RS","Serbia","6982084","2309944","33988892598951777359292927049728"
"SC","Seychelles","96762","8921972","447639124250222605476669192929280"
"SL","Sierra Leone","7650154","85640","475373810788864484077962526720"
"SG","Singapore","5638676","27810952","2733869549989034896973406838718464"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2685980","50230693719669817702440455110656"
"SI","Slovenia","2067372","2680704","38108834420945978250424393662464"
"SB","Solomon Islands","652858","14288","316917485760335808890874626048"
"SO","Somalia","15008154","51848","871514623360186172045682278400"
"ZA","South Africa","57779622","27167692","425382409428077546845105062674432"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112488212","418329978663314225938220883902464"
"SS","South Sudan","8260490","26252","554600764377309207042331770880"
"ES","Spain","46723749","32143716","449540659387930110695743808339968"
"LK","Sri Lanka","21670000","563128","1267661480560605933159275560960"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","31270024","551111531244666154337936263348224"
"CH","Switzerland","8516543","23243644","327371004458400887403841845198848"
"SY","Syria","16906283","1281216","15449491690281545830741070315520"
"TW","Taiwan","23451837","35733616","204964213893650976140804566810624"
"TJ","Tajikistan","9100837","85292","11091945169848646492354502459392"
"TZ","Tanzania","56318348","1099992","4595262440047002331525742067712"
"TH","Thailand","69428524","9323088","9438792304261704139627493851136"
"NL","The Netherlands","17231017","47929672","878720283054752454715275825119232"
"TL","Timor Leste","1267972","28772","792287669771741449081313034240"
"TG","Togo","7889094","354748","475372601863044869448787820544"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","543756","2535303618308098032251755823104"
"TN","Tunisia","11565204","7876432","2059933434296692392061317414912"
"TR","Turkey","82319724","16811800","347336306774938542522117792989184"
"TM","Turkmenistan","5850908","22292","1267651809154049016125877911552"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8184","158456325028528675187087900672"
"VI","U.S. Virgin Islands","106977","130208","475368975085586025561263702016"
"UG","Uganda","42723139","1424708","2139174894994972490575783133184"
"UA","Ukraine","40000000","9083172","215263160545345947782123029004288"
"AE","United Arab Emirates","9630959","7179328","350188805931945487727970605858816"
"GB","United Kingdom","66488991","139045284","1670932184609675376527693324484608"
"US","United States","327167434","1606168888","11347955863022894877194097558290432"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2516368","3253405555159187762027224367104"
"UZ","Uzbekistan","32955400","332188","20520101344749381124502931374080"
"VU","Vanuatu","292680","16304","1109217244790273404263934722048"
"VA","Vatican","921","10736","1901475900342344102245054808064"
"VE","Venezuela","28870195","6702068","39693354149901758875644983246848"
"VN","Vietnam","95540395","16488472","34187598900218555498222682374144"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7613081733","3686665668","39007802869571671311809835140382720"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1651796","713059507257477111487769083904"
"ZW","Zimbabwe","16868409","105300","1188429691268882751678207492096"
