"code","country name","population","ipv4","ipv6"
"CW","Curacao","159849","200260","2852219895142614226513455742976"
"CY","Cyprus","1189265","1198980","54350525529414433662317023461376"
"CZ","Czechia","10625695","9602656","227939561371081935324351861620736"
"CD","Democratic Republic of the Congo","84068091","168700","2218392177176860296506754727936"
"DK","Denmark","5797446","12126800","122882971937986278319403944640512"
"DJ","Djibouti","958920","45548","79230580365903566851893362688"
"DM","Dominica","71625","13776","797234594225604511664210706432"
"DO","Dominican Republic","10627165","1606596","7209809936905019691550313021440"
"EC","Ecuador","17084357","2695856","13944503564220752815036875931648"
"EG","Egypt","98423595","24152152","326578490719500878019104862109696"
"SV","El Salvador","6420744","664228","3169155514790244254841950961664"
"GQ","Equatorial Guinea","1308974","17372","158456325028528675187087900672"
"ER","Eritrea","0","4092","0"
"EE","Estonia","1320884","1304476","69166200382062602094713965117440"
"SZ","Eswatini","1136191","50612","237686905394432242038981263360"
"ET","Ethiopia","109224559","363492","158456325028528675187087900672"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","144488","792293714400839522227186565120"
"FI","Finland","5518050","13592736","112187142193266741607804493103104"
"FR","France","66987244","83135692","1160539561048354824057630438195200"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","71604","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","413584","554599555451489592413157064704"
"GM","Gambia","2280102","269748","316913858982876965003350507520"
"GE","Georgia","3731000","1262348","21470833250291455102479585247232"
"DE","Germany","82927922","123996804","1821139375293843958790073440272384"
"GH","Ghana","29767108","2259968","1584664800054134380721554325504"
"GI","Gibraltar","33718","253108","6338254210066966622112690733056"
"GR","Greece","10727668","5696204","32879703159455355091500010569728"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10448","1431062312191358441670911721472"
"GP","Guadeloupe","443000","129188","950737950171172051122527404032"
"GU","Guam","165768","219020","633827717965753930006701015040"
"GT","Guatemala","17247807","634588","3961416588193954182081420460032"
"GG","Guernsey","65228","41392","2693757525484987478180494311424"
"GN","Guinea","12414318","37292","633827717965753930006701015040"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","536320","6655216426082628172283029487616"
"HK","Hong Kong","7451000","12714896","82476882272965145796963723116544"
"HU","Hungary","9768785","5965044","51973684280763962378398229069824"
"IS","Iceland","353574","886736","19569369439207307146526277500928"
"IN","India","1352617328","41649752","516806361890638436923215055945728"
"ID","Indonesia","267663435","19212812","58471660561192594192443925069824"
"IR","Iran","81800269","12423592","217639770889164872671869454516224"
"IQ","Iraq","38433600","795592","59421121885698253195157962752000"
"IE","Ireland","4853506","10280924","83585728377510350765997313490944"
"IM","Isle of Man","84077","77912","5387516259895794570990163329024"
"IL","Israel","8883800","7908548","71146902027067571305294214463488"
"IT","Italy","60431283","55184504","792603525820632163245788516843520"
"CI","Ivory Coast","25069229","1696644","3327588870228200252074719444992"
"JM","Jamaica","2934855","220224","20683504594231772862272916946944"
"JP","Japan","126529100","190251728","802036836855246181400811602444288"
"JE","Jersey","90812","30376","3486039150627630854115933814784"
"JO","Jordan","9956011","645036","12438822723665320616815574908928"
"KZ","Kazakhstan","18276499","3221472","23768451172130940507321534513152"
"KE","Kenya","51393010","6111640","6179818436777371395621572837376"
"KI","Kiribati","115847","5096","158457533954348289816262606848"
"XK","Kosovo","1845300","508","0"
"KW","Kuwait","4137309","1920748","16162546361835744483712140574720"
"KG","Kyrgyzstan","6315800","265940","5862892488536298284326475268096"
"LA","Laos","7061507","84280","1109201528754618414084663541760"
"LV","Latvia","1926542","1743120","21550095262728668649690020970496"
"LB","Lebanon","6848925","613712","45239283213496575995171945054208"
"LS","Lesotho","2108132","119232","316913858982876965003350507520"
"LR","Liberia","4818977","35272","316915067908696579632525213696"
"LY","Libya","6678567","426344","950739159096991665751702110208"
"LI","Liechtenstein","37910","115972","5308291724158989077284143497216"
"LT","Lithuania","2789533","2579048","137936246653369866740539288715264"
"LU","Luxembourg","607728","1762616","34147348923980306034480014950400"
"MO","Macao","631636","336496","554599555451489592413157064704"
"MG","Madagascar","26262368","577188","316916276834516194261699919872"
"MW","Malawi","17563749","550500","21312382969892024500438370877440"
"MY","Malaysia","31528585","6644040","12280518723290063384904499986432"
"MV","Maldives","515696","88664","316925948241073111295097569280"
"ML","Mali","19077690","89504","316915067908696579632525213696"
"MT","Malta","483530","652328","10933486426968478587909065146368"
"MH","Marshall Islands","58413","4084","79228162514264337593543950336"
"MQ","Martinique","432900","128944","1426106925256758076683791106048"
"MR","Mauritania","4403319","44760","79228162514264337593543950336"
"MU","Mauritius","1265303","4777056","1743359283469127137856059342848"
"YT","Mayotte","279471","2028","0"
"MX","Mexico","126190788","29032812","46982430934947270572922430816256"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1337488","78198203655133818892602927218688"
"MC","Monaco","38682","64168","2059932225370872777432142708736"
"MN","Mongolia","3170208","214600","1505352012732497019085780942848"
"ME","Montenegro","622345","192352","5704430118878671535993513836544"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12264712","1029973366240354076491119591424"
"MZ","Mozambique","29495962","439112","871514623360186172045682278400"
"MM","Myanmar","53708395","208992","4199126463178959102074721140736"
"NA","Namibia","2448255","458888","237689323246071471297330675712"
"NR","Nauru","12704","9704","158456325028528675187087900672"
"NP","Nepal","28087871","579200","5704503863353668028373170913280"
"NL","Netherlands","17231017","50364656","977042066430431154436223931514880"
"NC","New Caledonia","284060","160844","792285251920102219822963621888"
"NZ","New Zealand","4885500","7055256","23847901776996013936683224399872"
"NI","Nicaragua","6465513","412196","1584568085988565210387577831424"
"NE","Niger","22442948","41948","237684487542793012780631851008"
"NG","Nigeria","195874740","3140872","5784034257322836023260391407616"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","2032","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","703176","16479459011892801834086316376064"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15681476","178501474477600237333094841974784"
"OM","Oman","4829483","955920","8160501947895046386764201590784"
"PK","Pakistan","212215030","5426692","11725879273286526509728577617920"
"PW","Palau","17907","6636","79228162514264337593543950336"
"PS","Palestinian Territory","4569087","810912","13468790045276576620160820969472"
"PA","Panama","4176873","1751388","12602610411558349806663117045760"
"PG","Papua New Guinea","8606316","68624","950753666206827041301798584320"
"PY","Paraguay","6956071","1129240","5783688504538426239316425441280"
"PE","Peru","31989256","3231524","9032015362329412944180709163008"
"PH","Philippines","106651922","5973820","11012810094622492481207410884608"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20864808","471566308591394766409258823057408"
"PT","Portugal","10281762","6679956","42149388502217725672911255109632"
"PR","Puerto Rico","3195153","945616","2862119788679438424825124618240"
"QA","Qatar","2781677","838504","6259027256478521899148321488896"
"CG","Republic of the Congo","5244363","139448","554601973303128821671506477056"
"RE","Reunion","776948","422824","950737950171172051122527404032"
"RO","Romania","19473936","8192288","121456855341322963325686755885056"
"RU","Russia","144478050","45582376","1328894344618759814991556837900288"
"RW","Rwanda","12301939","277156","475376228640503713336311939072"
"BL","Saint Barthelemy","8450","1768","10214214249924001897092481024"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","17872","2417851639229258349412352"
"LC","Saint Lucia","181889","21928","1505335087771022414277335056384"
"MF","Saint Martin","37264","10964","84179922671405858693140447232"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","12240","1351830522899635260189843652608"
"WS","Samoa","196130","19652","237689323246071471297330675712"
"SM","San Marino","33785","40876","2218393386102679911135929434112"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10606280","32721254087981744104087970906112"
"SN","Senegal","15854360","401544","396145648274600146484418576384"
"RS","Serbia","6982084","2285268","29552113080301335224796116418560"
"SC","Seychelles","96762","7246244","109334869105388064337607350288384"
"SL","Sierra Leone","7650154","82604","316915067908696579632525213696"
"SG","Singapore","5638676","24029516","126131481343576026833273608994816"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2724464","47853835546057871813713214832640"
"SI","Slovenia","2067372","2653240","34781245550717777998349674217472"
"SB","Solomon Islands","652858","14288","316917485760335808890874626048"
"SO","Somalia","15008154","49556","792286460845921834452138328064"
"ZA","South Africa","57779622","26995864","384501323137104822858815677399040"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112482304","417136288935804199935003529838592"
"SS","South Sudan","8260490","21668","237685696468612627409806557184"
"ES","Spain","46723749","32230208","465861640314129630791317892104192"
"LK","Sri Lanka","21670000","562672","1188432109120521980936556904448"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","79828","316912650057057350374175801344"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","29995628","527343063147573739225806282948608"
"CH","Switzerland","8516543","29438976","289024865152619475134197677424640"
"SY","Syria","16906283","1259456","11091942751997007263096153047040"
"TW","Taiwan","22894384","35693912","203854081492015254462255379513344"
"TJ","Tajikistan","9100837","77672","4040637497153300831899916173312"
"TZ","Tanzania","56318348","1045484","2931464982618353168915445579776"
"TH","Thailand","69428524","9202360","9507470171148191608413377003520"
"TL","Timor Leste","1267972","17844","396145648274600146484418576384"
"TG","Togo","7889094","352708","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","10968","237685696468612627409806557184"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7871584","1901477109268163716874229514240"
"TR","Turkey","82319724","16580512","269375783980570057798407973502976"
"TM","Turkmenistan","5850908","21728","633825300114114700748351602688"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","110020","316912650057057350374175801344"
"UG","Uganda","42723139","1417940","1426115387737495379088014049280"
"UA","Ukraine","44622516","10503520","219066077287181867162367072141312"
"AE","United Arab Emirates","9630959","4115636","49042248312365279960582976438272"
"GB","United Kingdom","66488991","112131748","1774314981186665810616014474313728"
"US","United States","327167434","1619415304","4616724909948473692623591035633664"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2440628","2307578261667290334612353449984"
"UZ","Uzbekistan","32955400","262964","14102615345390691320909172572160"
"VU","Vanuatu","292680","15544","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6770444","31453587771717859712411996520448"
"VN","Vietnam","95540395","16154412","17113511590061004085119512739840"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7589337120","3684523480","27585377583468516487583869016473600"
"YE","Yemen","28498687","233604","3802951800684688204490109616128"
"ZM","Zambia","17351822","1644672","713057089405837882229419671552"
"ZW","Zimbabwe","14439018","98168","871514623360186172045682278400"
