"code","country name","population","ipv4","ipv6"
"VG","British Virgin Islands","29802","169524","8017218850828500922348850905088"
"BN","Brunei","428962","216168","396146857200419761113593282560"
"BG","Bulgaria","7000039","4299228","93330850395204205792203605278720"
"BF","Burkina Faso","19751535","335676","1267660271634786318530100854784"
"BI","Burundi","11175378","36812","396143230422960917226069164032"
"CV","Cabo Verde","543767","37032","237689323246071471297330675712"
"KH","Cambodia","16249798","406524","4991410506173241707268510056448"
"CM","Cameroon","25216237","599064","1188449034081996585745002790912"
"CA","Canada","37058856","68358596","109104870968206381137119500304384"
"KY","Cayman Islands","64174","44196","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","10030960","20837080485726517279481716015104"
"CN","China","1411778724","343132532","5105561943679215427954364861382656"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17370436","25814819249805737145413473927168"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2336032","7536655121496030835223874764800"
"HR","Croatia","3871833","2344400","28918288989113040138676939522048"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200004","2931448057656878564106999693312"
"CY","Cyprus","1189265","1265572","224374163493951521752691515588608"
"CZ","Czechia","10625695","9545024","242042186387879183562294431842304"
"CD","Democratic Republic of the Congo","84068091","173532","2376849711131208586323017334784"
"DK","Denmark","5797446","11966420","138649379905102340344406714875904"
"DJ","Djibouti","958920","46052","713055880480018267600244965376"
"DM","Dominica","71625","14536","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1612708","11409214453022490158335216582656"
"EC","Ecuador","17084357","2711948","17985141061374053646936792104960"
"EG","Egypt","98423595","24145212","326816175207043671031885493960704"
"SV","El Salvador","6420744","664488","3169154305864424640212776255488"
"GQ","Equatorial Guinea","1308974","17880","158456325028528675187087900672"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1297888","70037718632200247110647171514368"
"SZ","Eswatini","1136191","54176","475371392937225254819613114368"
"ET","Ethiopia","109224559","368580","237686905394432242038981263360"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13835148","118525398821185347459175533248512"
"FR","France","66987244","82099068","1195172506459854655880489731096576"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","394652","633827717965753930006701015040"
"GM","Gambia","2280102","272808","713054671554198652971070259200"
"GE","Georgia","3731000","1284680","32800462907682894607614719557632"
"DE","Germany","82927922","124250628","1914787189113989645747076559011840"
"GH","Ghana","29767108","2186476","1663897798271677176831797100544"
"GI","Gibraltar","33718","238560","3089899546982128780777388769280"
"GR","Greece","10727668","5717692","41594807080653530299935718637568"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431681282211001131808361283584"
"GP","Guadeloupe","443000","129188","951047435180993396191252185088"
"GU","Guam","165768","219276","633830135817393159265050427392"
"GT","Guatemala","17247807","636616","4833256412599616689375098699776"
"GG","Guernsey","65228","38572","2693757525484987478180494311424"
"GN","Guinea","12414318","38048","792284042994282605193788915712"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","534528","7130894886178035542913017970688"
"HK","Hong Kong","7491609","13101992","160595846885252323820310534029312"
"HU","Hungary","9768785","5917512","58153482165802400325323831902208"
"IS","Iceland","353574","892320","24719203629411947933994158391296"
"IN","India","1352617328","41675412","532256564429301916155910853492736"
"ID","Indonesia","267663435","18959536","64414136636434123515341307904000"
"IR","Iran","81800269","11783400","285538310999592688448053318778880"
"IQ","Iraq","38433600","447492","68928501387409973706383236792320"
"IE","Ireland","4853506","11046020","86121035622595907642136593432576"
"IM","Isle of Man","84077","130068","6021341560009909271738514931712"
"IL","Israel","8883800","7980488","71067673864553306967700670513152"
"IT","Italy","60431283","54012848","840457350486357658527839159320576"
"CI","Ivory Coast","25069229","1709136","3327590079154019866703894151168"
"JM","Jamaica","2934855","223032","20683504594231772862272916946944"
"JP","Japan","126529100","189479428","807503595784766075684945406197760"
"JE","Jersey","90812","144216","4119864450741745554864285417472"
"JO","Jordan","9956011","645656","17192512474521180872428211929088"
"KZ","Kazakhstan","18276499","3269416","33275833091694300247805157965824"
"KE","Kenya","51393010","6172012","8239750662148244173053715546112"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906664","15528721061721629782963788972032"
"KG","Kyrgyzstan","6315800","267184","7605912063850113711384442175488"
"LA","Laos","7061507","86056","1109205155532077257972187660288"
"LV","Latvia","1926542","1838648","28442944192543846405699169943552"
"LB","Lebanon","6848925","591664","48329181551552885161320159117312"
"LS","Lesotho","2108132","120756","475371392937225254819613114368"
"LR","Liberia","4818977","38584","475371392937225254819613114368"
"LY","Libya","6678567","444448","1505337505622661643535684468736"
"LI","Liechtenstein","37910","105996","6655172904753122045632740065280"
"LT","Lithuania","2789533","2625148","204250217468883297691706400440320"
"LU","Luxembourg","607728","1825804","36920332194127918620995703799808"
"MO","Macao","631636","337764","713055880480018267600244965376"
"MG","Madagascar","26262368","578460","396145648274600146484418576384"
"MW","Malawi","17563749","554060","22659266568337796698045316857856"
"MY","Malaysia","31528585","6685240","13548192293108865464355522609152"
"MV","Maldives","515696","93764","316928366092712340553446981632"
"ML","Mali","19077690","92564","316916276834516194261699919872"
"MT","Malta","483530","688764","10220434173265919164196344299520"
"MH","Marshall Islands","58413","4588","1346878762742493739090247155712"
"MQ","Martinique","432900","134568","1505335087771022414277335056384"
"MR","Mauritania","4403319","46284","396140812571321687967719751680"
"MU","Mauritius","1265303","4779612","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","29015264","52534989747736854318843481292800"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1247492","128349630526663144589316247781376"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","206104","2218412728915793745202724732928"
"ME","Montenegro","622345","209200","7922818669278072988612744445952"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12270560","21470844130623831634142157602816"
"MZ","Mozambique","29495962","441152","1029970948388714847232770179072"
"MM","Myanmar","53708395","234124","5625256358026289856712831664128"
"NA","Namibia","2448255","465008","396145648274600146484418576384"
"NR","Nauru","12704","10212","158456325028528675187087900672"
"NP","Nepal","28087871","584492","5942206484783755260591423356928"
"NC","New Caledonia","284060","161352","792285251920102219822963621888"
"NZ","New Zealand","4885500","6631116","26145542668426072019479493083136"
"NI","Nicaragua","6465513","411944","1505339923474300872794033881088"
"NE","Niger","22442948","45008","316912650057057350374175801344"
"NG","Nigeria","195874740","3162724","8319357218444047889578942529536"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","760","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","687564","17034057358418471811870298734592"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15540852","180878333860138002836451256958976"
"OM","Oman","4829483","950996","8873555410523425425106097143808"
"PK","Pakistan","212215030","5450168","13152047853760084932500278738944"
"PW","Palau","17907","6128","163409294111489810915859103744"
"PS","Palestinian Territory","4569087","874272","15845637338556145977225488891904"
"PA","Panama","4176873","1736820","13553350779581161087043993862144"
"PG","Papua New Guinea","8606316","71420","1109212409086994945747235897344"
"PY","Paraguay","6956071","1148340","6734449424300170968393272262656"
"PE","Peru","31989256","3239688","13231129736250175899963683241984"
"PH","Philippines","106651922","6133640","13944308927163794859739748237312"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","19943168","493829446436419437565628167225344"
"PT","Portugal","10281762","6692684","52052910025426587486733423607808"
"PR","Puerto Rico","3195153","761764","3332539421459522158545141235712"
"QA","Qatar","2781677","843604","7526677856706751300645024694272"
"CG","Republic of the Congo","5244363","141488","633831344743212773894225133568"
"RE","Reunion","776948","424604","2297616712913665790212774559744"
"RO","Romania","19473936","8096604","102283643639648452471936644022272"
"RU","Russia","144478050","44945816","890445705354079166895176363802624"
"RW","Rwanda","12301939","280212","20916243366246522427099825831936"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","16588","621387871281919395798974464"
"LC","Saint Lucia","181889","20404","1426106925256758076683791106048"
"MF","Saint Martin","37264","11724","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10196","1272602360385370922596299702272"
"WS","Samoa","196130","19904","316917485760335808890874626048"
"SM","San Marino","33785","38832","3565272148845173650226176589824"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10678332","42783231936219134593097227304960"
"SN","Senegal","15854360","403324","396146857200419761113593282560"
"RS","Serbia","6982084","2297728","32087416698609433257047872241664"
"SC","Seychelles","96762","7475692","451045935238335971993191582793728"
"SL","Sierra Leone","7650154","80804","396143230422960917226069164032"
"SG","Singapore","5638676","26273884","131846148646295195049118534729728"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2741008","51022969300183363005230021083136"
"SI","Slovenia","2067372","2671556","38980342999677066349324202409984"
"SB","Solomon Islands","652858","14288","316917485760335808890874626048"
"SO","Somalia","15008154","50828","871514623360186172045682278400"
"ZA","South Africa","57779622","27059892","401138606205822494917030710345728"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112492328","418007797514535288033903338586112"
"SS","South Sudan","8260490","26252","475372601863044869448787820544"
"ES","Spain","46723749","32166752","493829187726294040034984780103680"
"LK","Sri Lanka","21670000","564140","1346889643074870270752819511296"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","30406444","555072941788231010446871810277376"
"CH","Switzerland","8516543","25335140","316200141819973617533591698276352"
"SY","Syria","16906283","1274812","11725768052111121963844504649728"
"TW","Taiwan","23451837","35710916","206468620526392534519875727523840"
"TJ","Tajikistan","9100837","82204","6575938697609759634893322584064"
"TZ","Tanzania","56318348","1074012","3248380050527049748547970793472"
"TH","Thailand","69428524","9187408","10299768721252309589157262393344"
"NL","The Netherlands","17231017","49212132","865092695767366218094500649107456"
"TL","Timor Leste","1267972","23436","554601973303128821671506477056"
"TG","Togo","7889094","353728","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7875912","1980705271782428054467773464576"
"TR","Turkey","82319724","16728196","321745605447127883020886398205952"
"TM","Turkmenistan","5850908","21980","1267650600228229401496703205376"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","118460","396140812571321687967719751680"
"UG","Uganda","42723139","1432468","1822257409234636681684908507136"
"UA","Ukraine","44622516","9328536","230316494498094697320087933681664"
"AE","United Arab Emirates","9630959","5215596","314139677667242114319322684850176"
"GB","United Kingdom","66488991","129378896","1719172507695634947215414230253568"
"US","United States","327167434","1614261872","11110038292164228524679324007137280"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2441644","2857263533662046459430329909248"
"UZ","Uzbekistan","32955400","282564","18539396072966953070035157909504"
"VU","Vanuatu","292680","15796","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6705152","35811156052815512114123709087744"
"VN","Vietnam","95540395","16343892","33117741862263295190628831330304"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7614975601","3686166104","35619345007449911345908870880952320"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1647204","633831344743212773894225133568"
"ZW","Zimbabwe","14439018","101480","1029972157314534461861944885248"
