"code","country name","population","ipv4","ipv6"
"KH","Cambodia","16249798","415736","5149863204424311538568073838592"
"CM","Cameroon","25216237","659508","950764546539203572964370939904"
"CA","Canada","37058856","69075444","84934807385244543130185525886976"
"KY","Cayman Islands","64174","45216","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","24504","237688114320251856668155969536"
"CL","Chile","18729160","10028424","19648655630160912986320207347712"
"CN","China","1411778724","343210516","5100392308493011319155644468035584"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17358996","20267971402588012907713735426048"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2331436","7457408825094472278192710221824"
"HR","Croatia","4089400","2326320","26462214742245026058647902355456"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200516","2852219895142614226513455742976"
"CY","Cyprus","1189265","1207624","86121019906560252651957322252288"
"CZ","Czechia","10625695","9557728","235307786529537616793697322532864"
"CD","Democratic Republic of the Congo","84068091","166656","2297621548616944248729473384448"
"DK","Denmark","5797446","12085032","128270485780030433661135758557184"
"DJ","Djibouti","958920","45800","79230580365903566851893362688"
"DM","Dominica","71625","14284","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1607868","9111285837247363793795367829504"
"EC","Ecuador","17084357","2696868","15529068023431859181536929644544"
"EG","Egypt","98423595","24154700","326657718882015142356698406060032"
"SV","El Salvador","6420744","664228","3169155514790244254841950961664"
"GQ","Equatorial Guinea","1308974","18392","237684487542793012780631851008"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1293672","68690835033754474913040225533952"
"SZ","Eswatini","1136191","52904","396143230422960917226069164032"
"ET","Ethiopia","109224559","363492","158456325028528675187087900672"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","144228","792292505475019907598011858944"
"FI","Finland","5518050","13775256","115831638877848720751736689524736"
"FR","France","66987244","82337124","1176078195301797293799826817810432"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75696","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","405396","633827717965753930006701015040"
"GM","Gambia","2280102","270768","396142021497141302596894457856"
"GE","Georgia","3731000","1275332","27096033997730042686250380427264"
"DE","Germany","82927922","123728596","1857505147827072435101418752311296"
"GH","Ghana","29767108","2247936","1663894171494218332944272982016"
"GI","Gibraltar","33718","253096","6338254210066966622112690733056"
"GR","Greece","10727668","5696208","36603428006551598573025750941696"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431371797201179786739636502528"
"GP","Guadeloupe","443000","129188","950737950171172051122527404032"
"GU","Guam","165768","219020","633827717965753930006701015040"
"GT","Guatemala","17247807","638680","4357557400765275870049140211712"
"GG","Guernsey","65228","36788","2059932225370872777432142708736"
"GN","Guinea","12414318","36272","713055880480018267600244965376"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","533260","6813672751111156847470117388288"
"HK","Hong Kong","7451000","12836928","85091415262713327781438197596160"
"HU","Hungary","9768785","5959640","55142811990260355496769161789440"
"IS","Iceland","353574","885464","20837021248361356162652155412480"
"IN","India","1352617328","41798112","521084929287275912537618069323776"
"ID","Indonesia","267663435","18717712","59897866618366560668720042082304"
"IR","Iran","81800269","12385584","229840907916361580661275222867968"
"IQ","Iraq","38433600","802940","63937127149011320437989967921152"
"IE","Ireland","4853506","10280376","84061100979373395635446101311488"
"IM","Isle of Man","84077","81744","4753690959781679870241811726336"
"IL","Israel","8883800","7942640","69245427335651046817678334361600"
"IT","Italy","60431283","54785924","809796050384411540264508475834368"
"CI","Ivory Coast","25069229","1700724","3248361916639755529110350200832"
"JM","Jamaica","2934855","219972","20683504594231772862272916946944"
"JP","Japan","126529100","190419688","803383720453691953598418548424704"
"JE","Jersey","90812","77672","4753689750855860255612637020160"
"JO","Jordan","9956011","645036","13706473323893550018312278114304"
"KZ","Kazakhstan","18276499","3221916","26937578881627333625692467232768"
"KE","Kenya","51393010","6133304","6021362111748842720434484936704"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1912560","16796371661949859184460492177408"
"KG","Kyrgyzstan","6315800","266960","6496717788650412985074826870784"
"LA","Laos","7061507","85040","1188429691268882751678207492096"
"LV","Latvia","1926542","1729276","24006167091745043500460708724736"
"LB","Lebanon","6848925","602160","45873109722536510310549471363072"
"LS","Lesotho","2108132","120756","396143230422960917226069164032"
"LR","Liberia","4818977","37312","475371392937225254819613114368"
"LY","Libya","6678567","432208","1029968530537075617974420766720"
"LI","Liechtenstein","37910","107272","5308290515233169462654968791040"
"LT","Lithuania","2789533","2598104","143165302961459673792454840025088"
"LU","Luxembourg","607728","1765832","35573453431385424881905456644096"
"MO","Macao","631636","337004","633827717965753930006701015040"
"MG","Madagascar","26262368","577440","316917485760335808890874626048"
"MW","Malawi","17563749","550248","21312382969892024500438370877440"
"MY","Malaysia","31528585","6669504","12835126741222290279721879994368"
"MV","Maldives","515696","89168","316928366092712340553446981632"
"ML","Mali","19077690","91544","316915067908696579632525213696"
"MT","Malta","483530","687500","10854258264454214250315521196032"
"MH","Marshall Islands","58413","4084","1346878762742493739090247155712"
"MQ","Martinique","432900","128440","1426106925256758076683791106048"
"MR","Mauritania","4403319","47304","158456325028528675187087900672"
"MU","Mauritius","1265303","4776804","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","29026904","48250134727911563018102821093376"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1326304","114247016390198272883036249915392"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","215084","1663807128835206079643694137344"
"ME","Montenegro","622345","192352","7288993369163958287864392843264"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12265984","21312384178817844115067545583616"
"MZ","Mozambique","29495962","435020","1029970948388714847232770179072"
"MM","Myanmar","53708395","218900","4674500273967823586152683667456"
"NA","Namibia","2448255","461948","237689323246071471297330675712"
"NR","Nauru","12704","9704","158456325028528675187087900672"
"NP","Nepal","28087871","584272","6100651929479907404115938902016"
"NL","Netherlands","17231017","50047020","1003821181733475041698954262609920"
"NC","New Caledonia","284060","160844","792285251920102219822963621888"
"NZ","New Zealand","4885500","7057516","24244049843122253312425992388608"
"NI","Nicaragua","6465513","412196","1584568085988565210387577831424"
"NE","Niger","22442948","45008","316912650057057350374175801344"
"NG","Nigeria","195874740","3158984","8002755262322631498902666215424"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","2032","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","697024","16479460220818621448715491082240"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15601124","176758457320138061135295224479744"
"OM","Oman","4829483","955920","8873555410523425425106097143808"
"PK","Pakistan","212215030","5481568","12518197166203758324539258306560"
"PW","Palau","17907","6128","79228162514264337593543950336"
"PS","Palestinian Territory","4569087","849248","14102616554316510935538347278336"
"PA","Panama","4176873","1739108","12840296108026962434072923602944"
"PG","Papua New Guinea","8606316","70148","1109211200161175331118061191168"
"PY","Paraguay","6956071","1130512","5862919084904329806168318803968"
"PE","Peru","31989256","3237144","9824296987472056320116148666368"
"PH","Philippines","106651922","6074568","12518159689503350271034842415104"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20915912","481549065530672810248449583742976"
"PT","Portugal","10281762","6680220","46903078253073585928523892129792"
"PR","Puerto Rico","3195153","1012160","3010672593393684057813019525120"
"QA","Qatar","2781677","843604","6259027256478521899148321488896"
"CG","Republic of the Congo","5244363","140468","633830135817393159265050427392"
"RE","Reunion","776948","423332","1029966112685436388716071354368"
"RO","Romania","19473936","8153032","102283643639648452471936644022272"
"RU","Russia","144478050","45637000","1347592186136422920205116511354880"
"RW","Rwanda","12301939","279192","633833762594852003152574545920"
"BL","Saint Barthelemy","8450","756","5263663018602095426670690304"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","18628","311902861460574327074193408"
"LC","Saint Lucia","181889","21928","1505335087771022414277335056384"
"MF","Saint Martin","37264","11724","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","12240","1351830522899635260189843652608"
"WS","Samoa","196130","19904","237690532171891085926505381888"
"SM","San Marino","33785","38832","2218393386102679911135929434112"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10621840","34622729988324088206333025714176"
"SN","Senegal","15854360","401796","396145648274600146484418576384"
"RS","Serbia","6982084","2294444","30265167751855533877767186677760"
"SC","Seychelles","96762","7243416","130884929309267964163051304779776"
"SL","Sierra Leone","7650154","81068","316915067908696579632525213696"
"SG","Singapore","5638676","25435280","127003313914426771652792238997504"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2727192","48487662055097806129090741141504"
"SI","Slovenia","2067372","2668032","36048894942020187785217202716672"
"SB","Solomon Islands","652858","14540","316918694686155423520049332224"
"SO","Somalia","15008154","50576","792286460845921834452138328064"
"ZA","South Africa","57779622","27066204","387511338074852636558357656764416"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112490696","417849342398432578973345425391616"
"SS","South Sudan","8260490","23700","396144439348780531855243870208"
"ES","Spain","46723749","32216496","483054155206502450893004453445632"
"LK","Sri Lanka","21670000","562924","1188432109120521980936556904448"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","30074256","547942392654837384687902758273024"
"CH","Switzerland","8516543","26720048","302652117567553678502691459825664"
"SY","Syria","16906283","1259456","11091942751997007263096153047040"
"TW","Taiwan","23451837","35692116","204487910418906828006891255234560"
"TJ","Tajikistan","9100837","79700","5308288097381530233396619378688"
"TZ","Tanzania","56318348","1054396","3169150679086965796325252136960"
"TH","Thailand","69428524","9213808","10220529678405668719901146087424"
"TL","Timor Leste","1267972","20900","396145648274600146484418576384"
"TG","Togo","7889094","352708","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7872344","1901477109268163716874229514240"
"TR","Turkey","82319724","16680160","283399173581298124010981951537152"
"TM","Turkmenistan","5850908","21728","633825300114114700748351602688"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","110272","396140812571321687967719751680"
"UG","Uganda","42723139","1423804","1505343550251759716681557999616"
"UA","Ukraine","44622516","10398540","211935555959082092539869038379008"
"AE","United Arab Emirates","9630959","4145652","64808651443778063527069047848960"
"GB","United Kingdom","66488991","119110424","1811789908100541940370906636353536"
"US","United States","327167434","1617563368","5696745927659075555428437994766336"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2440632","2307578261667290334612353449984"
"UZ","Uzbekistan","32955400","267048","14102616554316510935538347278336"
"VU","Vanuatu","292680","15544","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6707204","32879694696974617789095787626496"
"VN","Vietnam","95540395","16211052","21233417144280616537375738167296"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7615152559","3685639440","29498001848339784831450232689524736"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1645176","633831344743212773894225133568"
"ZW","Zimbabwe","14439018","99188","950742785874450509639226228736"
