"code","country name","population","ipv4","ipv6"
"CM","Cameroon","25216237","659760","950764546539203572964370939904"
"CA","Canada","37058856","68836856","87691194521740486087390848352256"
"KY","Cayman Islands","64174","44196","321864410214198871473772298240"
"CF","Central African Republic","4666377","5356","0"
"TD","Chad","15477751","25524","237688114320251856668155969536"
"CL","Chile","18729160","10024836","19727883792675177323913751298048"
"CN","China","1411778724","343139916","5102947413107318885199148736315392"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17361532","21853020641052784740512846315520"
"KM","Comoros","832322","6132","158456325028528675187087900672"
"CK","Cook Islands","21388","8188","79228162514264337593543950336"
"CR","Costa Rica","4999441","2331940","7378180662580207940599166271488"
"HR","Croatia","3871833","2329116","27650638388884810737180236316672"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","201024","2931448057656878564106999693312"
"CY","Cyprus","1189265","1219120","204646351027899701691899071954944"
"CZ","Czechia","10625695","9542064","237843088938919895211319903649792"
"CD","Democratic Republic of the Congo","84068091","169968","2297621548616944248729473384448"
"DK","Denmark","5797446","12067632","133895690154246480088794077855744"
"DJ","Djibouti","958920","45800","713055880480018267600244965376"
"DM","Dominica","71625","14284","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1609140","9824339299875742832137263382528"
"EC","Ecuador","17084357","2698908","16321349648574502557472369147904"
"EG","Egypt","98423595","24155208","326657718882015142356698406060032"
"SV","El Salvador","6420744","664228","3169155514790244254841950961664"
"GQ","Equatorial Guinea","1308974","18900","237684487542793012780631851008"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1302552","69324662751720228843046926548992"
"SZ","Eswatini","1136191","54176","475371392937225254819613114368"
"ET","Ethiopia","109224559","366288","158458742880167904445437313024"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13837976","117099288269151130538604218023936"
"FR","France","66987244","82388356","1182733363370847137386942859051008"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","405396","633827717965753930006701015040"
"GM","Gambia","2280102","271788","633826509039934315377526308864"
"GE","Georgia","3731000","1271520","30265160498300616189992138440704"
"DE","Germany","82927922","124016956","1872320856529643552743432585740288"
"GH","Ghana","29767108","2223872","1663894171494218332944272982016"
"GI","Gibraltar","33718","250544","6338254210066966622112690733056"
"GR","Greece","10727668","5707932","37237254515591532888403277250560"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431371797201179786739636502528"
"GP","Guadeloupe","443000","129188","951047435180993396191252185088"
"GU","Guam","165768","218768","633827717965753930006701015040"
"GT","Guatemala","17247807","639700","4436806115018473656338654167040"
"GG","Guernsey","65228","36536","2059932225370872777432142708736"
"GN","Guinea","12414318","36524","713055880480018267600244965376"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","533768","6813982236120978192538842169344"
"HK","Hong Kong","7451000","12875232","83744548589229030188639697502208"
"HU","Hungary","9768785","5941184","55063583827746091159175617839104"
"IS","Iceland","353574","886476","20916251828727259729504048775168"
"IN","India","1352617328","41653300","525759656839297823674055597752320"
"ID","Indonesia","267663435","18774328","62116353091757350906302423891968"
"IR","Iran","81800269","12265244","241328993898781548841597445079040"
"IQ","Iraq","38433600","446256","63937127149011320437989967921152"
"IE","Ireland","4853506","10984364","83902647072196506189517362823168"
"IM","Isle of Man","84077","83008","6021341560009909271738514931712"
"IL","Israel","8883800","7963744","64808650234852243912439873142784"
"IT","Italy","60431283","54306876","828493897946703743551214022819840"
"CI","Ivory Coast","25069229","1704804","3327590079154019866703894151168"
"JM","Jamaica","2934855","209748","20604276431717508524679372996608"
"JP","Japan","126529100","190706132","804492919564594932783244862554112"
"JE","Jersey","90812","77672","4119864450741745554864285417472"
"JO","Jordan","9956011","645288","16004090036807215808525052674048"
"KZ","Kazakhstan","18276499","3240748","30027478428609462406469856002048"
"KE","Kenya","51393010","6146800","6892871899405750433963468390400"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906176","14894895761607515082215437369344"
"KG","Kyrgyzstan","6315800","266940","7051314926250263348229634523136"
"LA","Laos","7061507","85040","1109201528754618414084663541760"
"LV","Latvia","1926542","1738196","27254521754829881341796010688512"
"LB","Lebanon","6848925","591924","45873108513610690695920296656896"
"LS","Lesotho","2108132","120756","396143230422960917226069164032"
"LR","Liberia","4818977","37312","475371392937225254819613114368"
"LY","Libya","6678567","437308","1188424855565604293161508667392"
"LI","Liechtenstein","37910","105236","6655169277975663201745215946752"
"LT","Lithuania","2789533","2602424","149028186987515234774377092349952"
"LU","Luxembourg","607728","1769072","35731909756413953557092544544768"
"MO","Macao","631636","337512","713055880480018267600244965376"
"MG","Madagascar","26262368","577440","316917485760335808890874626048"
"MW","Malawi","17563749","551772","21312385387743663729696720289792"
"MY","Malaysia","31528585","6672544","12676677669748679292309840330752"
"MV","Maldives","515696","91208","316928366092712340553446981632"
"ML","Mali","19077690","93584","316915067908696579632525213696"
"MT","Malta","483530","688520","10933486426968478587909065146368"
"MH","Marshall Islands","58413","4084","1346878762742493739090247155712"
"MQ","Martinique","432900","134568","1505335087771022414277335056384"
"MR","Mauritania","4403319","47304","158456325028528675187087900672"
"MU","Mauritius","1265303","4776804","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","29017144","49597023162060613674226465898496"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1244896","117416142890768846386778007928832"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","216348","1901495243155457936311850106880"
"ME","Montenegro","622345","206404","7922818669278072988612744445952"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12266236","21312385387743663729696720289792"
"MZ","Mozambique","29495962","439112","1109199110902979184826314129408"
"MM","Myanmar","53708395","229052","5308336454414314818563607625728"
"NA","Namibia","2448255","462968","237689323246071471297330675712"
"NR","Nauru","12704","9704","158456325028528675187087900672"
"NP","Nepal","28087871","586040","6417570624166062827635988234240"
"NL","Netherlands","17231017","50194608","929346729521805497809718919299072"
"NC","New Caledonia","284060","160844","792285251920102219822963621888"
"NZ","New Zealand","4885500","6918608","25749389766596554185220026269696"
"NI","Nicaragua","6465513","411944","1505339923474300872794033881088"
"NE","Niger","22442948","46028","316912650057057350374175801344"
"NG","Nigeria","195874740","3172984","8240439749865424511683298066432"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","2032","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","687816","16400232058304357111121947131904"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15597296","180402957631497499123114945019904"
"OM","Oman","4829483","956172","8873555410523425425106097143808"
"PK","Pakistan","212215030","5495776","12993580648399179725650618482688"
"PW","Palau","17907","6128","158456325028528675187087900672"
"PS","Palestinian Territory","4569087","877864","15845637338556145977225488891904"
"PA","Panama","4176873","1739360","13553350779581161087043993862144"
"PG","Papua New Guinea","8606316","70404","1109211200161175331118061191168"
"PY","Paraguay","6956071","1131020","6100603572447122818948950654976"
"PE","Peru","31989256","3237904","10695809192980603262903481532416"
"PH","Philippines","106651922","6089016","12993549216327869745292076122112"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20911496","490184947333985819192437621391360"
"PT","Portugal","10281762","6681492","46903079461999405543153066835968"
"PR","Puerto Rico","3195153","747240","3015624353550825578912616022016"
"QA","Qatar","2781677","843352","5625201956364407198399969886208"
"CG","Republic of the Congo","5244363","140468","633830135817393159265050427392"
"RE","Reunion","776948","424604","1109194275199700726309615304704"
"RO","Romania","19473936","8118384","101729044084196962879523486957568"
"RU","Russia","144478050","45285840","1123614176753226735901313637285888"
"RW","Rwanda","12301939","278172","633833762594852003152574545920"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","19900","311902861460574327074193408"
"LC","Saint Lucia","181889","21928","1505335087771022414277335056384"
"MF","Saint Martin","37264","11724","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","12240","1351830522899635260189843652608"
"WS","Samoa","196130","19904","237690532171891085926505381888"
"SM","San Marino","33785","38832","3486043986330909312632632639488"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10629244","37078801817340463057103713468416"
"SN","Senegal","15854360","401796","396145648274600146484418576384"
"RS","Serbia","6982084","2290100","31532818352083763279263889883136"
"SC","Seychelles","96762","7211440","163210019615087813901217236516864"
"SL","Sierra Leone","7650154","81068","316915067908696579632525213696"
"SG","Singapore","5638676","25975060","128033283653889666885395834470400"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2729988","47853836754983691428342389538816"
"SI","Slovenia","2067372","2669548","36682723868911761329853078437888"
"SB","Solomon Islands","652858","14540","316918694686155423520049332224"
"SO","Somalia","15008154","50576","792286460845921834452138328064"
"ZA","South Africa","57779622","27093884","390363554343217791940983588388864"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112491156","418007797514535288033903338586112"
"SS","South Sudan","8260490","24720","396144439348780531855243870208"
"ES","Spain","46723749","32184680","481548821327657248093356293095424"
"LK","Sri Lanka","21670000","563688","1346889643074870270752819511296"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","30053964","552299947637751021328693549072384"
"CH","Switzerland","8516543","25908976","308911146032958020016468956020736"
"SY","Syria","16906283","1260476","11091942751997007263096153047040"
"TW","Taiwan","23451837","35697200","205121740554724221166156305661952"
"TJ","Tajikistan","9100837","81456","5308288097381530233396619378688"
"TZ","Tanzania","56318348","1060764","3248378841601230133918796087296"
"TH","Thailand","69428524","9218872","10299759049845752672123864743936"
"TL","Timor Leste","1267972","21660","475373810788864484077962526720"
"TG","Togo","7889094","353728","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7873872","1980705271782428054467773464576"
"TR","Turkey","82319724","16757528","291559675529193170397746153127936"
"TM","Turkmenistan","5850908","21728","633825300114114700748351602688"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","110272","396140812571321687967719751680"
"UG","Uganda","42723139","1425844","1584571712766024054275101949952"
"UA","Ukraine","44622516","10301736","207815690299414527370375578255360"
"AE","United Arab Emirates","9630959","4767608","253688589668858424735448650743808"
"GB","United Kingdom","66488991","120732628","1808938000108260786718720254803968"
"US","United States","327167434","1616652840","5809453210186231491238659820093440"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2440632","2540349674679169494426979401728"
"UZ","Uzbekistan","32955400","273916","16004094872510494267041751498752"
"VU","Vanuatu","292680","15544","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6708224","33909660809660054177811858980864"
"VN","Vietnam","95540395","16245848","24244104244784135970738854166528"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7614934992","3685589148","29815054180103892095308512391856128"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1644152","633831344743212773894225133568"
"ZW","Zimbabwe","14439018","101480","1029972157314534461861944885248"
