"code","country name","population","ipv4","ipv6"
"HR","Croatia","3871833","2354812","28839064453376234644970919690240"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","198452","3010676220171142901700543643648"
"CY","Cyprus","1189265","1361168","224532618610054230813249428783104"
"CZ","Czechia","10625695","9551348","244260582191833502702688710688768"
"CD","Democratic Republic of the Congo","84068091","181676","2772990523702530274290737086464"
"DK","Denmark","5797446","12077164","145779914531386130727825670406144"
"DJ","Djibouti","958920","47328","158458742880167904445437313024"
"DM","Dominica","71625","10444","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1622628","15925257193035965454671637643264"
"EC","Ecuador","17084357","2725424","19886948207390972157575716405248"
"EG","Egypt","98423595","24152080","328083828225123539662640546578432"
"SV","El Salvador","6420744","663476","3486066955921481990586952056832"
"GQ","Equatorial Guinea","1308974","17880","158456325028528675187087900672"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1360780","60926482360911487516647966638080"
"SZ","Eswatini","1136191","54936","554599555451489592413157064704"
"ET","Ethiopia","109224559","370108","316915067908696579632525213696"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","143456","792294923326659136856361271296"
"FI","Finland","5518050","13918488","118683853937288056519733446443008"
"FR","France","66987244","81556352","1208403609599736800258611570802688"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","393632","554599555451489592413157064704"
"GM","Gambia","2280102","275868","713054671554198652971070259200"
"GE","Georgia","3704500","1305860","35731904920710675098575845720064"
"DE","Germany","82927922","126340748","1928335255678813271289997912178688"
"GH","Ghana","29767108","2203280","22580136328814921145414924107776"
"GI","Gibraltar","33718","131544","3723724847096243481525740371968"
"GR","Greece","10727668","5720428","44130110698961628332187474460672"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","11204","1431700625024114965875156582400"
"GP","Guadeloupe","443000","124864","871819272666729058597708234752"
"GU","Guam","165768","218508","633830135817393159265050427392"
"GT","Guatemala","17247807","654232","5625539246668079679939712909312"
"GG","Guernsey","65228","83476","3486039150627630854115933814784"
"GN","Guinea","12414318","39068","871512205508546942787332866048"
"GW","Guinea-Bissau","1874309","6640","158456325028528675187087900672"
"GY","Guyana","779004","69828","633826509039934315377526308864"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","535296","8160860998863471931629089325056"
"HK","Hong Kong","7396076","16002980","156951658476754346406817887682560"
"HU","Hungary","9768785","5918376","59262680067779559895520971325440"
"IS","Iceland","353574","919628","26541447740462568854758145130496"
"IN","India","1352617328","41967064","540892810119286629103280477700096"
"ID","Indonesia","267663435","19332068","66237368439879369588141029588992"
"IR","Iran","81800269","10824308","321666354315023046005338534838272"
"IQ","Iraq","38433600","448764","58074245540807398685326065008640"
"IE","Ireland","4853506","10084820","87943290613978905094563152527360"
"IM","Isle of Man","84077","134360","7922817460352253373983569739776"
"IL","Israel","8883800","8044560","80337370087648054080774487408640"
"IT","Italy","60431283","54068068","856223760871325359782100278968320"
"CI","Ivory Coast","25069229","1717544","3406819450594103818926612807680"
"JM","Jamaica","2934855","224044","20683523937044886696339712245760"
"JP","Japan","126529100","188684112","809985676443865639667780722622464"
"JE","Jersey","90812","156220","4753689750855860255612637020160"
"JO","Jordan","9956011","647424","19727813674977639675421618339840"
"KZ","Kazakhstan","18276499","3363696","42862443173771924325882325368832"
"KE","Kenya","51393010","6253012","11488112578787999702164065746944"
"KI","Kiribati","115847","4076","237684487542793012780631851008"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906912","16004090036807215808525052674048"
"KG","Kyrgyzstan","6315800","299520","10141213264306572514377848586240"
"LA","Laos","7061507","98632","1426119014514954222975538167808"
"LV","Latvia","1926542","1848820","27809120101355551319579993047040"
"LB","Lebanon","6848925","568456","52132135770089212595068618145792"
"LS","Lesotho","2108132","121264","475371392937225254819613114368"
"LR","Liberia","4818977","40112","475371392937225254819613114368"
"LY","Libya","6678567","460768","1267653018079868630755052617728"
"LI","Liechtenstein","37910","104456","7130541879838708071194003767296"
"LT","Lithuania","2789533","4094988","206230927576369004204690872729600"
"LU","Luxembourg","607728","1846112","40802513366252690777708532072448"
"MO","Macao","631636","339556","713055880480018267600244965376"
"MG","Madagascar","26262368","579732","396145648274600146484418576384"
"MW","Malawi","17563749","556340","22817728937995423446378278289408"
"MY","Malaysia","31528585","6696896","14738484939065774359591952318464"
"MV","Maldives","515696","93768","316925948241073111295097569280"
"ML","Mali","19077690","92564","396144439348780531855243870208"
"MT","Malta","483530","680848","8794327248009161087512553193472"
"MH","Marshall Islands","58413","31196","1981013547866429784907323539456"
"MQ","Martinique","432900","134568","2139160387885137115025686659072"
"MR","Mauritania","4403319","50616","475368975085586025561263702016"
"MU","Mauritius","1265303","3698516","1743359283469127137856059342848"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","28958268","59904144570147819438024291254272"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1255780","126448155835246620101700367679488"
"MC","Monaco","38682","65680","2693757525484987478180494311424"
"MN","Mongolia","3170208","180960","2456103261087684831129230114816"
"ME","Montenegro","622345","193108","7922819878203892603241919152128"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12273864","21470846548475470863400507015168"
"MZ","Mozambique","29495962","449300","1188427273417243522419858079744"
"MM","Myanmar","53708395","245840","6021406842004168461713949065216"
"NA","Namibia","2448255","484944","554601973303128821671506477056"
"NR","Nauru","12704","10212","158456325028528675187087900672"
"NP","Nepal","28087871","583064","6417591175904996276331958239232"
"NC","New Caledonia","284060","161352","871513414434366557416507572224"
"NZ","New Zealand","4885500","6525468","24006379862689295675195457011712"
"NI","Nicaragua","6465513","410924","1584568085988565210387577831424"
"NE","Niger","22442948","45008","316912650057057350374175801344"
"NG","Nigeria","195874740","3215740","11013119579632313826276135665664"
"NU","Niue","2166","2040","79229371440083952222718656512"
"NF","Norfolk Island","1828","760","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","684224","18935533258760815914115353542656"
"MP","Northern Mariana Islands","56882","16096","79228162514264337593543950336"
"NO","Norway","5314336","15614384","182779815805109445011842185297920"
"OM","Oman","4829483","951560","10141207219677474441231975055360"
"PK","Pakistan","212215030","5518980","15608172875512522826954653564928"
"PW","Palau","17907","6128","158457533954348289816262606848"
"PS","Palestinian Territory","4569087","875276","18301710376498340442625351352320"
"PA","Panama","4176873","2187804","8878887982313745554395726086144"
"PG","Papua New Guinea","8606316","67328","1109208782309536101859711778816"
"PY","Paraguay","6956071","1153948","7526729840516994729699537059840"
"PE","Peru","31989256","3249104","17588758463638809033134131118080"
"PH","Philippines","106651922","6262792","17511801872739600583759860072448"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20021428","497077827695872306928805312724992"
"PT","Portugal","10281762","6690620","54588214852660505133614354137088"
"PR","Puerto Rico","3195153","769156","3902302533466438044696637865984"
"QA","Qatar","2781677","847540","8318961899701033905838813609984"
"CG","Republic of the Congo","5244363","141740","633831344743212773894225133568"
"RE","Reunion","776948","409756","2218388550399401452619230609408"
"RO","Romania","19473936","7820640","100699090060769722637099162664960"
"RU","Russia","144478050","45168376","858992135716248601402201987874816"
"RW","Rwanda","12301939","283260","21074704526978329560803612557312"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","22964","5263663018602095426670690304"
"LC","Saint Lucia","181889","21932","1426108134182577691312965812224"
"MF","Saint Martin","37264","3556","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10448","1272603569311190537225474408448"
"WS","Samoa","196130","19904","316917485760335808890874626048"
"SM","San Marino","33785","40608","3565272148845173650226176589824"
"ST","Sao Tome and Principe","197700","11248","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","11234688","48566893844389529310571809210368"
"SN","Senegal","15854360","407132","475378646492142942594661351424"
"RS","Serbia","6982084","2313008","33988892598951777359292927049728"
"SC","Seychelles","96762","8967004","448272949550336720177417544531968"
"SL","Sierra Leone","7650154","85640","475373810788864484077962526720"
"SG","Singapore","5638676","27820980","2734503375289149011674155190321152"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2682912","50230693719669817702440455110656"
"SI","Slovenia","2067372","2680956","38108834420945978250424393662464"
"SB","Solomon Islands","652858","14288","316917485760335808890874626048"
"SO","Somalia","15008154","51848","871514623360186172045682278400"
"ZA","South Africa","57779622","27174320","425699322078134604195479238475776"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112488212","418329978663314225938220883902464"
"SS","South Sudan","8260490","26252","554600764377309207042331770880"
"ES","Spain","46723749","32008280","450253712850558489734085703892992"
"LK","Sri Lanka","21670000","563128","1267661480560605933159275560960"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","82628","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","31296552","551111532453591973952565438054400"
"CH","Switzerland","8516543","23257700","328559426896114852467745004453888"
"SY","Syria","16906283","1275344","15528719852795810168334614265856"
"TW","Taiwan","23451837","35735344","205281434819792035221618292686848"
"TJ","Tajikistan","9100837","85292","11091945169848646492354502459392"
"TZ","Tanzania","56318348","1100244","4595263648972821946154916773888"
"TH","Thailand","69428524","9328200","9518020466775968477221037801472"
"NL","The Netherlands","17231017","47988356","878561831565427204498605436043264"
"TL","Timor Leste","1267972","28772","792287669771741449081313034240"
"TG","Togo","7889094","354748","475372601863044869448787820544"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","543496","2535303618308098032251755823104"
"TN","Tunisia","11565204","7877452","2059933434296692392061317414912"
"TR","Turkey","82319724","16813800","348603957375166771923614496194560"
"TM","Turkmenistan","5850908","22292","1267651809154049016125877911552"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8184","158456325028528675187087900672"
"VI","U.S. Virgin Islands","106977","130208","475368975085586025561263702016"
"UG","Uganda","42723139","1425728","2139174894994972490575783133184"
"UA","Ukraine","40000000","9080844","213995509945117718380626325798912"
"AE","United Arab Emirates","9630959","7198460","350822321747049781083650232680448"
"GB","United Kingdom","66488991","138911184","1676478159612451339003128925126656"
"US","United States","327167434","1605964424","11650476615084111771246777920913408"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2516368","3253405555159187762027224367104"
"UZ","Uzbekistan","32955400","332180","21153926644863495825251282976768"
"VU","Vanuatu","292680","16304","1109217244790273404263934722048"
"VA","Vatican","921","10736","1901475900342344102245054808064"
"VE","Venezuela","28870195","6702068","39931038637444551888425615097856"
"VN","Vietnam","95540395","16495104","34261884973982235231750027476992"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7613081733","3686722692","39330995496360735285992127746539520"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1651796","713059507257477111487769083904"
"ZW","Zimbabwe","16868409","105300","1188429691268882751678207492096"
