"code","country name","population","ipv4","ipv6"
"CW","Curacao","159849","201024","2931448057656878564106999693312"
"CY","Cyprus","1189265","1250780","224453391656465786090285059538944"
"CZ","Czechia","10625695","9551160","242755237432655923371377977982976"
"CD","Democratic Republic of the Congo","84068091","172512","2376849711131208586323017334784"
"DK","Denmark","5797446","11968716","137540185629902639618097099571200"
"DJ","Djibouti","958920","46052","713055880480018267600244965376"
"DM","Dominica","71625","14536","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1611180","10775079667898554112518140198912"
"EC","Ecuador","17084357","2712200","17430543923774203283781984452608"
"EG","Egypt","98423595","24143172","326736947044529406694291950010368"
"SV","El Salvador","6420744","663468","3010697980835895965025688354816"
"GQ","Equatorial Guinea","1308974","17880","158456325028528675187087900672"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1294352","70592313351948458244543629754368"
"SZ","Eswatini","1136191","54176","475371392937225254819613114368"
"ET","Ethiopia","109224559","301008","158458742880167904445437313024"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13835928","118604626983699611796769077198848"
"FR","France","66987244","82159888","1195330962784883184555676818997248"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","394652","633827717965753930006701015040"
"GM","Gambia","2280102","272808","713054671554198652971070259200"
"GE","Georgia","3731000","1275336","32800462907682894607614719557632"
"DE","Germany","82927922","124173344","1909241203230881306739978386014208"
"GH","Ghana","29767108","2184188","1663896589345857562202622394368"
"GI","Gibraltar","33718","238560","3089899546982128780777388769280"
"GR","Greece","10727668","5717948","41040209943053679936780910985216"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10700","1431681282211001131808361283584"
"GP","Guadeloupe","443000","129188","951047435180993396191252185088"
"GU","Guam","165768","218768","633827717965753930006701015040"
"GT","Guatemala","17247807","636616","4516343762542559339000922898432"
"GG","Guernsey","65228","38572","2693757525484987478180494311424"
"GN","Guinea","12414318","37544","792284042994282605193788915712"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","533768","6972438561149506867725930070016"
"HK","Hong Kong","7491609","13115328","161388129719320786810875148238848"
"HU","Hungary","9768785","5909328","57519656865688285624575480299520"
"IS","Iceland","353574","892584","24719203629411947933994158391296"
"IN","India","1352617328","41675304","530196591100453176481086770774016"
"ID","Indonesia","267663435","18885196","63859474216840013962211066118144"
"IR","Iran","81800269","12112224","277298583307035016952953922650112"
"IQ","Iraq","38433600","448256","69641554850038352744725132345344"
"IE","Ireland","4853506","11051908","86121035622595907642136593432576"
"IM","Isle of Man","84077","131340","6655166860124023972486866534400"
"IL","Israel","8883800","7976212","70592306098393540556768581517312"
"IT","Italy","60431283","54015604","838238961935958257075219928711168"
"CI","Ivory Coast","25069229","1707096","3327590079154019866703894151168"
"JM","Jamaica","2934855","222012","20683504594231772862272916946944"
"JP","Japan","126529100","189856520","805839804371966524595480983240704"
"JE","Jersey","90812","143964","4119864450741745554864285417472"
"JO","Jordan","9956011","645404","17192512474521180872428211929088"
"KZ","Kazakhstan","18276499","3262308","31928954328951806508714910810112"
"KE","Kenya","51393010","6165904","7922838012091186822679539744768"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906924","15528721061721629782963788972032"
"KG","Kyrgyzstan","6315800","267184","7685140226364378048977986125824"
"LA","Laos","7061507","85548","1109203946606257643343012954112"
"LV","Latvia","1926542","1841196","28522172355058110743292713893888"
"LB","Lebanon","6848925","593448","48408409714067149498913703067648"
"LS","Lesotho","2108132","120756","475371392937225254819613114368"
"LR","Liberia","4818977","38584","475371392937225254819613114368"
"LY","Libya","6678567","442408","1426109343108397305942140518400"
"LI","Liechtenstein","37910","105488","6655171695827302431003565359104"
"LT","Lithuania","2789533","2622116","191494483304086739339145824436224"
"LU","Luxembourg","607728","1829644","36286506894013803920247352197120"
"MO","Macao","631636","337512","713055880480018267600244965376"
"MG","Madagascar","26262368","578460","396145648274600146484418576384"
"MW","Malawi","17563749","552280","22580037196897712745822598201344"
"MY","Malaysia","31528585","6681688","13468962921668781512132803952640"
"MV","Maldives","515696","93764","316928366092712340553446981632"
"ML","Mali","19077690","92564","316916276834516194261699919872"
"MT","Malta","483530","687752","10220434173265919164196344299520"
"MH","Marshall Islands","58413","4336","1346878762742493739090247155712"
"MQ","Martinique","432900","134568","1505335087771022414277335056384"
"MR","Mauritania","4403319","47304","396140812571321687967719751680"
"MU","Mauritius","1265303","4779612","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","29009940","51187961078192728365735570571264"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1250272","128270402364148880251722703831040"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","213788","2139184566401529407609180782592"
"ME","Montenegro","622345","208180","7922818669278072988612744445952"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12268528","21391613550257928067290264240128"
"MZ","Mozambique","29495962","441152","1029970948388714847232770179072"
"MM","Myanmar","53708395","232852","5625255149100470242083656957952"
"NA","Namibia","2448255","465008","396145648274600146484418576384"
"NR","Nauru","12704","10212","158456325028528675187087900672"
"NP","Nepal","28087871","586024","5942205275857935645962248650752"
"NC","New Caledonia","284060","160844","792285251920102219822963621888"
"NZ","New Zealand","4885500","6769376","26066310879134348837998425014272"
"NI","Nicaragua","6465513","411944","1505339923474300872794033881088"
"NE","Niger","22442948","45008","316912650057057350374175801344"
"NG","Nigeria","195874740","3155076","8240130264855603166614573285376"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","2032","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","687564","17034057358418471811870298734592"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15531152","183968230989268492387970296315904"
"OM","Oman","4829483","950996","8873555410523425425106097143808"
"PK","Pakistan","212215030","5465284","13072817273394181365648385376256"
"PW","Palau","17907","6128","158456325028528675187087900672"
"PS","Palestinian Territory","4569087","878372","15845637338556145977225488891904"
"PA","Panama","4176873","1737320","13474122617066896749450449911808"
"PG","Papua New Guinea","8606316","71168","1109211200161175331118061191168"
"PY","Paraguay","6956071","1147580","6496764936757377955612640411648"
"PE","Peru","31989256","3239688","12676532598650325536808875589632"
"PH","Philippines","106651922","6119124","13706617186066084159184068149248"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20103788","491848743582488648740418743173120"
"PT","Portugal","10281762","6689620","52686735325540702187481775210496"
"PR","Puerto Rico","3195153","756176","3174080678579354254099703922688"
"QA","Qatar","2781677","843604","6338255418992786236741865439232"
"CG","Republic of the Congo","5244363","141488","633831344743212773894225133568"
"RE","Reunion","776948","424604","2297616712913665790212774559744"
"RO","Romania","19473936","8102192","102996698311202651124907714281472"
"RU","Russia","144478050","44986772","922453883009841959282968119738368"
"RW","Rwanda","12301939","280212","20916243366246522427099825831936"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","16588","621387871281919395798974464"
"LC","Saint Lucia","181889","20404","1426106925256758076683791106048"
"MF","Saint Martin","37264","11724","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10196","1272602360385370922596299702272"
"WS","Samoa","196130","19396","237689323246071471297330675712"
"SM","San Marino","33785","38832","3486043986330909312632632639488"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10677060","40881756035876790490852172496896"
"SN","Senegal","15854360","402816","396146857200419761113593282560"
"RS","Serbia","6982084","2297984","32087416698609433257047872241664"
"SC","Seychelles","96762","7439892","421889970224160876144138234363904"
"SL","Sierra Leone","7650154","80552","396143230422960917226069164032"
"SG","Singapore","5638676","26111964","131053865812226732058553920520192"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2742028","50389144000069248304481669480448"
"SI","Slovenia","2067372","2671828","38425744653151396371540220051456"
"SB","Solomon Islands","652858","14540","316918694686155423520049332224"
"SO","Somalia","15008154","50828","871514623360186172045682278400"
"ZA","South Africa","57779622","27047436","400584007859296824939246727987200"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112491876","418007797514535288033903338586112"
"SS","South Sudan","8260490","24212","396144439348780531855243870208"
"ES","Spain","46723749","32094644","491373114688351845569584917643264"
"LK","Sri Lanka","21670000","563888","1346889643074870270752819511296"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","30037836","554518342232779520854458653212672"
"CH","Switzerland","8516543","25327000","311367217861974394867239643774976"
"SY","Syria","16906283","1274812","11091942751997007263096153047040"
"TW","Taiwan","23451837","35706832","206943990710403940160066165932032"
"TJ","Tajikistan","9100837","81952","6575938697609759634893322584064"
"TZ","Tanzania","56318348","1068912","3248380050527049748547970793472"
"TH","Thailand","69428524","9187068","10299766303400670359898912980992"
"NL","The Netherlands","17231017","49387300","865488835371011720167839194152960"
"TL","Timor Leste","1267972","21660","475373810788864484077962526720"
"TG","Togo","7889094","353728","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7874892","1980705271782428054467773464576"
"TR","Turkey","82319724","16758052","311683627598890492531877141807104"
"TM","Turkmenistan","5850908","21728","1267650600228229401496703205376"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","118460","396140812571321687967719751680"
"UG","Uganda","42723139","1430428","1743029246720372344091364556800"
"UA","Ukraine","44622516","9561936","233485622207591090438458866401280"
"AE","United Arab Emirates","9630959","4865248","304553070003016129470503866859520"
"GB","United Kingdom","66488991","127303084","1717587935982868923161139128303616"
"US","United States","327167434","1613790900","11082698836117015797950229839347712"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2441136","2778034162221962507207611252736"
"UZ","Uzbekistan","32955400","277968","17905570772852838369286806306816"
"VU","Vanuatu","292680","15796","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6707716","35256539572402547916902106136576"
"VN","Vietnam","95540395","16313412","32246176464018685204157811392512"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7614975601","3685423744","35496423102055904378456895523913728"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1646696","633831344743212773894225133568"
"ZW","Zimbabwe","14439018","101480","950743994800270124268400934912"
