"code","country name","population","ipv4","ipv6"
"VG","British Virgin Islands","29802","253400","8651682463775372147301447368704"
"BN","Brunei","428962","215916","396146857200419761113593282560"
"BG","Bulgaria","7000039","4345960","93410079766644289744426323935232"
"BF","Burkina Faso","19751535","336696","1426116596663314993717188755456"
"BI","Burundi","11175378","36812","396143230422960917226069164032"
"CV","Cabo Verde","543767","38052","237689323246071471297330675712"
"KH","Cambodia","16249798","413372","4912184761510616598933315518464"
"CM","Cameroon","25216237","600592","1188451451933635815003352203264"
"CA","Canada","37058856","67355012","110467477855862061201772674809856"
"KY","Cayman Islands","64174","86144","321864410214198871473772298240"
"CF","Central African Republic","4666377","5612","0"
"TD","Chad","15477751","25776","237688114320251856668155969536"
"CL","Chile","18729160","10036816","21629363319794980270046330224640"
"CN","China","1411778724","343152360","5431328333643686900366844150939648"
"CX","Christmas Island","1500","0","0"
"CC","Cocos Islands","628","0","0"
"CO","Colombia","49648685","17505564","27875345057754040705770397368320"
"KM","Comoros","832322","7152","158456325028528675187087900672"
"CK","Cook Islands","21388","8696","158456325028528675187087900672"
"CR","Costa Rica","4999441","2332208","7769387848881682326904910118912"
"HR","Croatia","3871833","2345928","28205237944336300329593393381376"
"CU","Cuba","11338138","256940","475368975085586025561263702016"
"CW","Curacao","159849","200004","3010676220171142901700543643648"
"CY","Cyprus","1189265","1277996","224532619818980050427878603489280"
"CZ","Czechia","10625695","9519700","243864440170336361400091816230912"
"CD","Democratic Republic of the Congo","84068091","179384","2693762361188265936697193136128"
"DK","Denmark","5797446","11841688","142293872962906860644451387179008"
"DJ","Djibouti","958920","46560","792284042994282605193788915712"
"DM","Dominica","71625","14536","797235803151424126293385412608"
"DO","Dominican Republic","10627165","1616272","13944534996292062795395418292224"
"EC","Ecuador","17084357","2716784","18935880220471045312688494215168"
"EG","Egypt","98423595","24149544","328083827016197720048011371872256"
"SV","El Salvador","6420744","663476","3248382468378688977806320205824"
"GQ","Equatorial Guinea","1308974","17880","158456325028528675187087900672"
"ER","Eritrea","6209262","4092","0"
"EE","Estonia","1320884","1320252","69086985517732353518041342935040"
"SZ","Eswatini","1136191","54176","475371392937225254819613114368"
"ET","Ethiopia","109224559","368580","237686905394432242038981263360"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","142700","792292505475019907598011858944"
"FI","Finland","5518050","13725224","120268413560795884427716801331200"
"FR","France","66987244","82067376","1206105990468971495239140446830592"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75444","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","393632","554599555451489592413157064704"
"GM","Gambia","2280102","273828","713054671554198652971070259200"
"GE","Georgia","3731000","1295644","34701938808025238709859774365696"
"DE","Germany","82927922","124517012","1929048272873667061889464566546432"
"GH","Ghana","29767108","2196664","22183994307317779842818029649920"
"GI","Gibraltar","33718","137940","3010671384467864443183844818944"
"GR","Greece","10727668","5776288","43417054818481610064587229495296"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10952","1431700625024114965875156582400"
"GP","Guadeloupe","443000","124864","871819272666729058597708234752"
"GU","Guam","165768","219276","633830135817393159265050427392"
"GT","Guatemala","17247807","645552","5229397225170938377342818451456"
"GG","Guernsey","65228","31400","2772985687999251815774038261760"
"GN","Guinea","12414318","39068","871512205508546942787332866048"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","535296","7843948348806414581254913523712"
"HK","Hong Kong","7396076","13200144","155446016321825141876730177257472"
"HU","Hungary","9768785","5906664","58708080512328070303107814260736"
"IS","Iceland","353574","903056","25273798349160159067890616631296"
"IN","India","1352617328","41736108","537248176826087033506251539480576"
"ID","Indonesia","267663435","19120272","65444424323387577395417851101184"
"IR","Iran","81800269","10798752","317704944980384009511032162615296"
"IQ","Iraq","38433600","441396","63224074895308761014277247074304"
"IE","Ireland","4853506","11117936","88735571030195728855869417324544"
"IM","Isle of Man","84077","132596","7288992160238138673235218137088"
"IL","Israel","8883800","8012272","75425224011763665149974762487808"
"IT","Italy","60431283","54057488","848380166737784092287193554354176"
"CI","Ivory Coast","25069229","1715764","3327590079154019866703894151168"
"JM","Jamaica","2934855","223540","20683504594231772862272916946944"
"JP","Japan","126529100","188677440","808944873520133177743142585106432"
"JE","Jersey","90812","145236","4119864450741745554864285417472"
"JO","Jordan","9956011","646160","19727813674977639675421618339840"
"KZ","Kazakhstan","18276499","3315256","36524187754779138089140459929600"
"KE","Kenya","51393010","6198004","8715120846159649813244153954304"
"KI","Kiribati","115847","4076","237684487542793012780631851008"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906404","15449492899207365445370245021696"
"KG","Kyrgyzstan","6315800","271464","8239737363964228412132793778176"
"LA","Laos","7061507","90444","1346890852000689885381994217472"
"LV","Latvia","1926542","1844252","28442942983618026791069995237376"
"LB","Lebanon","6848925","567592","51498308052123458665061917130752"
"LS","Lesotho","2108132","120756","475371392937225254819613114368"
"LR","Liberia","4818977","40112","475371392937225254819613114368"
"LY","Libya","6678567","451588","1109196693051339955567964717056"
"LI","Liechtenstein","37910","104204","6575944742238857708039196114944"
"LT","Lithuania","2789533","3043756","211459980257681352412718899920896"
"LU","Luxembourg","607728","1843064","38187982794356148022492407005184"
"MO","Macao","631636","337512","713055880480018267600244965376"
"MG","Madagascar","26262368","578712","396145648274600146484418576384"
"MW","Malawi","17563749","554816","22738498357629519879526384926720"
"MY","Malaysia","31528585","6689816","14023568521749369177691834548224"
"MV","Maldives","515696","93764","316928366092712340553446981632"
"ML","Mali","19077690","92564","396144439348780531855243870208"
"MT","Malta","483530","685184","9586608873151804463447992696832"
"MH","Marshall Islands","58413","5860","1981013547866429784907323539456"
"MQ","Martinique","432900","134568","1505335087771022414277335056384"
"MR","Mauritania","4403319","50364","396140812571321687967719751680"
"MU","Mauritius","1265303","4763476","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","28958088","55703826106110720311583309824000"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1240664","128983455826777259290064599384064"
"MC","Monaco","38682","63912","2693757525484987478180494311424"
"MN","Mongolia","3170208","180212","2376869053944322420389812633600"
"ME","Montenegro","622345","206904","7922819878203892603241919152128"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12272600","21470844130623831634142157602816"
"MZ","Mozambique","29495962","445484","1109199110902979184826314129408"
"MM","Myanmar","53708395","240248","5625262402655387929858705195008"
"NA","Namibia","2448255","466028","475373810788864484077962526720"
"NR","Nauru","12704","10212","158456325028528675187087900672"
"NP","Nepal","28087871","577760","5862989202601867454660451762176"
"NC","New Caledonia","284060","161352","871513414434366557416507572224"
"NZ","New Zealand","4885500","6533864","25670164021933929076884831731712"
"NI","Nicaragua","6465513","411944","1584568085988565210387577831424"
"NE","Niger","22442948","45008","316912650057057350374175801344"
"NG","Nigeria","195874740","3186172","10379289443814920667011085238272"
"NU","Niue","2166","2040","79229371440083952222718656512"
"NF","Norfolk Island","1828","760","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","685760","17667882658532586512618650337280"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15592220","182542127690789193155174029328384"
"OM","Oman","4829483","949976","8873555410523425425106097143808"
"PK","Pakistan","212215030","5438716","14102814818150927734722999091200"
"PW","Palau","17907","6128","158457533954348289816262606848"
"PS","Palestinian Territory","4569087","874524","17113287938784375378722192097280"
"PA","Panama","4176873","1735296","10146848067551796300961154072576"
"PG","Papua New Guinea","8606316","65800","950753666206827041301798584320"
"PY","Paraguay","6956071","1152428","6813676377888615691357641506816"
"PE","Peru","31989256","3243256","15766508307959090039224270848000"
"PH","Philippines","106651922","6236316","15925044422091713279936889356288"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","19961880","492878715739803183202280688058368"
"PT","Portugal","10281762","6692176","53241337298843831009153281687552"
"PR","Puerto Rico","3195153","769160","3743535514502268409811650478080"
"QA","Qatar","2781677","844996","7605908437072654867496918056960"
"CG","Republic of the Congo","5244363","141488","633831344743212773894225133568"
"RE","Reunion","776948","425116","2218388550399401452619230609408"
"RO","Romania","19473936","7736840","102442109636083538064157129572352"
"RU","Russia","144478050","44905200","867944913244657193091755755438080"
"RW","Rwanda","12301939","280716","20995473946612425993951719194624"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","19648","311902861460574327074193408"
"LC","Saint Lucia","181889","20404","1426106925256758076683791106048"
"MF","Saint Martin","37264","3556","5570730176784211237046059008"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10448","1272603569311190537225474408448"
"WS","Samoa","196130","19904","316917485760335808890874626048"
"SM","San Marino","33785","39336","3565272148845173650226176589824"
"ST","Sao Tome and Principe","197700","10228","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10792464","45318534345601413010719808421888"
"SN","Senegal","15854360","404080","396149275052058990371942694912"
"RS","Serbia","6982084","2295388","32721241998723547957796223844352"
"SC","Seychelles","96762","7383556","454215061738906545496933340807168"
"SL","Sierra Leone","7650154","85136","475371392937225254819613114368"
"SG","Singapore","5638676","26949104","2730539794723737947305851045806080"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2688552","50864512975154834330042933182464"
"SI","Slovenia","2067372","2675860","38108832003094339021166044250112"
"SB","Solomon Islands","652858","14288","316917485760335808890874626048"
"SO","Somalia","15008154","51848","871514623360186172045682278400"
"ZA","South Africa","57779622","27131540","423877070713529065586940203499520"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112492504","418245485628855539890571494555648"
"SS","South Sudan","8260490","26252","475372601863044869448787820544"
"ES","Spain","46723749","32564564","495017617417562922786662987595776"
"LK","Sri Lanka","21670000","563636","1346889643074870270752819511296"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","31147312","556023682156253821727252687093760"
"CH","Switzerland","8516543","23366392","323488822077350295632499842220032"
"SY","Syria","16906283","1285044","11725768052111121963844504649728"
"TW","Taiwan","23451837","35710068","204884058485033067382634023223296"
"TJ","Tajikistan","9100837","83780","7922818669278072988612744445952"
"TZ","Tanzania","56318348","1085984","3882205350641164449296322396160"
"TH","Thailand","69428524","9196776","10062089069412795034893329367040"
"NL","The Netherlands","17231017","47777240","869212873329895243838321183424512"
"TL","Timor Leste","1267972","24964","633830135817393159265050427392"
"TG","Togo","7889094","353728","396144439348780531855243870208"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544784","2456075455793833694658211872768"
"TN","Tunisia","11565204","7876420","2059933434296692392061317414912"
"TR","Turkey","82319724","16723824","337908149391111988275340189368320"
"TM","Turkmenistan","5850908","22292","1267651809154049016125877911552"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8184","158456325028528675187087900672"
"VI","U.S. Virgin Islands","106977","129696","475678460095407370629988483072"
"UG","Uganda","42723139","1416068","1901485571748901019278452457472"
"UA","Ukraine","44622516","9141536","224295158982713886121495292280832"
"AE","United Arab Emirates","9630959","6169372","345989709691912018991625252372480"
"GB","United Kingdom","66488991","140663488","1684945936653769474916486544883712"
"US","United States","327167434","1612693876","11260278753695878721151221211594752"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2450836","3015719858690575134617417809920"
"UZ","Uzbekistan","32955400","311284","19886276044635266423754579771392"
"VU","Vanuatu","292680","16304","1029989082276009066670390771712"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6705908","37316509274473828747838664736768"
"VN","Vietnam","95540395","16463316","33831038318981416769434842824704"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7617433883","3685832328","38885029403343351546215705255870464"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1649248","713059507257477111487769083904"
"ZW","Zimbabwe","16868409","102240","1109200319828798799455488835584"
