"code","country name","population","ipv4","ipv6"
"SZ","Eswatini","1136191","51884","237686905394432242038981263360"
"ET","Ethiopia","109224559","363492","158456325028528675187087900672"
"FK","Falkland Islands","2638","7124","0"
"FO","Faroe Islands","48497","45000","1980704062856608439838598758400"
"FJ","Fiji","883483","144488","792293714400839522227186565120"
"FI","Finland","5518050","13655712","115277042949174690003211056578560"
"FR","France","66987244","82978056","1164342210617584608604826871267328"
"GF","French Guiana","195506","22504","475368975085586025561263702016"
"PF","French Polynesia","277679","75696","396143230422960917226069164032"
"TF","French Southern Territories","140","0","0"
"GA","Gabon","2119275","405396","633827717965753930006701015040"
"GM","Gambia","2280102","269748","316913858982876965003350507520"
"GE","Georgia","3731000","1261572","23926906288233649567879447707648"
"DE","Germany","82927922","123563380","1841421817538492758809008408625152"
"GH","Ghana","29767108","2260220","1584664800054134380721554325504"
"GI","Gibraltar","33718","253108","6338254210066966622112690733056"
"GR","Greece","10727668","5696456","33592756622083734129841906122752"
"GL","Greenland","56025","34204","792281625142643375935439503360"
"GD","Grenada","111454","10448","1431062312191358441670911721472"
"GP","Guadeloupe","443000","129188","950737950171172051122527404032"
"GU","Guam","165768","219020","633827717965753930006701015040"
"GT","Guatemala","17247807","634588","4119872913222482857268508360704"
"GG","Guernsey","65228","36284","2059932225370872777432142708736"
"GN","Guinea","12414318","37292","633827717965753930006701015040"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","534280","6655216426082628172283029487616"
"HK","Hong Kong","7451000","12842848","84774496568027172357918148263936"
"HU","Hungary","9768785","5965272","53320564252432275732117650931712"
"IS","Iceland","353574","886736","20203194739321421847274629103616"
"IN","India","1352617328","41778004","519896352107057036801180547678208"
"ID","Indonesia","267663435","18991188","58947067012978588271509604663296"
"IR","Iran","81800269","12412780","220175072089621331474862860926976"
"IQ","Iraq","38433600","799408","61322597786040597297403017560064"
"IE","Ireland","4853506","10284732","84853381395590219396752366108672"
"IM","Isle of Man","84077","83020","6021341560009909271738514931712"
"IL","Israel","8883800","7929164","64254054306178213163914240196608"
"IT","Italy","60431283","55187424","799021009402139213820123926233088"
"CI","Ivory Coast","25069229","1700724","3327590079154019866703894151168"
"JM","Jamaica","2934855","219972","20683504594231772862272916946944"
"JP","Japan","126529100","190348148","802670669408915213789335002284032"
"JE","Jersey","90812","31396","3486039150627630854115933814784"
"JO","Jordan","9956011","645036","13706473323893550018312278114304"
"KZ","Kazakhstan","18276499","3216840","24402277681170874822699060822016"
"KE","Kenya","51393010","6122092","6655187411862957421182836539392"
"KI","Kiribati","115847","5096","158457533954348289816262606848"
"XK","Kosovo","1845300","508","0"
"KW","Kuwait","4137309","1912560","16162546361835744483712140574720"
"KG","Kyrgyzstan","6315800","266960","6496717788650412985074826870784"
"LA","Laos","7061507","84280","1109201528754618414084663541760"
"LV","Latvia","1926542","1744388","22817745862956898051186724175872"
"LB","Lebanon","6848925","608096","45239283213496575995171945054208"
"LS","Lesotho","2108132","119736","316915067908696579632525213696"
"LR","Liberia","4818977","36292","396143230422960917226069164032"
"LY","Libya","6678567","427364","950739159096991665751702110208"
"LI","Liechtenstein","37910","116196","5308291724158989077284143497216"
"LT","Lithuania","2789533","2586868","141818426616568819282622942281728"
"LU","Luxembourg","607728","1779428","34226577086494570372073558900736"
"MO","Macao","631636","336496","554599555451489592413157064704"
"MG","Madagascar","26262368","577440","316917485760335808890874626048"
"MW","Malawi","17563749","550500","21312382969892024500438370877440"
"MY","Malaysia","31528585","6663392","12438984719725148977124985536512"
"MV","Maldives","515696","88916","316927157166892725924272275456"
"ML","Mali","19077690","90524","316915067908696579632525213696"
"MT","Malta","483530","686112","10933486426968478587909065146368"
"MH","Marshall Islands","58413","4084","79228162514264337593543950336"
"MQ","Martinique","432900","128944","1426106925256758076683791106048"
"MR","Mauritania","4403319","45012","158456325028528675187087900672"
"MU","Mauritius","1265303","4778076","1743361701320766367114408755200"
"YT","Mayotte","279471","2028","0"
"MX","Mexico","126190788","29028952","47299346002855967152554956029952"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1332116","85091053793874816263241250897920"
"MC","Monaco","38682","64168","2059932225370872777432142708736"
"MN","Mongolia","3170208","216128","1505352012732497019085780942848"
"ME","Montenegro","622345","192352","5704430118878671535993513836544"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12265984","1029974575166173691120294297600"
"MZ","Mozambique","29495962","439112","871514623360186172045682278400"
"MM","Myanmar","53708395","217644","4516041531087655681707246354432"
"NA","Namibia","2448255","460928","237689323246071471297330675712"
"NR","Nauru","12704","9704","158456325028528675187087900672"
"NP","Nepal","28087871","583516","6100650720554087789486764195840"
"NL","Netherlands","17231017","50441540","992729248652884591352891507212288"
"NC","New Caledonia","284060","160844","792285251920102219822963621888"
"NZ","New Zealand","4885500","7060100","24085587473464626564093030957056"
"NI","Nicaragua","6465513","412196","1584568085988565210387577831424"
"NE","Niger","22442948","42968","316912650057057350374175801344"
"NG","Nigeria","195874740","3148516","6101257601315534333332466696192"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","2032","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","701120","16479460220818621448715491082240"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15602928","173827011680332821800446574198784"
"OM","Oman","4829483","955920","8794327248009161087512553193472"
"PK","Pakistan","212215030","5436604","12122033384041863958617219137536"
"PW","Palau","17907","6128","79228162514264337593543950336"
"PS","Palestinian Territory","4569087","828564","14102616554316510935538347278336"
"PA","Panama","4176873","1742180","12761066736586878481850204946432"
"PG","Papua New Guinea","8606316","68624","1029981828721091378895342534656"
"PY","Paraguay","6956071","1130512","5862917875978510191539144097792"
"PE","Peru","31989256","3234072","9824296987472056320116148666368"
"PH","Philippines","106651922","6105576","11567414485777260532137266774016"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","20853984","472833967654103733113159749206016"
"PT","Portugal","10281762","6681732","44209320727588598450343397818368"
"PR","Puerto Rico","3195153","945860","2941347951193702762418668568576"
"QA","Qatar","2781677","843604","6259027256478521899148321488896"
"CG","Republic of the Congo","5244363","139448","554601973303128821671506477056"
"RE","Reunion","776948","423332","1029966112685436388716071354368"
"RO","Romania","19473936","8162728","108067299503189749116265352396800"
"RU","Russia","144478050","45599600","1343076180873109852962284506185728"
"RW","Rwanda","12301939","278176","475376228640503713336311939072"
"BL","Saint Barthelemy","8450","2524","15168392258704752255038390272"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","18376","311902861460574327074193408"
"LC","Saint Lucia","181889","21928","1505335087771022414277335056384"
"MF","Saint Martin","37264","11724","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","12240","1351830522899635260189843652608"
"WS","Samoa","196130","19652","237689323246071471297330675712"
"SM","San Marino","33785","38832","2218393386102679911135929434112"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10608576","33988905897135793120213848817664"
"SN","Senegal","15854360","401544","396145648274600146484418576384"
"RS","Serbia","6982084","2282452","29552113080301335224796116418560"
"SC","Seychelles","96762","7233744","122645200407784473053322733944832"
"SL","Sierra Leone","7650154","83112","316915067908696579632525213696"
"SG","Singapore","5638676","25351900","126369173084673737533829289082880"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2724392","47853835546057871813713214832640"
"SI","Slovenia","2067372","2658600","34781244341791958383720499511296"
"SB","Solomon Islands","652858","14288","316917485760335808890874626048"
"SO","Somalia","15008154","49556","792286460845921834452138328064"
"ZA","South Africa","57779622","27034336","385689746783744607537348011360256"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112483572","417136288935804199935003529838592"
"SS","South Sudan","8260490","23196","316915067908696579632525213696"
"ES","Spain","46723749","32232400","479330431568332027026107887779840"
"LK","Sri Lanka","21670000","562164","1188430900194702366307382198272"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","80588","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","29864456","544456353504209753833786824458240"
"CH","Switzerland","8516543","27613652","294095474807087310427959538483200"
"SY","Syria","16906283","1259456","11091942751997007263096153047040"
"TW","Taiwan","23451837","35692116","204646365535009537067449168429056"
"TJ","Tajikistan","9100837","79700","5308288097381530233396619378688"
"TZ","Tanzania","56318348","1049048","2931464982618353168915445579776"
"TH","Thailand","69428524","9206436","10220524842702390261384447262720"
"TL","Timor Leste","1267972","18352","396145648274600146484418576384"
"TG","Togo","7889094","352708","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","10968","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7872092","1901477109268163716874229514240"
"TR","Turkey","82319724","16688408","274525614543997239741988330274816"
"TM","Turkmenistan","5850908","21728","633825300114114700748351602688"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","79229371440083952222718656512"
"VI","U.S. Virgin Islands","106977","110020","316912650057057350374175801344"
"UG","Uganda","42723139","1422272","1426115387737495379088014049280"
"UA","Ukraine","44622516","10480232","219937590701616233719783579713536"
"AE","United Arab Emirates","9630959","4134784","54746676013392312267318140862464"
"GB","United Kingdom","66488991","117535564","1788496825903496585889146365542400"
"US","United States","327167434","1616676152","5366230620782884061316327808172032"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2440628","2307578261667290334612353449984"
"UZ","Uzbekistan","32955400","262964","14102616554316510935538347278336"
"VU","Vanuatu","292680","15544","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6707204","32166641234346238750753892073472"
"VN","Vietnam","95540395","16178032","18460416949171529346051603431424"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7608943297","3685173436","28546380360777976526668517150294016"
"YE","Yemen","28498687","233604","3802951800684688204490109616128"
"ZM","Zambia","17351822","1645176","713059507257477111487769083904"
"ZW","Zimbabwe","14439018","99188","950742785874450509639226228736"
