"code","country name","population","ipv4","ipv6"
"GP","Guadeloupe","443000","129188","951047435180993396191252185088"
"GU","Guam","165768","219276","633830135817393159265050427392"
"GT","Guatemala","17247807","638656","4912484575113881026968642650112"
"GG","Guernsey","65228","40608","2772985687999251815774038261760"
"GN","Guinea","12414318","38048","792284042994282605193788915712"
"GW","Guinea-Bissau","1874309","5620","158456325028528675187087900672"
"GY","Guyana","779004","68808","554598346525669977783982358528"
"HT","Haiti","11123176","154780","396146857200419761113593282560"
"HM","Heard Island and McDonald Islands","0","0","0"
"HN","Honduras","9587522","534528","7289351211206564218100105871360"
"HK","Hong Kong","7491609","13138388","160516619931663879097346164785152"
"HU","Hungary","9768785","5914408","58153482165802400325323831902208"
"IS","Iceland","353574","892320","24719202420486128319364983685120"
"IN","India","1352617328","41640256","533286549884800466378693720145920"
"ID","Indonesia","267663435","18962824","64572599006091750263674269335552"
"IR","Iran","81800269","11584000","293302670925990593532220625911808"
"IQ","Iraq","38433600","446472","68928501387409973706383236792320"
"IE","Ireland","4853506","11041912","86121035622595907642136593432576"
"IM","Isle of Man","84077","130068","6021341560009909271738514931712"
"IL","Israel","8883800","7979456","71067673864553306967700670513152"
"IT","Italy","60431283","54015856","842834195361785588655645477830656"
"CI","Ivory Coast","25069229","1710156","3327590079154019866703894151168"
"JM","Jamaica","2934855","223032","20683504594231772862272916946944"
"JP","Japan","126529100","189479352","808929701501097014147000022597632"
"JE","Jersey","90812","144216","4119864450741745554864285417472"
"JO","Jordan","9956011","645656","18460163074749410273924915134464"
"KZ","Kazakhstan","18276499","3270932","33275833091694300247805157965824"
"KE","Kenya","51393010","6176596","8477435149691037185834347397120"
"KI","Kiribati","115847","4076","158457533954348289816262606848"
"XK","Kosovo","1845300","0","0"
"KW","Kuwait","4137309","1906664","15528721061721629782963788972032"
"KG","Kyrgyzstan","6315800","269716","7605912063850113711384442175488"
"LA","Laos","7061507","86564","1109206364457896872601362366464"
"LV","Latvia","1926542","1837640","28442944192543846405699169943552"
"LB","Lebanon","6848925","591916","48963006851666999862068510720000"
"LS","Lesotho","2108132","120756","475371392937225254819613114368"
"LR","Liberia","4818977","39092","475371392937225254819613114368"
"LY","Libya","6678567","446488","1584565668136925981129228419072"
"LI","Liechtenstein","37910","105996","6655172904753122045632740065280"
"LT","Lithuania","2789533","2629724","207419343969453871195448158453760"
"LU","Luxembourg","607728","1833368","36920332194127918620995703799808"
"MO","Macao","631636","337512","713055880480018267600244965376"
"MG","Madagascar","26262368","578460","396145648274600146484418576384"
"MW","Malawi","17563749","554816","22659270195115255541932840976384"
"MY","Malaysia","31528585","6688036","13706649827063213754171785216000"
"MV","Maldives","515696","93764","316928366092712340553446981632"
"ML","Mali","19077690","92564","396144439348780531855243870208"
"MT","Malta","483530","688764","10220434173265919164196344299520"
"MH","Marshall Islands","58413","4588","1346878762742493739090247155712"
"MQ","Martinique","432900","134568","1505335087771022414277335056384"
"MR","Mauritania","4403319","46284","396140812571321687967719751680"
"MU","Mauritius","1265303","4779612","1664131120954862800262515392512"
"YT","Mayotte","279471","1020","0"
"MX","Mexico","126190788","29004256","53010358722822440344404744994816"
"FM","Micronesia","112640","8684","158456325028528675187087900672"
"MD","Moldova","3545883","1248500","128349630526663144589316247781376"
"MC","Monaco","38682","63660","2059932225370872777432142708736"
"MN","Mongolia","3170208","189200","2218413937841613359831899439104"
"ME","Montenegro","622345","209200","7922818669278072988612744445952"
"MS","Montserrat","9341","1272","0"
"MA","Morocco","36029138","12270560","21470844130623831634142157602816"
"MZ","Mozambique","29495962","442424","1029970948388714847232770179072"
"MM","Myanmar","53708395","235396","5704485729466373808935550320640"
"NA","Namibia","2448255","465008","475373810788864484077962526720"
"NR","Nauru","12704","10212","158456325028528675187087900672"
"NP","Nepal","28087871","577076","5862978322269490922997879406592"
"NC","New Caledonia","284060","161352","792285251920102219822963621888"
"NZ","New Zealand","4885500","6629596","26303998993454600694666580983808"
"NI","Nicaragua","6465513","411944","1505339923474300872794033881088"
"NE","Niger","22442948","45008","316912650057057350374175801344"
"NG","Nigeria","195874740","3168076","8477813543472576564766030430208"
"NU","Niue","2166","2040","1208925819614629174706176"
"NF","Norfolk Island","1828","760","1208925819614629174706176"
"KP","North Korea","25549819","1020","0"
"MK","North Macedonia","2082958","685760","17034057358418471811870298734592"
"MP","Northern Mariana Islands","56882","15336","79228162514264337593543950336"
"NO","Norway","5314336","15543916","180878333860138002836451256958976"
"OM","Oman","4829483","950996","9507380710637540125854448746496"
"PK","Pakistan","212215030","5453720","13310506596640252836945716051968"
"PW","Palau","17907","6128","163409294111489810915859103744"
"PS","Palestinian Territory","4569087","874272","15845637338556145977225488891904"
"PA","Panama","4176873","1735552","13632578942095425424637537812480"
"PG","Papua New Guinea","8606316","71420","1109212409086994945747235897344"
"PY","Paraguay","6956071","1148340","6734449424300170968393272262656"
"PE","Peru","31989256","3242752","13944183198878554938305578795008"
"PH","Philippines","106651922","6133372","14181997041484046716407904206848"
"PN","Pitcairn","46","0","0"
"PL","Poland","37978548","19971736","493908674598933701903221711175680"
"PT","Portugal","10281762","6692936","52686735325540702187481775210496"
"PR","Puerto Rico","3195153","761764","3332539421459522158545141235712"
"QA","Qatar","2781677","843604","7526677856706751300645024694272"
"CG","Republic of the Congo","5244363","141488","633831344743212773894225133568"
"RE","Reunion","776948","424604","2297616712913665790212774559744"
"RO","Romania","19473936","8084676","102283644848574272086565818728448"
"RU","Russia","144478050","44896200","890208020866536373882395731951616"
"RW","Rwanda","12301939","280212","20916243366246522427099825831936"
"BL","Saint Barthelemy","8450","756","4954178008780750357945909248"
"SH","Saint Helena","7460","0","0"
"KN","Saint Kitts and Nevis","52441","16588","621387871281919395798974464"
"LC","Saint Lucia","181889","20656","1426416410266579421752515887104"
"MF","Saint Martin","37264","11724","84798892691048548830590009344"
"PM","Saint Pierre and Miquelon","7012","4600","79228162514264337593543950336"
"VC","Saint Vincent and the Grenadines","110211","10196","1272602360385370922596299702272"
"WS","Samoa","196130","19904","316917485760335808890874626048"
"SM","San Marino","33785","38832","3565272148845173650226176589824"
"ST","Sao Tome and Principe","197700","9208","79228162514264337593543950336"
"SA","Saudi Arabia","33699947","10693156","44684707836561478695342282113024"
"SN","Senegal","15854360","403324","396146857200419761113593282560"
"RS","Serbia","6982084","2296704","32087416698609433257047872241664"
"SC","Seychelles","96762","7476200","451679760538450086693939934396416"
"SL","Sierra Leone","7650154","80804","396143230422960917226069164032"
"SG","Singapore","5638676","26350640","132004607389175362953563972042752"
"SX","Sint Maarten","40654","34252","475370184011405640190438408192"
"SK","Slovakia","5447011","2741012","51022971718035002234488370495488"
"SI","Slovenia","2067372","2672568","38980342999677066349324202409984"
"SB","Solomon Islands","652858","14288","316917485760335808890874626048"
"SO","Somalia","15008154","50828","871514623360186172045682278400"
"ZA","South Africa","57779622","27067032","422450981922159601729694032986112"
"GS","South Georgia and the South Sandwich Islands","30","0","0"
"KR","South Korea","51635256","112493848","418087025677049552371496882536448"
"SS","South Sudan","8260490","26252","475372601863044869448787820544"
"ES","Spain","46723749","32157276","494383788490671349242027111874560"
"LK","Sri Lanka","21670000","564140","1346889643074870270752819511296"
"SD","Sudan","41801533","1890932","1188426064491423907790683373568"
"SR","Suriname","575991","81608","316931992870171184440971100160"
"SJ","Svalbard and Jan Mayen","2550","0","0"
"SE","Sweden","10183175","30406444","554280661372014186685565545480192"
"CH","Switzerland","8516543","25301368","318180848300681865202688646447104"
"SY","Syria","16906283","1276856","11725768052111121963844504649728"
"TW","Taiwan","23451837","35711408","206627076851421063195062815424512"
"TJ","Tajikistan","9100837","82712","6575938697609759634893322584064"
"TZ","Tanzania","56318348","1075284","3327608213041314086141514743808"
"TH","Thailand","69428524","9187924","10220540558738045251563718443008"
"NL","The Netherlands","17231017","48219072","863904270911800613801339140440064"
"TL","Timor Leste","1267972","23436","554601973303128821671506477056"
"TG","Togo","7889094","353728","316916276834516194261699919872"
"TK","Tokelau","1466","3052","79232998217542796110242775040"
"TO","Tonga","103197","11476","316913858982876965003350507520"
"TT","Trinidad and Tobago","1389858","544532","2297619130765305019471123972096"
"TN","Tunisia","11565204","7876420","1980705271782428054467773464576"
"TR","Turkey","82319724","16731740","325548558456738390840005682528256"
"TM","Turkmenistan","5850908","21980","1267650600228229401496703205376"
"TC","Turks and Caicos Islands","37665","10468","4951760157141521099596496896"
"TV","Tuvalu","11508","8188","158456325028528675187087900672"
"VI","U.S. Virgin Islands","106977","118460","396140812571321687967719751680"
"UG","Uganda","42723139","1432720","1822257409234636681684908507136"
"UA","Ukraine","44622516","9293300","231425687564368578431768374280192"
"AE","United Arab Emirates","9630959","5239808","315407328267470343720819388055552"
"GB","United Kingdom","66488991","132430924","1719806325742194144228387533619200"
"US","United States","327167434","1612351092","11138909900900668785141678017085440"
"UM","United States Minor Outlying Islands","0","0","0"
"UY","Uruguay","3449299","2441644","2857263533662046459430329909248"
"UZ","Uzbekistan","32955400","284004","18539396072966953070035157909504"
"VU","Vanuatu","292680","16304","1029969739462895232603595472896"
"VA","Vatican","921","10736","1346878762742493739090247155712"
"VE","Venezuela","28870195","6704900","35969612377844040789310796988416"
"VN","Vietnam","95540395","16364716","33355468662209774715430577897472"
"WF","Wallis and Futuna","16025","3572","79228162514264337593543950336"
"EH","Western Sahara","273008","0","0"
"Total","World","7614975601","3686220704","35718325026755853818922863006056448"
"YE","Yemen","28498687","233352","3802951800684688204490109616128"
"ZM","Zambia","17351822","1647204","633831344743212773894225133568"
"ZW","Zimbabwe","14439018","101480","1109200319828798799455488835584"
